0	โจร	NN	NCMN	B_CLS	B_SENT	N	-	-
1	รัว	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
3	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
4	สวป.	NN	NCMN	I_CLS	I_SENT	N	-	-
5	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
6	เก่า	VV	VATT	I_CLS	I_SENT	N	-	-
7	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
8	ค้น	VV	VACT	I_CLS	I_SENT	N	-	-
9	วัย	NN	NCMN	I_CLS	I_SENT	N	-	-
10	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	-
11	มั่วสุม	VV	VATT	I_CLS	I_SENT	N	-	-
12	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[14]
13	แม่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[14]
14	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
15	ตาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[14]

16	ภายหลัง	PS	ADVN	B_CLS	B_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	พ.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
19	กิตติศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	สถิตพานิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	38	NU	DCNM	I_CLS	I_SENT	N	-	-
26	_	PU	PUNC	I_CLS	I_SENT	N	-	-
27	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
28	_	PU	PUNC	I_CLS	I_SENT	N	-	-
29	สวป.	NN	NCMN	I_CLS	I_SENT	N	-	-
30	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
31	บางบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
32	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
33	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
34	สวป.	NN	NCMN	I_CLS	I_SENT	N	-	-
35	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
36	อุทัย	NN	NCMN	I_CLS	I_SENT	N	-	-
37	_	PU	NCMN	I_CLS	I_SENT	N	-	-
38	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
39	พระนครศรีอยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	-
40	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
41	ตำรวจ	NN	NPRP	I_CLS	I_SENT	N	-	-
42	มือดี	VV	NPRP	I_CLS	I_SENT	N	-	-
43	แห่ง	PS	CNIT	I_CLS	I_SENT	N	-	-
44	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
45	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
46	เก่า	VV	VATT	I_CLS	I_SENT	N	-	-
47	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[51]|arg1[63]
48	คนร้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[51]|arg1[63]
49	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[51]|arg1[63]
50	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[51]|arg1[63]
51	ขณะ	PS	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[63]
52	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[51]|arg1[63]
53	ตรวจค้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[51]|arg1[63]
54	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[63]
55	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[63]
56	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[63]
57	10	NU	NCNM	I_CLS	I_SENT	N	-	arg1[63]
58	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[63]
59	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[63]
60	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[63]
61	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[63]
62	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[63]
63	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
64	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
65	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[63]|arg1[75]
66	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[63]|arg1[75]
67	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
68	สูญเสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
69	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
70	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
71	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
72	แวดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
73	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
74	กากี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg1[75]
75	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[63]
76	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
77	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
78	สูญเสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
79	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
80	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
81	บรรดา	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
82	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]
83	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[63]|arg2[75]

84	นาง	NN	NTTL	B_CLS	B_SENT	N	-	-
85	เปรมฤดี	NN	NCMN	I_CLS	I_SENT	N	-	-
86	_	PU	NCMN	I_CLS	I_SENT	N	-	-
87	สถิตพานิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
88	_	PU	NCMN	I_CLS	I_SENT	N	-	-
89	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
90	_	PU	NCMN	I_CLS	I_SENT	N	-	-
91	45	NU	DCNM	I_CLS	I_SENT	N	-	-
92	_	PU	PUNC	I_CLS	I_SENT	N	-	-
93	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
94	พี่	NN	NCMN	I_CLS	I_SENT	N	-	-
95	สาว	NN	NCMN	I_CLS	I_SENT	N	-	-
96	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
97	_	PU	NCMN	I_CLS	I_SENT	N	-	-
98	พ.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
99	กิตติศักดิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
100	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	-
101	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
102	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
103	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
104	ตน	PR	NCMN	I_CLS	I_SENT	N	-	-
105	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
106	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
107	ไป	AV	VACT	I_CLS	I_SENT	N	-	-
108	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	-
109	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
110	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
111	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
112	ปริญญาบัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
113	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
114	_	PU	NCMN	I_CLS	I_SENT	N	-	-
115	พ.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
116	มาโนช	NN	NCMN	I_CLS	I_SENT	N	-	-
117	_	PU	NCMN	I_CLS	I_SENT	N	-	-
118	สถิตพานิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
119	_	PU	NCMN	I_CLS	I_SENT	N	-	-
120	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
121	_	PU	NCMN	I_CLS	I_SENT	N	-	-
122	ผบก.อก.	NN	NCMN	I_CLS	I_SENT	N	-	-
123	บช.ภ.	NN	NCMN	I_CLS	I_SENT	N	-	-
124	_	PU	NCMN	I_CLS	I_SENT	N	-	-
125	1	NU	NCNM	I_CLS	I_SENT	N	-	-
126	_	PU	PUNC	I_CLS	I_SENT	N	-	-
127	พี่	NN	NCMN	I_CLS	I_SENT	N	-	-
128	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
129	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
130	จบ	VV	VSTA	I_CLS	I_SENT	N	-	-
131	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
132	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	-
133	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
134	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
135	ธรรมศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
136	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
137	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
139	9	NU	NCNM	I_CLS	I_SENT	N	-	-
140	_	PU	NCMN	I_CLS	I_SENT	N	-	-
141	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
