0	รวบ	VV	NCMN	B_CLS	B_SENT	N	-	-
1	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	ปล้น	VV	VACT	I_CLS	I_SENT	N	-	-
3	ธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
4	กสิกรไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
5	-	PU	PUNC	I_CLS	I_SENT	N	-	-
6	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
7	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	-
8	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
9	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
10	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	-

11	1	NU	NCNM	B_CLS	B_SENT	N	-	-
12	_	PU	NCMN	I_CLS	I_SENT	N	-	-
13	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
16	_	PU	PUNC	I_CLS	I_SENT	N	-	-
17	14.49	NU	NCNM	I_CLS	I_SENT	N	-	-
18	_	PU	PUNC	I_CLS	I_SENT	N	-	-
19	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
20	_	PU	PUNC	I_CLS	I_SENT	N	-	-
21	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
22	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
23	จี้	VV	VACT	I_CLS	I_SENT	N	-	-
24	เอา	VV	VACT	I_CLS	I_SENT	N	-	-
25	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
26	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
27	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
28	กสิกรไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
29	สาขา	NN	NCMN	I_CLS	I_SENT	N	-	-
30	สมุทรปราการ	NN	NCMN	I_CLS	I_SENT	N	-	-
31	_	PU	NCMN	I_CLS	I_SENT	N	-	-
32	กวาด	VV	VACT	I_CLS	I_SENT	N	-	-
33	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
34	_	PU	NCMN	I_CLS	I_SENT	N	-	-
35	1.5	NU	NCNM	I_CLS	I_SENT	N	-	-
36	_	PU	PUNC	I_CLS	I_SENT	N	-	-
37	ล้าน	NU	NCMN	I_CLS	I_SENT	N	-	-
38	บาท	CL	NCMN	E_CLS	I_SENT	N	-	-

39	สิ้นท่า	VV	NCMN	B_CLS	B_SENT	N	-	-
40	_	PU	NCMN	O	I_SENT	N	-	-
41	หลัง	CC	DONM	B_CLS	I_SENT	N	-	arg1[57]
42	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[57]
43	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
44	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[57]
45	เลข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
46	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
47	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
48	จยย.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
49	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[57]
50	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[57]
51	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[57]
52	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[57]
53	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[57]
54	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[57]
55	ก่อเหตุ	VV	VACT	E_CLS	I_SENT	N	-	arg1[57]
56	_	PU	NCMN	O	I_SENT	N	-	arg1[57]
57	กระทั่ง	CC	NCMN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
58	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[57]
59	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]
60	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[57]
61	รวบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[57]
62	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[57]
63	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[57]
64	ทีม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[57]

65	พบ	VV	VSTA	B_CLS	B_SENT	N	-	-
66	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	-
67	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
68	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
69	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
70	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
71	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
72	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
73	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	-
74	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
75	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
76	_	PU	NCMN	I_CLS	I_SENT	N	-	-
77	-	PU	PUNC	I_CLS	I_SENT	N	-	-
78	_	PU	NCMN	I_CLS	I_SENT	N	-	-
79	สมุทรปราการ	NN	NCMN	E_CLS	I_SENT	N	-	-

80	(	PU	PUNC	B_CLS	B_SENT	N	-	-
81	1	NU	NLBL	I_CLS	I_SENT	N	-	-
82	_	PU	NCMN	I_CLS	I_SENT	N	-	-
83	ตค.	NN	NCMN	I_CLS	I_SENT	N	-	-
84	)	PU	PUNC	I_CLS	I_SENT	N	-	-
85	_	PU	NCMN	I_CLS	I_SENT	N	-	-
86	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
87	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
88	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
89	_	PU	NCMN	O	I_SENT	N	-	-
90	เหตุ	NN	NCMN	B_CLS	I_SENT	N	-	-
91	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
92	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[132]
93	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
94	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
95	จี้	VV	VACT	I_CLS	I_SENT	N	-	arg1[132]
96	ชิง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[132]
97	ทรัพย์	NN	DDAN	I_CLS	I_SENT	N	-	arg1[132]
98	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[132]
99	เงินสด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
100	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[132]
101	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
102	กสิกรไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
103	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
104	สาขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
105	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
106	ศรีนครินทร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[132]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
108	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg1[132]
109	กิโลเมตร	NN	JCMP	I_CLS	I_SENT	N	-	arg1[132]
110	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[132]
111	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
112	17	NU	DCNM	I_CLS	I_SENT	N	-	arg1[132]
113	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[132]
114	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[132]
115	บางเมือง	NN	DIBQ	I_CLS	I_SENT	N	-	arg1[132]
116	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
117	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
118	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[132]
119	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
120	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
121	สมุทรปราการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
122	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
123	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg1[132]
124	เงินสด	NN	VACT	I_CLS	I_SENT	N	-	arg1[132]
125	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[132]
126	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[132]
127	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[132]
128	1.5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[132]
129	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[132]
130	ล้าน	NU	CNIT	I_CLS	I_SENT	N	-	arg1[132]
131	บาท	CL	VATT	E_CLS	I_SENT	N	-	arg1[132]

132	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
133	นั้น	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
134	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
135	ขับขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
136	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
137	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
139	ยี่ห้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
141	ฮอนด้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
142	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
143	เวฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
145	125	NU	DCNM	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
146	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
147	สี	NN	CNIT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
148	ดำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
149	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
150	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
151	กระดาษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
152	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
153	ทับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
154	แผ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
155	ป้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
156	ทะเบียน	NN	VACT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
157	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
158	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
159	หลบหนี	VV	VATT	I_CLS	I_SENT	N	-	arg2[132]|arg1[161]
160	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[132]|arg1[161]

161	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
162	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
164	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
165	พบเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
166	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
167	ในขณะ	PS	JSBR	B_CLS	I_SENT	N	-	arg2[161]|arg1[214]
168	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
