0	ส่ง	VV	VACT	B_CLS	B_SENT	N	-	-
1	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	-
3	"	PU	PUNC	I_CLS	I_SENT	N	-	-
4	ดีเซล	NN	NCMN	I_CLS	I_SENT	N	-	-
5	"	PU	PUNC	I_CLS	I_SENT	N	-	-
6	สัปดาห์	NN	NCMN	I_CLS	I_SENT	N	-	-
7	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

8	ปตท.	NN	VACT	B_CLS	B_SENT	N	-	-
9	กัดฟัน	VV	NCMN	I_CLS	I_SENT	N	-	-
10	ตรึง	VV	VACT	I_CLS	I_SENT	N	-	-
11	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	-
12	ดีเซล	NN	NCMN	I_CLS	I_SENT	N	-	-
13	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
14	ไหว	VV	XVMM	I_CLS	I_SENT	N	-	-
15	_	PU	VACT	I_CLS	I_SENT	N	-	-
16	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
17	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	-
18	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
19	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
20	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
21	สัปดาห์	NN	NCMN	I_CLS	I_SENT	N	-	-
22	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

23	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
24	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
25	ยัน	VV	NCMN	I_CLS	I_SENT	N	-	-
26	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
27	แทรกแซง	VV	VSTA	I_CLS	I_SENT	N	-	-
28	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	-
29	เด็ดขาด	AV	VATT	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	-
32	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	-
33	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
