42	"	PU	PUNC	I_CLS	I_SENT	N	-	-
43	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
44	"	PU	PUNC	I_CLS	I_SENT	N	-	-
45	_	PU	NCMN	I_CLS	I_SENT	N	-	-
46	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
47	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
48	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
49	_	PU	NCMN	I_CLS	I_SENT	N	-	-
50	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
51	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
52	เอกสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
53	_	PU	NCMN	I_CLS	I_SENT	N	-	-
54	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
55	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
56	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
57	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
58	-	PU	PUNC	I_CLS	I_SENT	N	-	-
59	งด	VV	NCMN	I_CLS	I_SENT	N	-	-
60	ออกเสียง	VV	DDBQ	E_CLS	I_SENT	N	-	-

61	แฉ	VV	NCMN	B_CLS	B_SENT	N	-	-
62	_	PU	NCMN	I_CLS	I_SENT	N	-	-
63	"	PU	PUNC	I_CLS	I_SENT	N	-	-
64	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
65	"	PU	PUNC	I_CLS	I_SENT	N	-	-
66	_	PU	NCMN	I_CLS	I_SENT	N	-	-
67	ต่อรอง	VV	VACT	I_CLS	I_SENT	N	-	-
68	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	-
69	_	PU	NCMN	I_CLS	I_SENT	N	-	-
70	6	NU	NCNM	I_CLS	I_SENT	N	-	-
71	_	PU	PUNC	I_CLS	I_SENT	N	-	-
72	เก้าอี้	NN	CNIT	I_CLS	I_SENT	N	-	-
73	_	PU	NCMN	I_CLS	I_SENT	N	-	-
74	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
75	ถอน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[77]
76	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg1[77]
77	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
78	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[77]
79	ให้	CC	VACT	E_CLS	I_SENT	N	-	arg2[77]
80	_	PU	NCMN	O	I_SENT	N	-	-
81	นับ	VV	VACT	B_CLS	I_SENT	N	-	-
82	ถอย	VV	ADVN	I_CLS	I_SENT	N	-	-
83	หลัง	NU	RPRE	I_CLS	I_SENT	N	-	-
84	_	PU	NCMN	I_CLS	I_SENT	N	-	-
85	48	NU	DCNM	I_CLS	I_SENT	N	-	-
86	_	PU	PUNC	I_CLS	I_SENT	N	-	-
87	ชม.	CL	CMTR	I_CLS	I_SENT	N	-	-
88	อันตราย	VV	NCMN	I_CLS	I_SENT	N	-	-
89	_	PU	PUNC	I_CLS	I_SENT	N	-	-
90	ขีดเส้น	VV	NCMN	I_CLS	I_SENT	N	-	-
91	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
92	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	-
93	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
94	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-
95	_	PU	NCMN	O	I_SENT	N	-	-
96	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
97	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[96]
98	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[96]
99	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[96]
100	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[96]
101	_	PU	NCMN	I_CLS	I_SENT	N	-	-
102	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[96]
103	ยุบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[96]
104	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[96]
105	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[96]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[96]
107	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg1[96]

108	"	PU	PUNC	B_CLS	B_SENT	N	-	-
109	สหัส	NN	NCMN	I_CLS	I_SENT	N	-	-
110	"	PU	PUNC	I_CLS	I_SENT	N	-	-
111	_	PU	NCMN	I_CLS	I_SENT	N	-	-
112	ไขก๊อก	VV	NCMN	I_CLS	I_SENT	N	-	-
113	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
114	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
115	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
117	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	-
118	_	PU	NCMN	I_CLS	I_SENT	N	-	-
119	"	PU	PUNC	I_CLS	I_SENT	N	-	-
120	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
121	"	PU	PUNC	I_CLS	I_SENT	N	-	-
122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
123	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

124	แม้	CC	JSBR	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	160	-
125	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[124]
126	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
127	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
128	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
129	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[124]
130	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
131	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
132	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
133	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
134	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
135	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
136	15	NU	NCNM	I_CLS	I_SENT	N	-	arg2[124]
137	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[124]
138	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
140	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[124]
141	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]
142	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
143	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]
144	เอกฉันท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[124]
145	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[124]
146	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
147	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[124]
148	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[124]
149	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
150	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[124]
151	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
152	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[124]
153	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
154	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
156	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[124]
157	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]
158	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
159	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[124]

160	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	-	-
161	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[124]
162	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
163	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
164	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
165	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
166	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
167	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
168	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
169	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
170	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
171	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
172	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
173	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
174	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
175	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
176	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
177	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
178	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
179	บ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
180	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
181	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
182	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[124]|arg2[161]
183	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[124]
184	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
185	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
186	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[124]|arg1[161]
187	_	PU	NCMN	O	I_SENT	N	-	arg1[124]|arg1[161]
188	บรรดา	NN	NCMN	B_CLS	I_SENT	N	-	arg1[124]|arg1[161]
189	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
190	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
191	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
192	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
193	เนวิน	NN	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]
194	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg1[199]
195	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg1[199]
196	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg1[199]
197	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg1[199]
198	_	PU	NCMN	O	I_SENT	N	-	arg1[124]|arg1[161]
199	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[124]|arg1[161]
200	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
201	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
202	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
203	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
204	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
205	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
207	เรียกร้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
208	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
209	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
210	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
211	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
212	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
213	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
214	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
215	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]
216	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[124]|arg1[161]|arg2[199]

217	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
218	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
219	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
220	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
221	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
222	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
223	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
224	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
225	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
226	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
227	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
228	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
229	10.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
230	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
231	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
232	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
233	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
234	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
235	15	NU	NCNM	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
236	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
237	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[239]|arg1[309]|arg1[318]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
239	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[309]|arg1[318]
240	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
241	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
242	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
243	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
244	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
245	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
246	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
247	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
248	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
249	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
250	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
251	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
252	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
253	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[239]|arg1[309]|arg1[318]
254	_	PU	NCMN	O	I_SENT	N	-	arg1[309]|arg1[318]
255	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[309]|arg1[318]
256	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
257	แกนนำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[309]|arg1[318]
258	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[309]|arg1[318]
259	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
260	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
261	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
262	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
263	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
264	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
265	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
266	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
268	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
269	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
271	อมรวิวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
273	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
274	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
276	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
278	นพ.	NN	DDAC	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
279	สุรพงษ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
280	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
281	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
282	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
283	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
284	ชูศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
286	ศิรินิล	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
288	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
289	ไพจิต	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
290	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
291	ศรีวรขาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
292	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
293	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
294	นครพนม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
295	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
296	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
297	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
298	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
299	กานต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
301	เทียนแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
302	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
303	รวมทั้ง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
304	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
305	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
306	ยงยุทธ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
307	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
308	ติยะไพรัช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[309]|arg1[318]
309	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[318]
310	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
311	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
312	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
313	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
314	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
315	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
316	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[309]|arg1[318]
317	ชั่วโมง	CL	CMTR	E_CLS	I_SENT	N	-	arg2[309]|arg1[318]

318	จากนั้น	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
319	_	PU	NCMN	I_CLS	I_SENT	N	-	-
320	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
321	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
322	11.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
323	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
324	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
325	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
326	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
327	กุเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
328	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
329	ใสกระจ่าง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
331	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
332	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
333	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
334	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
335	แถลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
336	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
337	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
338	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
339	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[318]|arg1[360]
340	_	PU	NCMN	O	I_SENT	N	-	arg2[318]|arg1[360]
