0	สวช.	NN	NCMN	B_CLS	B_SENT	N	-	-
1	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
2	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3	6	NU	NCNM	I_CLS	I_SENT	N	-	-
4	_	PU	PUNC	I_CLS	I_SENT	N	-	-
5	โรค	CL	NCMN	I_CLS	I_SENT	N	-	-
6	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
7	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
8	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
9	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
10	มือถือ	NN	NCMN	E_CLS	I_SENT	N	-	-

11	สวช.	NN	NCMN	B_CLS	B_SENT	N	-	-
12	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
13	_	PU	NCMN	I_CLS	I_SENT	N	-	-
14	6	NU	NCNM	I_CLS	I_SENT	N	-	-
15	_	PU	PUNC	I_CLS	I_SENT	N	-	-
16	โรค	CL	NCMN	I_CLS	I_SENT	N	-	-
17	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
18	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
19	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
20	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
21	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
22	มือถือ	NN	NCMN	E_CLS	I_SENT	N	-	-
23	_	PU	NCMN	O	I_SENT	N	-	-
24	โดยเฉพาะ	CC	ADVP	B_CLS	I_SENT	N	-	-
25	วัย	NN	NCMN	I_CLS	I_SENT	N	-	-
26	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	-
27	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
28	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
29	เสี่ยง	VV	NCMN	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
32	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
33	โรค	NN	NCMN	E_CLS	I_SENT	N	-	-
34	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
35	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
36	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
37	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	-
38	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
39	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
40	-	PU	PUNC	I_CLS	I_SENT	N	-	-
41	วิถี	NN	NCMN	I_CLS	I_SENT	N	-	-
42	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	นำ	VV	VACT	E_CLS	I_SENT	N	-	-
45	โดย	CC	RPRE	B_CLS	I_SENT	N	-	-
46	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
47	เห่อ	VV	VATT	I_CLS	I_SENT	N	-	-
48	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
49	แฟชั่น	NN	NCMN	I_CLS	I_SENT	N	-	-
50	_	PU	NCMN	I_CLS	I_SENT	N	-	-
51	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
52	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	-
53	จาง	VV	NCMN	I_CLS	I_SENT	N	-	-
54	_	PU	NCMN	I_CLS	I_SENT	N	-	-
55	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
56	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	-
57	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
58	อดทน	VV	VACT	E_CLS	I_SENT	N	-	-
59	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
