0	วัง	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ช้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
2	อยุธยา	NN	VACT	I_CLS	I_SENT	N	-	-
3	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
4	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
5	_	PU	VACT	I_CLS	I_SENT	N	-	-
6	อาลัย	VV	NCMN	I_CLS	I_SENT	N	-	-
7	ไกรทอง	NN	NCMN	I_CLS	I_SENT	N	-	-
8	ออสซี่	NN	NCMN	E_CLS	I_SENT	N	-	-

9	วัง	NN	NCMN	B_CLS	B_SENT	N	-	-
10	ช้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
11	อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	-
12	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
13	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	-
14	อาลัย	VV	RPRE	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	"	PU	PUNC	I_CLS	I_SENT	N	-	-
17	สตีฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	เออร์วิน	NN	NCMN	I_CLS	I_SENT	N	-	-
20	"	PU	PUNC	I_CLS	I_SENT	N	-	-
21	_	PU	NCMN	I_CLS	I_SENT	N	-	-
22	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	-
23	ฉายา	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	"	PU	PUNC	I_CLS	I_SENT	N	-	-
26	ครอคโคไดล์	NN	NCMN	I_CLS	I_SENT	N	-	-
27	_	PU	NCMN	I_CLS	I_SENT	N	-	-
28	ฮันเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	-
29	"	PU	PUNC	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	เผย	VV	VACT	I_CLS	I_SENT	N	-	-
32	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
33	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
34	ลูกสาว	NN	NCMN	I_CLS	I_SENT	N	-	-
35	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
36	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	-
37	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
38	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	-
39	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
40	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

41	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
42	_	PU	NCMN	I_CLS	I_SENT	N	-	-
43	ดิสคัฟเวอรี่	NN	NCMN	I_CLS	I_SENT	N	-	-
44	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
45	เทป	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
47	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	-
48	_	PU	NCMN	I_CLS	I_SENT	N	-	-
49	สุด	AV	ADVN	I_CLS	I_SENT	N	-	-
50	สะเทือนใจ	VV	VACT	I_CLS	I_SENT	N	-	-
51	_	PU	NCMN	I_CLS	I_SENT	N	-	-
52	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
53	แพร่	VV	VACT	I_CLS	I_SENT	N	-	-
54	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
55	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
56	มาราธอน	NN	VSTA	I_CLS	I_SENT	N	-	-
57	_	PU	NCMN	I_CLS	I_SENT	N	-	-
58	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
59	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
60	จนถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
61	ปัจจุบัน	NN	NCMN	E_CLS	I_SENT	N	-	-

62	นอกจาก	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	104	-
63	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[62]
64	ชม	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]
65	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
66	ดิสคัฟเวอรี่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[62]
67	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[62]
68	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[62]
69	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
70	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
71	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[62]
72	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
73	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]
74	สตีฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
75	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
76	เออร์วิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
77	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]
78	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
79	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
80	ฉายา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
81	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
82	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]
83	ครอคโคไดล์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
84	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
85	ฮันเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
86	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]
88	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[62]
89	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]
90	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[62]
91	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg2[62]
92	อาลัย	VV	XVAE	I_CLS	I_SENT	N	-	arg2[62]
93	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[62]
94	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[62]
95	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[62]
96	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[62]
97	ตำนาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
98	พราน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
99	จระเข้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
100	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[62]
101	ออสซี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]
102	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[62]
103	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[62]
104	แล้ว	AX	XVAE	I_CLS	I_SENT	Expansion.Conjunction	109	-
105	_	PU	VACT	I_CLS	I_SENT	N	-	-
106	วังช้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
107	อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
108	เอง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
109	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[62]|arg1[123]
110	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
111	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
112	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
113	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
114	อาลัย	VV	ADVP	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
115	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
116	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
117	จาก	VV	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
118	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
119	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
120	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
121	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg1[123]
122	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]
123	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[62]
124	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
125	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
127	14.30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
128	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
129	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
130	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
131	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
132	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
133	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
134	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
135	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
136	ม.จ.หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
137	รังษีนภดล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
139	ยุคล	NN	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
141	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
142	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
