0	อภิสิทธิ์	NN	NCMN	B_CLS	B_SENT	N	-	-
1	วอน	VV	NCMN	I_CLS	I_SENT	N	-	-
2	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	-
3	เบื่อ	VV	JSBR	I_CLS	I_SENT	N	-	-
4	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	-
5	_	PU	NCMN	I_CLS	I_SENT	N	-	-
6	เชิญชวน	VV	NCMN	I_CLS	I_SENT	N	-	-
7	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
8	_	PU	NCMN	I_CLS	I_SENT	N	-	-
9	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
10	-	PU	PUNC	I_CLS	I_SENT	N	-	-
11	ส.ข.	NN	NCMN	E_CLS	I_SENT	N	-	-

12	"	PU	PUNC	B_CLS	B_SENT	N	-	-
13	อภิสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
14	"	PU	PUNC	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	พร้อม	PS	VSTA	I_CLS	I_SENT	N	-	-
17	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
18	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
19	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
22	-	PU	PUNC	I_CLS	I_SENT	N	-	-
23	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	หาเสียง	VV	NCMN	I_CLS	I_SENT	N	-	-
26	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
27	สวน	NN	VACT	I_CLS	I_SENT	N	-	-
28	ลุมพินี	NN	NCMN	E_CLS	I_SENT	N	-	-

29	วอน	VV	NCMN	B_CLS	B_SENT	N	-	arg1[57]
30	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]
31	อย่า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[57]
32	เพิ่ง	AX	XVAM	I_CLS	I_SENT	N	-	arg1[57]
33	เบื่อ	VV	JSBR	I_CLS	I_SENT	N	-	arg1[57]
34	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg1[57]
35	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[57]
36	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[57]|arg1[45]
37	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]|arg1[45]
38	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[57]|arg1[45]
39	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[57]|arg1[45]
40	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[57]|arg1[45]
41	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[57]|arg1[45]
42	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[57]|arg1[45]
43	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[57]|arg1[45]
44	_	PU	NCMN	O	I_SENT	N	-	arg1[57]
45	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[57]
46	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
47	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
48	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
49	กกต.	NN	VACT	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
50	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
51	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg1[53]
52	_	PU	NCMN	O	I_SENT	N	-	arg1[57]|arg2[45]
53	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[57]|arg2[45]
54	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg2[53]
55	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg2[53]
56	บริสุทธิ์ยุติธรรม	VV	NCMN	E_CLS	I_SENT	N	-	arg1[57]|arg2[45]|arg2[53]

57	พร้อม	CC	VSTA	B_CLS	B_SENT	Expansion.Conjunction	-	-
58	วอน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[57]
59	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]
60	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
61	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
62	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
63	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
64	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
65	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
66	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
67	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
68	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
69	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg1[72]
70	กทม.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[57]|arg1[72]
71	_	PU	NCMN	O	I_SENT	N	-	arg2[57]
72	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[57]
73	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
74	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
75	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
76	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
77	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
78	เดินหน้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
79	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg2[57]|arg2[72]
80	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[57]|arg2[72]

81	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
82	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
83	_	PU	NCMN	I_CLS	I_SENT	N	-	-
84	06.45	NU	NCNM	I_CLS	I_SENT	N	-	-
85	_	PU	PUNC	I_CLS	I_SENT	N	-	-
86	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
87	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
88	_	PU	PUNC	I_CLS	I_SENT	N	-	-
89	16	NU	DCNM	I_CLS	I_SENT	N	-	-
90	_	PU	PUNC	I_CLS	I_SENT	N	-	-
91	ก.ค.	NN	CMTR	I_CLS	I_SENT	N	-	-
92	_	PU	PUNC	I_CLS	I_SENT	N	-	-
93	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
94	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
97	_	PU	NCMN	I_CLS	I_SENT	N	-	-
98	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
99	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
100	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	-
101	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
102	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
103	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
104	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
105	_	PU	NCMN	I_CLS	I_SENT	N	-	-
106	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	-
107	_	PU	NCMN	I_CLS	I_SENT	N	-	-
108	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
109	อภิรักษ์	NN	NPRP	I_CLS	I_SENT	N	-	-
110	_	PU	NCMN	I_CLS	I_SENT	N	-	-
111	โกษะโยธิน	NN	NCMN	I_CLS	I_SENT	N	-	-
112	_	PU	NCMN	I_CLS	I_SENT	N	-	-
113	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
114	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
115	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
117	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
118	กรณ์	NN	NPRP	I_CLS	I_SENT	N	-	-
119	_	PU	NCMN	I_CLS	I_SENT	N	-	-
120	จาติกวณิช	NN	NCMN	I_CLS	I_SENT	N	-	-
121	_	PU	NCMN	I_CLS	I_SENT	N	-	-
122	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
123	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
124	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
126	ม.ร.ว.	NN	NCMN	I_CLS	I_SENT	N	-	-
