0	สหรัฐ	NN	NPRP	B_CLS	B_SENT	N	-	-
1	เรียกร้อง	VV	XVMM	I_CLS	I_SENT	N	-	-
2	ตาลิบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	-
4	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
5	ประกัน	VV	VSTA	E_CLS	I_SENT	N	-	-

6	1	NU	NCNM	B_CLS	B_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
11	_	PU	PUNC	I_CLS	I_SENT	N	-	-
12	21.14	NU	NCNM	I_CLS	I_SENT	N	-	-
13	_	PU	PUNC	I_CLS	I_SENT	N	-	-
14	น.	CL	CMTR	E_CLS	I_SENT	N	-	-

15	อัฟกัน	NN	ADVN	B_CLS	B_SENT	N	-	arg1[22]
16	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[22]
17	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[22]
18	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[22]
19	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[22]
20	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[22]
21	ประกัน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[22]

22	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
23	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[22]
24	ตาลิบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[22]
25	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[22]|arg1[27]
26	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[22]|arg1[27]
27	พร้อม	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[22]
28	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[22]|arg2[27]|arg1[33]
29	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[22]|arg2[27]|arg1[33]
30	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[22]|arg2[27]|arg1[33]
31	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[22]|arg2[27]|arg1[33]
32	เมื่อ	NN	JSBR	E_CLS	I_SENT	N	-	arg2[22]|arg2[27]|arg1[33]
33	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[22]
34	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[22]|arg2[33]
35	เส้นตาย	NN	VSTA	I_CLS	I_SENT	N	-	arg2[22]|arg2[33]
36	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[22]|arg2[33]
37	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[22]|arg2[33]

38	เผย	VV	ADVN	B_CLS	B_SENT	N	-	arg1[53]
39	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[53]
40	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[53]
41	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[53]
42	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[53]
43	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[53]
44	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[53]
45	ป่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[53]
46	หนัก	VV	NCMN	E_CLS	I_SENT	N	-	arg1[53]

47	ชะตากรรม	NN	NCMN	B_CLS	B_SENT	N	-	arg2[53]
