0	ระยอง	NN	NCMN	B_CLS	B_SENT	N	-	-
1	เสี่ยง	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ถล่ม	VV	NCMN	I_CLS	I_SENT	N	-	-
4	อ่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
5	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	-
6	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
7	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
8	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
9	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
10	_	PU	NCMN	I_CLS	I_SENT	N	-	-
11	15	NU	DCNM	I_CLS	I_SENT	N	-	-
12	%	PU	NCMN	E_CLS	I_SENT	N	-	-

13	กรม	NN	CNIT	B_CLS	B_SENT	N	-	-
14	อุตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
15	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
16	_	PU	NCMN	I_CLS	I_SENT	N	-	-
17	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	10	NU	DCNM	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	จังหวัด	CL	CNIT	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	ออก	VV	XVAE	I_CLS	I_SENT	N	-	-
24	-	PU	PUNC	I_CLS	I_SENT	N	-	-
25	กลาง	NN	VATT	I_CLS	I_SENT	N	-	-
26	ระวัง	VV	VACT	I_CLS	I_SENT	N	-	-
27	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
28	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
29	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	-
30	ตก	VV	VACT	E_CLS	I_SENT	N	-	-

31	เจ้าพระยา	NN	ADVN	B_CLS	B_SENT	N	-	-
32	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
33	รอง	VV	VACT	I_CLS	I_SENT	N	-	-
34	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
35	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
36	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
37	เหนือ	NN	NCMN	I_CLS	I_SENT	N	-	-
38	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
39	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	-

40	กทม.	NN	NCMN	B_CLS	B_SENT	N	-	-
41	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
42	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
43	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
44	สังกัด	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ปลอด	VV	VATT	I_CLS	I_SENT	N	-	-
46	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
47	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
48	_	PU	NCMN	I_CLS	I_SENT	N	-	-
49	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	-
50	_	PU	NCMN	I_CLS	I_SENT	N	-	-
51	ปาก	NN	NCMN	E_CLS	I_SENT	N	-	-

52	ระยอง	NN	NCMN	B_CLS	B_SENT	N	-	arg1[68]
53	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[68]
54	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[68]
55	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[68]
56	ท่วม	VV	DDAN	I_CLS	I_SENT	N	-	arg1[68]
57	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[68]
58	ถล่ม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[68]
59	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[68]
60	ชี้	VV	VACT	I_CLS	I_SENT	N	-	arg1[68]
61	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[68]
