0	อดีต	NN	NCMN	B_CLS	B_SENT	N	-	arg1[5]
1	ลูกหนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[5]
2	ไฟแนนซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[5]
3	ร้อง	VV	XVMM	I_CLS	I_SENT	N	-	arg1[5]
4	ดีเอสไอ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[5]
5	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
6	ปรส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[5]
7	เหมา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[5]
8	หนี้	NN	JSBR	I_CLS	I_SENT	N	-	arg2[5]
9	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[5]
10	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[5]
11	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[5]
12	เอ็นพีแอล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[5]

13	อดีต	NN	NCMN	B_CLS	B_SENT	N	-	-
14	ลูกหนี้	NN	NCMN	I_CLS	I_SENT	N	-	-
15	ไฟแนนซ์	NN	NCMN	I_CLS	I_SENT	N	-	-
16	หอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[21]
17	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[21]
18	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[21]
19	ดีเอสไอ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[21]
20	_	PU	NCMN	O	I_SENT	N	-	-
21	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
22	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[21]
23	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[21]
24	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[21]
25	ปรส.	NN	VACT	I_CLS	I_SENT	N	-	arg2[21]
26	เหมา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[21]
27	หนี้	NN	JSBR	I_CLS	I_SENT	N	-	arg2[21]
28	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[21]
29	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[21]
30	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[21]
31	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[21]
32	เอ็นพีแอล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[21]
33	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[21]
34	เร่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
35	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
36	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
37	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
38	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
39	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
40	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
41	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
42	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
43	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
44	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
45	17	NU	DCNM	I_CLS	I_SENT	N	-	arg2[21]|arg1[48]
46	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[21]|arg1[48]
47	_	PU	CNIT	O	I_SENT	N	-	arg2[21]
48	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[21]
49	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
50	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
51	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
52	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
53	ล้มละลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
54	นาน	PS	VATT	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
55	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
56	9	NU	DCNM	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
57	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[21]|arg2[48]
58	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[21]|arg2[48]

59	(	PU	PUNC	B_CLS	B_SENT	N	-	-
60	16	NU	NLBL	I_CLS	I_SENT	N	-	-
61	_	PU	NCMN	I_CLS	I_SENT	N	-	-
62	สค.	NN	NCMN	I_CLS	I_SENT	N	-	-
63	)	PU	PUNC	I_CLS	I_SENT	N	-	-
64	_	PU	NCMN	I_CLS	I_SENT	N	-	-
65	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
66	นิพนธุ์	NN	NPRP	I_CLS	I_SENT	N	-	-
67	_	PU	NCMN	I_CLS	I_SENT	N	-	-
68	เมธานพคุณ	NN	VACT	I_CLS	I_SENT	N	-	-
69	_	PU	NCMN	I_CLS	I_SENT	N	-	-
70	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
71	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
72	_	PU	NCMN	I_CLS	I_SENT	N	-	-
73	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
74	จัดสรร	VV	VACT	I_CLS	I_SENT	N	-	-
75	_	PU	NCMN	I_CLS	I_SENT	N	-	-
76	หัวหินเคหะภัณฑ์	NN	NCMN	I_CLS	I_SENT	N	-	-
77	_	PU	NCMN	I_CLS	I_SENT	N	-	-
78	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
79	หัวหิน	NN	NCMN	I_CLS	I_SENT	N	-	-
80	_	PU	NCMN	I_CLS	I_SENT	N	-	-
81	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
82	_	PU	NCMN	I_CLS	I_SENT	N	-	-
83	ประจวบคีรีขันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
84	_	PU	NCMN	I_CLS	I_SENT	N	-	-
85	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
86	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	-
87	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
88	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
89	ขาย	VV	VACT	I_CLS	I_SENT	N	-	-
90	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	-
91	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
92	องค์การ	NN	NCMN	I_CLS	I_SENT	N	-	-
93	ปฏิรูป	VV	VACT	I_CLS	I_SENT	N	-	-
94	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	-
95	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
96	การเงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
97	_	PU	NCMN	I_CLS	I_SENT	N	-	-
98	(	PU	PUNC	I_CLS	I_SENT	N	-	-
99	ปรส.	NN	NCMN	I_CLS	I_SENT	N	-	-
100	)	PU	PUNC	I_CLS	I_SENT	N	-	-
101	_	PU	NCMN	I_CLS	I_SENT	N	-	-
102	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[127]
103	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[127]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[127]
105	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
106	สมบัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[127]
108	อมรวิวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[127]
109	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[127]
110	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
111	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
112	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[127]
113	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
114	พิเศษ	VV	VATT	E_CLS	I_SENT	N	-	arg1[127]
115	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[127]
116	พ.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
117	ทวี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
118	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[127]
119	สอดส่อง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[127]
