0	เลห์แมน	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ล้มละลาย	VV	VSTA	I_CLS	I_SENT	N	-	-
2	ลูกค้า	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	-
4	"	PU	PUNC	I_CLS	I_SENT	N	-	-
5	เอไอเอ	NN	NCMN	I_CLS	I_SENT	N	-	-
6	"	PU	PUNC	I_CLS	I_SENT	N	-	-
7	เช็ก	VV	NCMN	I_CLS	I_SENT	N	-	-
8	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	-
9	วุ่น	VV	NCMN	E_CLS	I_SENT	N	-	-

10	ผวา	VV	NCMN	B_CLS	B_SENT	N	-	-
11	วิกฤติ	NN	NCMN	I_CLS	I_SENT	N	-	-
12	การเงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
13	มะกัน	NN	VSTA	I_CLS	I_SENT	N	-	-
14	ลุกลาม	VV	NCMN	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	จับตา	VV	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	"	PU	PUNC	I_CLS	I_SENT	N	-	-
19	เอไอจี	NN	NCMN	I_CLS	I_SENT	N	-	-
20	"	PU	PUNC	I_CLS	I_SENT	N	-	-
21	_	PU	NCMN	I_CLS	I_SENT	N	-	-
22	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
23	ถัด	VV	ADVN	I_CLS	I_SENT	N	-	-
24	ไป	AV	XVAE	E_CLS	I_SENT	N	-	-

25	ลูกค้า	NN	NCMN	B_CLS	B_SENT	N	-	-
26	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	-
27	_	PU	NCMN	I_CLS	I_SENT	N	-	-
28	"	PU	PUNC	I_CLS	I_SENT	N	-	-
29	เอไอเอ	NN	NCMN	I_CLS	I_SENT	N	-	-
30	"	PU	PUNC	I_CLS	I_SENT	N	-	-
31	_	PU	NCMN	I_CLS	I_SENT	N	-	-
32	ตื่น	VV	NCMN	I_CLS	I_SENT	N	-	-
33	เช็ก	VV	VACT	I_CLS	I_SENT	N	-	-
34	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	-
35	วุ่น	VV	NCMN	E_CLS	I_SENT	N	-	-

36	คลัง	NN	NCMN	B_CLS	B_SENT	N	-	arg1[64]
37	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[64]
38	ธปท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[64]
39	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[64]
40	คปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[64]
