0	อัด	VV	NCMN	B_CLS	B_SENT	N	-	-
1	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
4	ตน	PR	PPRS	I_CLS	I_SENT	N	-	-
5	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
6	เทียบ	VV	ADVN	I_CLS	I_SENT	N	-	-
7	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
8	_	PU	NCMN	I_CLS	I_SENT	N	-	-
9	ปธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
10	องคมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
11	-	PU	PUNC	I_CLS	I_SENT	N	-	-
12	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	-
13	เปรม	NN	NCMN	E_CLS	I_SENT	N	-	-

14	ปชป.	NN	NCMN	B_CLS	B_SENT	N	-	-
15	ซัด	VV	NCMN	I_CLS	I_SENT	N	-	-
16	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
17	"	PU	PUNC	I_CLS	I_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
20	ตน	PR	NCMN	I_CLS	I_SENT	N	-	-
21	เทียบ	VV	VSTA	I_CLS	I_SENT	N	-	-
22	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
23	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
26	ดิสเครดิส	VV	NCMN	I_CLS	I_SENT	N	-	-
27	"	PU	PUNC	I_CLS	I_SENT	N	-	-
28	ป๋า	NN	NCMN	I_CLS	I_SENT	N	-	-
29	เปรม	NN	NCMN	E_CLS	I_SENT	N	-	-

30	ระบุ	VV	VACT	B_CLS	B_SENT	N	-	-
31	_	PU	NCMN	I_CLS	I_SENT	N	-	-
32	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[34]
33	เหมาะสม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[34]
34	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
35	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[34]
36	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[34]
37	ชั้น	NN	CNIT	I_CLS	I_SENT	N	-	arg2[34]
38	_	PU	NCMN	I_CLS	I_SENT	N	-	-
39	โต้	VV	NCMN	I_CLS	I_SENT	N	-	-
40	_	PU	NCMN	I_CLS	I_SENT	N	-	-
41	ทรท.	NN	NCMN	I_CLS	I_SENT	N	-	-
42	บิดเบือน	VV	NCMN	E_CLS	I_SENT	N	-	-

43	อภิสิทธิ์	NN	NCMN	B_CLS	B_SENT	N	-	-
44	"	PU	PUNC	I_CLS	I_SENT	N	-	-
45	_	PU	NCMN	I_CLS	I_SENT	N	-	-
46	จี้	VV	VACT	I_CLS	I_SENT	N	-	-
47	เว้นวรรค	VV	NCMN	I_CLS	I_SENT	N	-	-
48	_	PU	NCMN	I_CLS	I_SENT	N	-	-
49	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
50	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
51	สิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
52	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
53	นายก	NN	NCMN	E_CLS	I_SENT	N	-	-
54	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
55	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
56	ลั่น	VV	VACT	I_CLS	I_SENT	N	-	-
57	วาจา	NN	NCMN	E_CLS	I_SENT	N	-	-

58	(	PU	PUNC	B_CLS	B_SENT	N	-	-
59	16	NU	NLBL	I_CLS	I_SENT	N	-	-
60	_	PU	NCMN	I_CLS	I_SENT	N	-	-
61	ก.ย.	NN	CMTR	I_CLS	I_SENT	N	-	-
62	)	PU	PUNC	I_CLS	I_SENT	N	-	-
63	_	PU	PUNC	I_CLS	I_SENT	N	-	-
64	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
65	องอาจ	NN	NPRP	I_CLS	I_SENT	N	-	-
66	คล้ามไพบูลย์	NN	NCMN	I_CLS	I_SENT	N	-	-
67	_	PU	NCMN	I_CLS	I_SENT	N	-	-
68	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
69	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
70	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	-
71	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
72	พ.ต.ท.	NN	VACT	I_CLS	I_SENT	N	-	-
73	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
74	_	PU	NCMN	I_CLS	I_SENT	N	-	-
