0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	สิทธิชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
2	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	-
3	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
4	สอน	VV	VACT	I_CLS	I_SENT	N	-	-
5	บุพการี	NN	NCMN	E_CLS	I_SENT	N	-	-
6	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
7	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[6]
8	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[6]
9	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[6]
10	ลาออก	VV	VACT	E_CLS	I_SENT	N	-	arg1[6]

11	1	NU	NCNM	B_CLS	B_SENT	N	-	-
12	_	PU	NCMN	I_CLS	I_SENT	N	-	-
13	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
16	_	PU	PUNC	I_CLS	I_SENT	N	-	-
17	13:01	NU	NCNM	I_CLS	I_SENT	N	-	-
18	_	PU	PUNC	I_CLS	I_SENT	N	-	-
19	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	"	PU	PUNC	I_CLS	I_SENT	N	-	-
22	สิทธิชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
23	_	PU	PUNC	I_CLS	I_SENT	N	-	-
24	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	-
25	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
26	สอน	VV	VACT	I_CLS	I_SENT	N	-	-
27	บุพการี	NN	NCMN	E_CLS	I_SENT	N	-	-
28	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
29	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[28]
30	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[28]
31	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[28]
32	ลาออก	VV	VACT	E_CLS	I_SENT	N	-	arg1[28]

33	ขอโทษ	VV	NCMN	B_CLS	B_SENT	N	-	-
34	รมต.	NN	NCMN	I_CLS	I_SENT	N	-	-
35	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
