0	จ่า	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ยักษ์	NN	VACT	I_CLS	I_SENT	N	-	-
2	ซัด	VV	NCMN	I_CLS	I_SENT	N	-	-
3	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	-
4	_	PU	NCMN	I_CLS	I_SENT	N	-	-
5	3	NU	DCNM	I_CLS	I_SENT	N	-	-
6	_	PU	PUNC	I_CLS	I_SENT	N	-	-
7	นายพล	NN	CMTR	I_CLS	I_SENT	N	-	-
8	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	แฉ	VV	NCMN	I_CLS	I_SENT	N	-	-
11	_	PU	NCMN	I_CLS	I_SENT	N	-	-
12	2	NU	NCNM	I_CLS	I_SENT	N	-	-
13	_	PU	PUNC	I_CLS	I_SENT	N	-	-
14	จ่า	NN	CNIT	I_CLS	I_SENT	N	-	-
15	รบ	VV	NCMN	I_CLS	I_SENT	N	-	-
16	พิเศษ	VV	VATT	I_CLS	I_SENT	N	-	-
17	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
18	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
19	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	-

