0	ออก	VV	VACT	B_CLS	B_SENT	N	-	-
1	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2	9	NU	DCNM	I_CLS	I_SENT	N	-	-
3	_	PU	PUNC	I_CLS	I_SENT	N	-	-
4	กฎ	NN	NCMN	I_CLS	I_SENT	N	-	-
5	เหล็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
6	แทง	VV	VACT	I_CLS	I_SENT	N	-	-
7	บอล	NN	NCMN	I_CLS	I_SENT	N	-	-
8	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
9	ร.ร.	NN	NCMN	I_CLS	I_SENT	N	-	-
10	"	PU	PUNC	I_CLS	I_SENT	N	-	-
11	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
12	"	PU	PUNC	I_CLS	I_SENT	N	-	-
13	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
14	พนัน	VV	NCMN	I_CLS	I_SENT	N	-	-
15	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	-
16	เจ๊ง	VV	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	99	NU	DCNM	I_CLS	I_SENT	N	-	-
19	%	PU	NCMN	E_CLS	I_SENT	N	-	-

20	ทักษิณ	NN	CMTR	B_CLS	B_SENT	N	-	arg1[47]
21	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[47]
22	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[47]
23	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[47]
24	พนัน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[47]
25	บอล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]
26	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]
27	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[47]
28	ชี้	VV	VACT	I_CLS	I_SENT	N	-	arg1[47]
29	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[47]|arg1[30]
30	แล้ว	AX	XVAE	I_CLS	I_SENT	Contingency.Condition.Arg1-As-Cond	-	arg1[47]
31	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
32	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
33	เจ๊ง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
34	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
35	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
36	99	NU	DCNM	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
37	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
38	เปอร์เซ็นต์	CL	CMTR	I_CLS	I_SENT	N	-	arg1[47]|arg2[30]
39	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[47]
40	คน	NN	CNIT	E_CLS	I_SENT	N	-	arg1[47]
41	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[47]
42	รวย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[47]
43	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[47]
44	แต่	CC	JCRG	I_CLS	I_SENT	N	-	arg1[47]
45	เจ้ามือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]
46	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[47]
47	ขณะ	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
48	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[47]
49	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[47]
50	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[47]
51	จาตุรนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[47]
52	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[47]
53	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[47]
54	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[47]
55	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[47]
56	9	NU	DCNM	I_CLS	I_SENT	N	-	arg2[47]
57	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[47]
58	มาตรการ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[47]
59	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[47]
60	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[47]
61	พนัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[47]
62	บอล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[47]
63	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[47]
64	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[47]
65	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[47]
66	_	PU	RPRE	I_CLS	I_SENT	N	-	-
67	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
68	_	PU	NCMN	I_CLS	I_SENT	N	-	-
69	ม.	NN	NCMN	I_CLS	I_SENT	N	-	-
70	หอการค้าไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
71	_	PU	NCMN	I_CLS	I_SENT	N	-	-
72	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
73	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
74	บอล	NN	NCMN	I_CLS	I_SENT	N	-	-
75	โลก	NN	NCMN	I_CLS	I_SENT	N	-	-
76	เม็ด	NN	VACT	I_CLS	I_SENT	N	-	-
77	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
78	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
79	สะพัด	VV	VACT	I_CLS	I_SENT	N	-	-
80	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
81	_	PU	NCMN	I_CLS	I_SENT	N	-	-
82	3.5	NU	NCNM	I_CLS	I_SENT	N	-	-
83	_	PU	PUNC	I_CLS	I_SENT	N	-	-
84	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	-
85	ล้าน	NU	DCNM	I_CLS	I_SENT	N	-	-
