0	อีสานพัฒนา	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ลั่น	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
3	เอา	NN	VACT	I_CLS	I_SENT	N	-	-
4	"	PU	PUNC	I_CLS	I_SENT	N	-	-
5	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
6	"	PU	PUNC	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
9	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
10	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
11	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	-
12	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	-
13	ค้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	100	NU	DCNM	I_CLS	I_SENT	N	-	-
16	_	PU	NCMN	I_CLS	I_SENT	N	-	-
17	คน	CL	CNIT	E_CLS	I_SENT	N	-	-

18	อีสานพัฒนา	NN	NCMN	B_CLS	B_SENT	N	-	-
19	ลั่น	VV	NCMN	I_CLS	I_SENT	N	-	-
20	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
21	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
24	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
25	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
26	_	PU	NCMN	I_CLS	I_SENT	N	-	-
27	100	NU	DCNM	I_CLS	I_SENT	N	-	-
28	_	PU	NCMN	I_CLS	I_SENT	N	-	-
29	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
30	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	-
31	ขวาง	VV	NCMN	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	"	PU	PUNC	I_CLS	I_SENT	N	-	-
34	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
35	"	PU	PUNC	I_CLS	I_SENT	N	-	-
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
38	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
39	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
40	รอบ	NN	NCMN	I_CLS	I_SENT	N	-	-
41	_	PU	NCMN	I_CLS	I_SENT	N	-	-
42	2	NU	NCNM	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	พรุ่ง	NN	CNIT	I_CLS	I_SENT	N	-	-
45	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

46	ท้า	VV	NCMN	B_CLS	B_SENT	N	-	-
47	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
48	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
49	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
50	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
51	กก.	NN	NCMN	I_CLS	I_SENT	N	-	-
52	สอบ	VV	NCMN	E_CLS	I_SENT	N	-	-

53	"	PU	PUNC	B_CLS	B_SENT	N	-	-
54	ศักดา	NN	NCMN	I_CLS	I_SENT	N	-	-
55	"	PU	PUNC	I_CLS	I_SENT	N	-	-
56	ยัน	VV	NCMN	I_CLS	I_SENT	N	-	-
57	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
58	สลาย	VV	VACT	I_CLS	I_SENT	N	-	-
59	แก๊งค์	NN	NCMN	I_CLS	I_SENT	N	-	-
60	อ็อฟโฟร์	NN	RPRE	E_CLS	I_SENT	N	-	-

61	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
62	"	PU	PUNC	I_CLS	I_SENT	N	-	-
63	หมอ	NN	NCMN	I_CLS	I_SENT	N	-	-
64	เลี๊ยบ	NN	NCMN	I_CLS	I_SENT	N	-	-
65	"	PU	PUNC	I_CLS	I_SENT	N	-	-
66	_	PU	NCMN	I_CLS	I_SENT	N	-	-
67	เรียก	VV	VACT	I_CLS	I_SENT	N	-	-
68	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
69	พรรค	NN	VACT	I_CLS	I_SENT	N	-	-
70	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
71	รอบ	NN	CFQC	I_CLS	I_SENT	N	-	-
72	ค่ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
73	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

74	"	PU	PUNC	B_CLS	B_SENT	N	-	-
75	ปรีชา	NN	NCMN	I_CLS	I_SENT	N	-	-
76	"	PU	PUNC	I_CLS	I_SENT	N	-	-
77	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
78	งด	VV	NCMN	I_CLS	I_SENT	N	-	-
79	ออกเสียง	VV	VACT	I_CLS	I_SENT	N	-	-
80	แน่	VV	ADVN	E_CLS	I_SENT	N	-	-

81	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
82	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
83	_	PU	NCMN	I_CLS	I_SENT	N	-	-
84	17.30	NU	DCNM	I_CLS	I_SENT	N	-	-
85	_	PU	PUNC	I_CLS	I_SENT	N	-	-
86	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
87	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
88	_	PU	PUNC	I_CLS	I_SENT	N	-	-
89	11	NU	NCNM	I_CLS	I_SENT	N	-	-
90	_	PU	PUNC	I_CLS	I_SENT	N	-	-
91	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	-
92	_	PU	NCMN	I_CLS	I_SENT	N	-	-
93	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
94	ไพจิตร	NN	NPRP	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	ศรีวรขาน	NN	NCMN	I_CLS	I_SENT	N	-	-
97	_	PU	NCMN	I_CLS	I_SENT	N	-	-
98	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
99	นครพนม	NN	NCMN	I_CLS	I_SENT	N	-	-
100	_	PU	NCMN	I_CLS	I_SENT	N	-	-
101	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
102	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
103	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
104	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
105	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
106	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
107	อีสานพัฒนา	NN	NCMN	I_CLS	I_SENT	N	-	-
108	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
109	สัมภาษณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
110	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
111	กรณีที่	CC	NCMN	E_CLS	I_SENT	N	-	-
112	_	PU	NCMN	O	I_SENT	N	-	-
113	นพ.	NN	DDAC	B_CLS	I_SENT	N	-	-
114	สุรพงษ์	NN	VACT	I_CLS	I_SENT	N	-	-
115	_	PU	NCMN	I_CLS	I_SENT	N	-	-
116	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	-
117	_	PU	NCMN	I_CLS	I_SENT	N	-	-
118	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
119	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
120	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
121	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
123	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
124	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
125	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
126	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
127	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
128	เรียก	VV	VACT	I_CLS	I_SENT	N	-	-
129	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
130	ส.ส.	NN	VACT	I_CLS	I_SENT	N	-	-
131	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	-
132	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
133	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-

134	ขอ	VV	VACT	B_CLS	B_SENT	N	-	-
135	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	-
136	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
137	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
138	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	-
139	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
140	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
141	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	-
142	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
143	รวมตัว	VV	VSTA	I_CLS	I_SENT	N	-	-
144	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
145	เหนียวแน่น	VV	ADVN	I_CLS	I_SENT	N	-	-
146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
147	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	-
148	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
149	เหนือ	NN	RPRE	I_CLS	I_SENT	N	-	-
150	_	PU	NCMN	I_CLS	I_SENT	N	-	-
151	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
152	อีสาน	NN	NCMN	I_CLS	I_SENT	N	-	-
153	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	-
154	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
155	_	PU	NCMN	I_CLS	I_SENT	N	-	-
156	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
157	กลาง	NN	VATT	I_CLS	I_SENT	N	-	-
158	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	-
159	ส่วน	NN	CNIT	I_CLS	I_SENT	N	-	-
160	_	PU	NCMN	I_CLS	I_SENT	N	-	-
161	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
162	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
163	_	PU	PUNC	I_CLS	I_SENT	N	-	-
164	100	NU	DCNM	I_CLS	I_SENT	N	-	-
165	_	PU	PUNC	I_CLS	I_SENT	N	-	-
166	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
167	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[170]
168	รวมตัว	VV	VSTA	I_CLS	I_SENT	N	-	arg1[170]
169	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[170]
170	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
171	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[170]
172	จุดยืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]
173	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[170]
174	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]
175	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[170]
176	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[170]
177	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[170]
178	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[170]
179	เย็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]
180	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[170]
181	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[170]
182	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[170]
183	18.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[170]
