0	สถาน	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	-
2	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
3	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
4	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	-
5	_	PU	NCMN	I_CLS	I_SENT	N	-	-
6	ปิด	VV	VACT	I_CLS	I_SENT	N	-	-
7	ต่อ	VV	VACT	E_CLS	I_SENT	N	-	-
8	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
9	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
10	ดุลพินิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
11	_	PU	NCMN	I_CLS	I_SENT	N	-	-
12	ผอ.	NN	NCMN	E_CLS	I_SENT	N	-	-

13	ปลัด	NN	NCMN	B_CLS	B_SENT	N	-	arg1[28]|arg1[48]
14	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
15	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
16	เผย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
17	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
18	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
19	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
20	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
21	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
22	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
23	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
24	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
25	21	NU	NCNM	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
26	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[28]|arg1[48]
27	กันยายน	NN	CLTV	E_CLS	I_SENT	N	-	arg1[28]|arg1[48]

28	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg1[48]
29	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
30	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
31	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
32	เสี่ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
33	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
34	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
35	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
36	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
37	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
38	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
39	ต่อ	VV	VACT	E_CLS	I_SENT	N	-	arg2[28]|arg1[48]
40	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[28]|arg1[48]
41	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
42	ดุลพินิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
43	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
44	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
45	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
46	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[28]|arg1[48]
47	ศึกษา	VV	VACT	E_CLS	I_SENT	N	-	arg2[28]|arg1[48]

48	ขณะ	CC	NCMN	B_CLS	B_SENT	Expansion.Conjunction	-	-
49	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[48]
50	อธิการบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
51	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[48]
52	มศว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
53	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[48]
54	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[48]
55	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[48]
56	มธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
57	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[48]
58	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[48]|arg1[65]
