0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	หารือ	VV	NCMN	I_CLS	I_SENT	N	-	-
4	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
5	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
6	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
7	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
8	_	PU	NCMN	I_CLS	I_SENT	N	-	-
9	เน้น	VV	VSTA	I_CLS	I_SENT	N	-	-
10	คนใน	NN	NCMN	I_CLS	I_SENT	N	-	-
11	-	PU	PUNC	I_CLS	I_SENT	N	-	-
12	นัก	FX	NCMN	I_CLS	I_SENT	N	-	-
13	วิชาการ	NN	NCMN	E_CLS	I_SENT	N	-	-

14	1	NU	NCNM	B_CLS	B_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
19	_	PU	PUNC	I_CLS	I_SENT	N	-	-
20	08:16	NU	NCNM	I_CLS	I_SENT	N	-	-
21	_	PU	PUNC	I_CLS	I_SENT	N	-	-
22	น.	CL	NCMN	I_CLS	I_SENT	N	-	-
23	"	PU	PUNC	I_CLS	I_SENT	N	-	-
24	บุญรอด	NN	NCMN	I_CLS	I_SENT	N	-	-
25	"	PU	PUNC	I_CLS	I_SENT	N	-	-
26	_	PU	NCMN	I_CLS	I_SENT	N	-	-
27	เผย	VV	VACT	I_CLS	I_SENT	N	-	-
28	_	PU	NCMN	I_CLS	I_SENT	N	-	-
29	"	PU	PUNC	I_CLS	I_SENT	N	-	-
30	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
31	"	PU	PUNC	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
34	เครียด	VV	VSTA	I_CLS	I_SENT	N	-	-
35	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	ครม.	NN	NCMN	E_CLS	I_SENT	N	-	-

38	ชี้	VV	VACT	B_CLS	B_SENT	N	-	-
39	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
40	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
41	_	PU	NCMN	I_CLS	I_SENT	N	-	-
42	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	-
43	ควบ	VV	VACT	I_CLS	I_SENT	N	-	-
44	_	PU	NCMN	I_CLS	I_SENT	N	-	-
45	มท.1	NN	NCMN	I_CLS	I_SENT	N	-	-
46	_	PU	NCMN	I_CLS	I_SENT	N	-	-
47	เอง	AV	PDMN	E_CLS	I_SENT	N	-	-
48	_	PU	NCMN	O	I_SENT	N	-	-
49	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	-
50	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
51	เป็นกลาง	VV	VSTA	I_CLS	I_SENT	N	-	-
52	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
53	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
54	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	-

55	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
56	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
57	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	-
58	คาด	VV	VACT	I_CLS	I_SENT	N	-	-
59	เกลี่ย	VV	VACT	E_CLS	I_SENT	N	-	-
60	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
61	คนใน	NN	NCMN	I_CLS	I_SENT	N	-	-
62	_	PU	NCMN	I_CLS	I_SENT	N	-	-
63	หวั่น	VV	NCMN	I_CLS	I_SENT	N	-	-
64	ดึง	VV	VACT	I_CLS	I_SENT	N	-	-
65	คนนอก	NN	NCMN	I_CLS	I_SENT	N	-	-
66	กลัว	VV	NCMN	I_CLS	I_SENT	N	-	-
67	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
68	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
69	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
70	คุณสมบัติ	NN	NCMN	E_CLS	I_SENT	N	-	-
71	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
72	ล่าช้า	VV	ADVN	E_CLS	I_SENT	N	-	-

73	"	PU	PUNC	B_CLS	B_SENT	N	-	-
74	ไพบูลย์	NN	NCMN	I_CLS	I_SENT	N	-	-
75	"	PU	PUNC	I_CLS	I_SENT	N	-	-
76	_	PU	NCMN	I_CLS	I_SENT	N	-	-
77	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
78	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	-
79	กดดัน	VV	NCMN	I_CLS	I_SENT	N	-	-
80	พุ่ง	VV	NCMN	I_CLS	I_SENT	N	-	-
81	ตรง	VV	VATT	I_CLS	I_SENT	N	-	-
82	นายก	NN	ADVN	I_CLS	I_SENT	N	-	-
83	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
84	_	PU	NCMN	I_CLS	I_SENT	N	-	-
85	ยัน	VV	XVBM	I_CLS	I_SENT	N	-	-
86	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
87	ลาก	VV	VACT	I_CLS	I_SENT	N	-	-
88	ประคอง	VV	VACT	I_CLS	I_SENT	N	-	-
89	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
90	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
91	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
92	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
93	ได้	AX	VSTA	E_CLS	I_SENT	N	-	-

94	นัก	FX	ADVN	B_CLS	B_SENT	N	-	-
95	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
96	ฟัน	VV	NCMN	I_CLS	I_SENT	N	-	-
97	ธง	NN	NCMN	I_CLS	I_SENT	N	-	-
98	_	PU	NCMN	I_CLS	I_SENT	N	-	-
99	"	PU	PUNC	I_CLS	I_SENT	N	-	-
100	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
101	"	PU	PUNC	I_CLS	I_SENT	N	-	-
102	ชวด	VV	NCMN	I_CLS	I_SENT	N	-	-
103	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
104	แท่น	NN	NCMN	I_CLS	I_SENT	N	-	-
105	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
106	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
107	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	-

108	ความ	FX	FIXN	B_CLS	B_SENT	N	-	-
109	คืบหน้า	VV	NCMN	I_CLS	I_SENT	N	-	-
110	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
111	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
112	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
113	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
114	_	PU	NCMN	I_CLS	I_SENT	N	-	-
115	(	PU	PUNC	I_CLS	I_SENT	N	-	-
116	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
117	)	PU	PUNC	E_CLS	I_SENT	N	-	-
118	_	PU	NCMN	O	I_SENT	N	-	-
119	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
120	_	PU	NCMN	O	I_SENT	N	-	-
121	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
122	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
123	_	PU	NCMN	I_CLS	I_SENT	N	-	-
124	จุลานนท์	NN	VACT	I_CLS	I_SENT	N	-	-
125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
