0	อัด	VV	NPRP	B_CLS	B_SENT	N	-	-
1	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
3	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
4	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
5	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
6	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
7	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
8	โยน	VV	NCMN	I_CLS	I_SENT	N	-	-
9	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
10	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
11	ผิด	VV	ADVN	I_CLS	I_SENT	N	-	-
12	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	-
13	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	-

14	ส.ว.	NN	NCMN	B_CLS	B_SENT	N	-	-
15	-	PU	PUNC	I_CLS	I_SENT	N	-	-
16	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg1[27]
17	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
18	อัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[27]
19	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
20	โยน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[27]
21	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
22	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[27]
23	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg1[27]
24	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
25	ใต้	NN	RPRE	E_CLS	I_SENT	N	-	arg1[27]
26	_	PU	NCMN	O	I_SENT	N	-	-
27	หลัง	CC	VATT	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
28	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[27]|arg1[36]
29	_	PU	NCMN	O	I_SENT	N	-	arg2[27]|arg1[36]
30	ผบ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[27]|arg1[36]
31	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]|arg1[36]
32	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[27]|arg1[36]
33	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[27]|arg1[36]
34	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[27]|arg1[36]
35	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[27]|arg1[36]

36	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
37	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[36]
38	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[36]
39	จนท.	NN	VATT	I_CLS	I_SENT	N	-	arg2[36]
40	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[36]
41	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[36]
42	200	NU	DCNM	I_CLS	I_SENT	N	-	arg2[36]
43	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[36]
44	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[36]
45	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[36]
46	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[36]
47	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[36]
48	ล่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[36]
49	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[36]
50	ผลิต	VV	VACT	I_CLS	I_SENT	N	-	arg2[36]
51	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[36]
52	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[36]
53	ต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[36]|arg1[56]
54	วงจร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[36]|arg1[56]
55	พลาด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[36]|arg1[56]
56	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[36]
57	บึ้ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[36]|arg2[56]
58	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[36]|arg2[56]
59	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg2[36]|arg2[56]|arg1[60]
60	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[36]|arg2[56]
61	บาดเจ็บ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[36]|arg2[56]|arg2[60]

62	นายก	NN	NCMN	B_CLS	B_SENT	N	-	-
63	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
64	_	PU	NCMN	I_CLS	I_SENT	N	-	-
65	มาเลย์	NN	NCMN	I_CLS	I_SENT	N	-	-
66	อัด	VV	VACT	I_CLS	I_SENT	N	-	-
