0	เนชั่น	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
2	ผนึก	VV	NCMN	I_CLS	I_SENT	N	-	-
3	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
4	_	PU	NCMN	I_CLS	I_SENT	N	-	-
5	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
6	ติว	VV	NCMN	I_CLS	I_SENT	N	-	-
7	"	PU	PUNC	I_CLS	I_SENT	N	-	-
8	แอดมิชชั่นส์	NN	NCMN	I_CLS	I_SENT	N	-	-
9	"	PU	PUNC	I_CLS	I_SENT	N	-	-
10	นร.	NN	NCMN	I_CLS	I_SENT	N	-	-
11	แห่	VV	NCMN	I_CLS	I_SENT	N	-	-
12	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	-
13	_	PU	NCMN	I_CLS	I_SENT	N	-	-
14	5.8	NU	DCNM	I_CLS	I_SENT	N	-	-
15	_	PU	PUNC	I_CLS	I_SENT	N	-	-
16	หมื่น	NU	CMTR	E_CLS	I_SENT	N	-	-

17	1	NU	NCNM	B_CLS	B_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
22	_	PU	PUNC	I_CLS	I_SENT	N	-	-
23	19:15	NU	NCNM	I_CLS	I_SENT	N	-	-
24	_	PU	PUNC	I_CLS	I_SENT	N	-	-
25	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
26	_	PU	PUNC	I_CLS	I_SENT	N	-	-
27	บริษัทเนชั่นฯ	NN	NCMN	I_CLS	I_SENT	N	-	-
28	_	PU	NCMN	I_CLS	I_SENT	N	-	-
29	ผนึก	VV	NCMN	I_CLS	I_SENT	N	-	-
30	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
31	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
32	ติว	VV	NCMN	I_CLS	I_SENT	N	-	-
33	เข้ม	VV	VATT	I_CLS	I_SENT	N	-	-
34	แอดมิชชั่นส์	NN	NCMN	I_CLS	I_SENT	N	-	-
35	_	PU	NCMN	I_CLS	I_SENT	N	-	-
36	ครั้ง	NN	CFQC	I_CLS	I_SENT	N	-	-
37	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
38	_	PU	VACT	I_CLS	I_SENT	N	-	-
