0	รัฐบาล	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ย้อนเกล็ด	VV	VACT	I_CLS	I_SENT	N	-	-
2	พันธมิตร	NN	NCMN	E_CLS	I_SENT	N	-	-
3	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
4	ศาล	NN	NCMN	I_CLS	I_SENT	N	-	-
5	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
6	เลิก	VV	VACT	I_CLS	I_SENT	N	-	-
7	ชุมนุม	VV	NCMN	E_CLS	I_SENT	N	-	-

8	อัยการ	NN	NCMN	B_CLS	B_SENT	N	-	-
9	หอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
10	สำนวน	NN	VATT	I_CLS	I_SENT	N	-	-
11	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	-
12	ร้อย	NU	DCNM	I_CLS	I_SENT	N	-	-
13	กล่อง	NN	CNIT	I_CLS	I_SENT	N	-	-
14	ฟ้อง	VV	NCMN	I_CLS	I_SENT	N	-	-
15	ศาล	NN	NPRP	I_CLS	I_SENT	N	-	-
16	ฎีกา	NN	NCMN	I_CLS	I_SENT	N	-	-
17	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	อายัด	VV	VACT	I_CLS	I_SENT	N	-	-
20	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	-
21	_	PU	NCMN	I_CLS	I_SENT	N	-	-
22	"	PU	PUNC	I_CLS	I_SENT	N	-	-
23	แม้ว	NN	NCMN	I_CLS	I_SENT	N	-	-
24	"	PU	PUNC	I_CLS	I_SENT	N	-	-
25	_	PU	NCMN	I_CLS	I_SENT	N	-	-
26	7.6	NU	NCNM	I_CLS	I_SENT	N	-	-
27	_	PU	PUNC	I_CLS	I_SENT	N	-	-
28	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	-
29	ล้าน	NU	NCMN	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
32	พฤติการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
33	ร่ำรวย	VV	NCMN	I_CLS	I_SENT	N	-	-
34	ผิดปกติ	VV	VATT	I_CLS	I_SENT	N	-	-
35	_	PU	NCMN	I_CLS	I_SENT	N	-	-
36	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
37	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
38	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
39	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
40	_	PU	NCMN	I_CLS	I_SENT	N	-	-
41	ออก	VV	VACT	I_CLS	I_SENT	N	-	-
42	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	-
43	เอื้อ	VV	NCMN	I_CLS	I_SENT	N	-	-
