0	รอ	VV	VSTA	B_CLS	B_SENT	N	-	-
1	จับ	VV	VACT	I_CLS	I_SENT	N	-	-
2	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ข่มขืน	VV	NCMN	I_CLS	I_SENT	N	-	-
4	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
5	ม.3	NU	NCMN	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	เคารพ	VV	NCMN	I_CLS	I_SENT	N	-	-
8	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	-
9	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
10	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
11	ปราบ	VV	NCMN	E_CLS	I_SENT	N	-	-

12	ตำรวจภาค7	NN	NCMN	B_CLS	B_SENT	N	-	arg1[16]|arg1[58]
13	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[16]|arg1[58]
14	คว้าน้ำเหลว	VV	NCMN	E_CLS	I_SENT	N	-	arg1[16]|arg1[58]
15	_	PU	NCMN	O	I_SENT	N	-	arg1[58]
16	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[58]
17	บุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
18	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
19	รัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
20	แก๊ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
21	ทรชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
22	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
23	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
24	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
25	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
26	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
27	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
28	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
29	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
30	อู่ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
31	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
32	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
33	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
34	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
35	โหด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]
36	รุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
37	โทรม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
38	เหยื่อ	NN	JSBR	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
39	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
40	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
41	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
42	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
43	14	NU	DCNM	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
44	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
45	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg1[47]
46	_	PU	ADVN	O	I_SENT	N	-	arg2[16]|arg1[58]
47	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[16]|arg1[58]
48	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg2[16]|arg1[58]|arg2[47]

49	คาด	VV	NCMN	B_CLS	B_SENT	N	-	arg1[58]
50	หลบหนี	VV	NPRP	I_CLS	I_SENT	N	-	arg1[58]
51	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[58]
52	กบดาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[58]
53	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[58]
54	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[58]
55	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[58]
56	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[58]
57	ใกล้เคียง	AJ	VSTA	E_CLS	I_SENT	N	-	arg1[58]

58	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
59	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[58]
60	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[58]
61	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[58]
62	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[58]
63	ม.3	NU	NCMN	I_CLS	I_SENT	N	-	arg2[58]
64	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[58]
65	หวั่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[58]
66	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[58]
67	มวยล้ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[58]
68	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[58]
69	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[58]
70	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[58]
71	ปราบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[58]
72	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[58]
73	คลี่คลาย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[58]

74	ยัน	VV	NCMN	B_CLS	B_SENT	N	-	arg2[58]
