0	บึ้ม	VV	NCMN	B_CLS	B_SENT	N	-	-
1	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ฉก.	NN	NCMN	I_CLS	I_SENT	N	-	-
4	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
5	พ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
6	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
7	คา	VV	NCMN	I_CLS	I_SENT	N	-	-
8	ที่	NN	PREL	I_CLS	I_SENT	N	-	-
9	_	PU	VACT	I_CLS	I_SENT	N	-	-
10	ลูกน้อง	NN	XVMM	I_CLS	I_SENT	N	-	-
11	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
12	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
13	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	-
14	เจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	5	NU	DCNM	E_CLS	I_SENT	N	-	-

17	คนร้าย	NN	CNIT	B_CLS	B_SENT	N	-	arg1[27]
18	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[27]
19	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
20	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
21	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
22	ฉก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[27]
23	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[27]
24	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[27]
25	ยะลา	NN	VACT	E_CLS	I_SENT	N	-	arg1[27]
26	_	PU	NCMN	O	I_SENT	N	-	arg1[27]
27	ขณะ	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
28	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[27]
29	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[27]
30	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
31	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[27]
32	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
33	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[27]
34	บ้านบันนังกูแว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
35	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[27]
36	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
37	บันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
38	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[27]
39	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[27]
40	ทอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[27]
41	ผ้าป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[27]
42	_	PU	NCMN	I_CLS	I_SENT	N	-	-
43	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
44	พ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
45	สุทธิ์ศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
46	_	PU	NCMN	I_CLS	I_SENT	N	-	-
47	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
48	คา	VV	NCMN	I_CLS	I_SENT	N	-	-
49	ที่	NN	PREL	I_CLS	I_SENT	N	-	-
50	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
51	ลูกน้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
52	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
53	_	PU	NCMN	I_CLS	I_SENT	N	-	-
54	1	NU	DCNM	I_CLS	I_SENT	N	-	-
55	_	PU	NCMN	I_CLS	I_SENT	N	-	-
56	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
57	_	PU	NCMN	I_CLS	I_SENT	N	-	-
58	ได้รับบาดเจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	-
59	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
60	_	PU	NCMN	I_CLS	I_SENT	N	-	-
61	5	NU	DCNM	I_CLS	I_SENT	N	-	-
62	_	PU	NCMN	I_CLS	I_SENT	N	-	-
63	คน	CL	CNIT	E_CLS	I_SENT	N	-	-

64	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
65	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
66	_	PU	NCMN	I_CLS	I_SENT	N	-	-
67	14.35	NU	NCNM	I_CLS	I_SENT	N	-	-
68	_	PU	PUNC	I_CLS	I_SENT	N	-	-
69	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
70	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
71	_	PU	PUNC	I_CLS	I_SENT	N	-	-
72	26	NU	NCNM	I_CLS	I_SENT	N	-	-
73	_	PU	PUNC	I_CLS	I_SENT	N	-	-
74	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
75	_	PU	NCMN	I_CLS	I_SENT	N	-	-
76	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[104]
77	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[104]
78	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
79	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[104]
80	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[104]
81	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[104]
82	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
83	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
84	โค้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[104]
85	ปาก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
86	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
87	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[104]
88	บ้านบันนังกูแว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
89	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[104]
90	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[104]
92	9	NU	NCNM	I_CLS	I_SENT	N	-	arg1[104]
93	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[104]
94	บ้านบาโงสโต	NN	CMTR	I_CLS	I_SENT	N	-	arg1[104]
95	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[104]
96	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
97	บันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[104]
99	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
100	บันนังสตา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[104]
101	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[104]
102	ยะลา	NN	XVBM	I_CLS	I_SENT	N	-	arg1[104]
103	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[104]
104	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	-
105	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[104]
106	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[104]
107	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[104]
108	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[104]
109	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[104]
110	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[104]
111	ฉก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[104]
112	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[104]
113	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[104]
114	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg2[104]
115	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[104]
116	แล่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[104]
117	ผ่าน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[104]

118	เป็น	VV	VSTA	B_CLS	B_SENT	N	-	arg1[154]
119	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]
120	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[154]
121	_	PU	NCMN	O	I_SENT	N	-	arg1[154]|arg1[138]
122	พ.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[154]|arg1[138]
123	สุทธิศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
124	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
125	ประเสริฐศรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
127	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
128	ฉก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
129	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
130	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
131	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
133	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
134	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
135	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[154]|arg1[138]
136	ที่เกิดเหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[154]|arg1[138]
137	_	PU	NCMN	O	I_SENT	N	-	arg1[154]|arg1[138]
138	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[154]
139	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
140	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
141	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
142	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
143	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
145	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
146	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
147	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
148	_	PU	NPRP	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
149	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
150	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
151	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
152	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[154]|arg2[138]
153	ชื่อ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[154]|arg2[138]

154	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
155	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
156	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
157	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
158	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
159	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
160	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
161	ยัง	AX	XVBM	E_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
162	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
163	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
164	บาดเจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
165	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
167	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
168	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
169	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
170	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
171	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
172	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
173	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
174	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
175	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
176	พลทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
177	ณัฐพงศ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
179	หามกิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
180	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
181	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
182	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
183	24	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
184	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
185	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
186	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
187	2.	NU	NCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
188	ร.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
189	วาริส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
191	ทรวงโพธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
193	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
194	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
195	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
196	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
197	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
198	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
199	3.	NU	NCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
200	พลทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
201	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
202	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
203	จันทร์เจริญ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
205	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
207	25	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
208	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
209	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
210	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
211	4.	NU	NCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
212	ส.อ.	NN	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
213	วีระพงษ์	NN	CMTR	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
215	จันทรวงศ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
217	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
219	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
220	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
221	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
222	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
223	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
224	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
225	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
226	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
227	พล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
228	ขับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
229	_	PU	NCMN	O	I_SENT	N	-	arg2[154]|arg1[230]|arg1[245]
230	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[154]|arg1[245]
231	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
233	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
234	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
235	นาย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
236	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
237	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
238	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
239	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
240	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
241	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
242	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
243	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
244	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg2[230]|arg1[245]
245	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[154]
246	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
247	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
248	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
249	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
251	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
252	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
253	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
254	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]|arg2[245]
255	ชื่อ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[154]|arg2[245]

256	สอบสวน	VV	NCMN	B_CLS	B_SENT	N	-	-
257	เบื้องต้น	NN	JSBR	I_CLS	I_SENT	N	-	-
258	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
259	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
260	_	PU	NCMN	I_CLS	I_SENT	N	-	-
