0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	รุ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
4	ค้าน	VV	VSTA	I_CLS	I_SENT	N	-	-
5	ถ่ายโอน	VV	VACT	I_CLS	I_SENT	N	-	-
6	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	2	NU	NCNM	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	โอน	VV	CMTR	I_CLS	I_SENT	N	-	-
11	ทั้งหมด	AV	DDAN	I_CLS	I_SENT	N	-	-
12	เว้น	VV	VSTA	I_CLS	I_SENT	N	-	-
13	"	PU	PUNC	I_CLS	I_SENT	N	-	-
14	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	-
15	"	PU	PUNC	I_CLS	I_SENT	N	-	-
16	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
17	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
18	ฝัน	VV	NCMN	I_CLS	I_SENT	N	-	-
19	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
20	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
21	รอด	VV	NCMN	E_CLS	I_SENT	N	-	-

22	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[79]
23	รุ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
24	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[79]
25	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
26	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[79]
27	ค้าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[79]
28	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
29	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
30	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[79]
31	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
32	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
33	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[79]
34	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[79]
35	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[79]
36	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[79]
37	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
38	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[79]
39	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
40	เท่า	NN	CMTR	I_CLS	I_SENT	N	-	arg1[79]
41	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[79]
42	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
43	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
44	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[79]
45	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[79]
46	ครม.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[79]
47	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
48	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[79]
49	จำกัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
50	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
51	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
52	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	N	-	arg1[79]
53	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
54	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[79]
55	ฝัน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[79]

56	สงวน	VV	NCMN	B_CLS	B_SENT	N	-	arg1[79]
57	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[79]
58	เฉพาะ	VV	VATT	I_CLS	I_SENT	N	-	arg1[79]
59	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
60	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[79]
61	พระราชดำริ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[79]

62	จังหวัด	NN	NCMN	B_CLS	B_SENT	N	-	arg1[79]
63	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[79]
64	โอน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[79]
65	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[79]
66	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg1[79]
67	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
68	กกถ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
69	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[79]
70	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[79]
71	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
72	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
73	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
74	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
75	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[79]
76	ยุติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[79]
77	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[79]
78	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[79]

79	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
80	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[79]
81	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
82	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
83	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
84	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
85	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
