0	มุ่ง	VV	VACT	B_CLS	B_SENT	N	-	-
1	ปม	NN	NCMN	I_CLS	I_SENT	N	-	-
2	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
4	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
5	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
6	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	-
7	ป่าบอน	NN	VACT	E_CLS	I_SENT	N	-	-

8	ตร.	NN	NCMN	B_CLS	B_SENT	N	-	-
9	มุ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
10	ปม	NN	NCMN	I_CLS	I_SENT	N	-	-
11	ขัดแย้ง	VV	NCMN	I_CLS	I_SENT	N	-	-
12	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
13	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	-
14	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
15	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
16	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
17	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
18	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	-
19	ป่าบอน	NN	VACT	I_CLS	I_SENT	N	-	-
20	กลาง	NN	VATT	I_CLS	I_SENT	N	-	-
21	สี่	NU	NCMN	I_CLS	I_SENT	N	-	-
22	แยก	NN	VACT	I_CLS	I_SENT	N	-	-
23	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
24	แดง	VV	NCMN	I_CLS	I_SENT	N	-	-
25	สาหัส	VV	VACT	I_CLS	I_SENT	N	-	-
26	_	PU	NCMN	I_CLS	I_SENT	N	-	-
27	เชื่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
28	ฝีมือ	NN	NCMN	I_CLS	I_SENT	N	-	-
29	มือปืน	NN	NCMN	I_CLS	I_SENT	N	-	-
30	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
31	จ้าง	VV	NCMN	E_CLS	I_SENT	N	-	-

32	ล่าสุด	AV	VATT	B_CLS	B_SENT	N	-	-
33	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
34	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
35	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	-
36	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
37	สาหัส	VV	VSTA	I_CLS	I_SENT	N	-	-
38	กระสุน	NN	NCMN	I_CLS	I_SENT	N	-	-
39	ฝัง	VV	VACT	I_CLS	I_SENT	N	-	-
40	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
41	กระดูก	NN	NCMN	E_CLS	I_SENT	N	-	-

42	เหตุ	NN	NCMN	B_CLS	B_SENT	N	-	-
43	รุนแรง	VV	NCMN	I_CLS	I_SENT	N	-	-
44	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
45	_	PU	PUNC	I_CLS	I_SENT	N	-	-
46	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[93]
47	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[93]
48	คนร้าย	NN	CNIT	I_CLS	I_SENT	N	-	arg1[93]
49	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
50	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
