0	สพฐ.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[5]
1	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[5]
2	ขรก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[5]
3	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[5]
4	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[5]
5	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
6	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[5]
7	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[5]
8	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg2[5]

9	เลขาธิการ	NN	NCMN	B_CLS	B_SENT	N	-	-
10	กพฐ.	NN	NCMN	I_CLS	I_SENT	N	-	-
11	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
12	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
13	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	-
14	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
15	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
16	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	ร.ร.วัดมกุฏฯ	NN	NCMN	I_CLS	I_SENT	N	-	-
19	ปิด	VV	VACT	I_CLS	I_SENT	N	-	-
20	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
21	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
22	_	PU	VACT	I_CLS	I_SENT	N	-	-
23	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
24	ปิด	VV	VACT	I_CLS	I_SENT	N	-	-
25	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
26	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
27	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
28	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
29	บริหาร	VV	VACT	E_CLS	I_SENT	N	-	-

30	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
31	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	26	NU	NCNM	I_CLS	I_SENT	N	-	-
34	_	PU	PUNC	I_CLS	I_SENT	N	-	-
35	ส.ค.	NN	CNIT	I_CLS	I_SENT	N	-	-
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
38	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
39	_	PU	NCMN	I_CLS	I_SENT	N	-	-
40	12.45	NU	DCNM	I_CLS	I_SENT	N	-	-
41	_	PU	PUNC	I_CLS	I_SENT	N	-	-
42	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
45	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
46	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
47	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
48	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
49	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	-
50	ประชาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-	-
51	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
52	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	-
53	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
54	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	-
55	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	-
56	มัฆวาน	NN	NCMN	I_CLS	I_SENT	N	-	-
57	_	PU	NCMN	I_CLS	I_SENT	N	-	-
58	หน้า	PS	VATT	I_CLS	I_SENT	N	-	-
59	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
60	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
61	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-

62	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
63	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[86]
64	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[86]
65	_	PU	NCMN	O	I_SENT	N	-	arg1[86]
66	ข้าราชการ	NN	NCMN	B_CLS	I_SENT	N	-	arg1[86]
67	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[86]
68	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
69	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
