0	นักเรียน	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ดู	VV	VACT	I_CLS	I_SENT	N	-	-
2	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
3	วิทย์	NN	NPRP	I_CLS	I_SENT	N	-	-
4	ขา	NN	NCMN	I_CLS	I_SENT	N	-	-
5	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
6	เสย	VV	NCMN	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	10	NU	DCNM	I_CLS	I_SENT	N	-	-
9	_	PU	PUNC	I_CLS	I_SENT	N	-	-
10	ล้อ	CL	CNIT	I_CLS	I_SENT	N	-	-
11	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
12	_	PU	NCMN	I_CLS	I_SENT	N	-	-
13	3	NU	NCNM	I_CLS	I_SENT	N	-	-
14	_	PU	PUNC	I_CLS	I_SENT	N	-	-
15	ศพ	CL	CMTR	E_CLS	I_SENT	N	-	-

16	รถ	NN	NCMN	B_CLS	B_SENT	N	-	-
17	ทัวร์	NN	NCMN	I_CLS	I_SENT	N	-	-
18	พา	VV	VACT	I_CLS	I_SENT	N	-	-
19	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
20	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
21	เคนเน็ตแม็คเคนซี	NN	VACT	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	ลำปาง	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
26	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
27	ทัศนศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
28	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
29	สัปดาห์	CL	NCMN	I_CLS	I_SENT	N	-	-
30	วิทยาศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
31	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
32	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
33	_	PU	NCMN	I_CLS	I_SENT	N	-	-
34	บางนา	NN	VACT	I_CLS	I_SENT	N	-	-
35	_	PU	NCMN	I_CLS	I_SENT	N	-	-
36	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]
37	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[45]
38	หลับใน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]
39	พุ่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]
40	ชน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]
41	ท้าย	PS	NCMN	I_CLS	I_SENT	N	-	arg1[45]
42	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]
43	สิบ	NU	NCMN	I_CLS	I_SENT	N	-	arg1[45]
44	ล้อ	CL	VSTA	E_CLS	I_SENT	N	-	arg1[45]
45	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
46	พลิก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[45]
47	คว่ำ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[45]

48	นักเรียน	NN	NCMN	B_CLS	B_SENT	N	-	-
49	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	-
50	ทันที	VV	ADVN	I_CLS	I_SENT	N	-	-
