0	รร.	NN	NCMN	B_CLS	B_SENT	N	-	-
1	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
2	แพร่	NN	VACT	I_CLS	I_SENT	N	-	-
3	วอน	VV	NCMN	I_CLS	I_SENT	N	-	-
4	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
5	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	อุ้ม	VV	NCMN	I_CLS	I_SENT	N	-	-
8	ตองเหลือง	NN	VACT	I_CLS	I_SENT	N	-	-
9	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
10	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
11	งบ	NN	NCMN	I_CLS	I_SENT	N	-	-
12	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
13	ฝืด	VV	NCMN	E_CLS	I_SENT	N	-	-

14	โรงเรียน	NN	NCMN	B_CLS	B_SENT	N	-	-
15	บ้านท่าวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
16	_	PU	NCMN	I_CLS	I_SENT	N	-	-
17	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
18	แพร่	NN	VACT	I_CLS	I_SENT	N	-	-
19	ระส่ำ	VV	NCMN	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
22	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
23	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
24	เผ่า	NN	VACT	I_CLS	I_SENT	N	-	-
25	ตองเหลือง	NN	VACT	I_CLS	I_SENT	N	-	-
26	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
27	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
28	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	-
29	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
30	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	-

31	จำใจ	VV	NCMN	B_CLS	B_SENT	N	-	-
32	เจียด	VV	VACT	I_CLS	I_SENT	N	-	-
33	งบ	NN	NCMN	I_CLS	I_SENT	N	-	-
34	ปกติ	VV	VATT	I_CLS	I_SENT	N	-	-
35	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	-
36	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
37	-	PU	PUNC	I_CLS	I_SENT	N	-	-
38	นม	NN	NCMN	I_CLS	I_SENT	N	-	-
39	จูงใจ	VV	VACT	E_CLS	I_SENT	N	-	-
40	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
41	เด็ก	NN	VSTA	I_CLS	I_SENT	N	-	-
42	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
43	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	-

44	วอน	VV	NCMN	B_CLS	B_SENT	N	-	-
45	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ยื่น	VV	NCMN	I_CLS	I_SENT	N	-	-
47	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
48	ช่วย	VV	VACT	E_CLS	I_SENT	N	-	-

49	ผอ.	NN	NCMN	B_CLS	B_SENT	N	-	-
50	เผย	VV	NCMN	I_CLS	I_SENT	N	-	-
51	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[59]
52	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[59]
53	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[59]
54	เกษตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[59]
