0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	มีชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	แจง	VV	NCMN	I_CLS	I_SENT	N	-	-
4	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
5	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
6	เลือก	VV	VACT	I_CLS	I_SENT	N	-	-
7	"	PU	PUNC	I_CLS	I_SENT	N	-	-
8	นาม	NN	NCMN	I_CLS	I_SENT	N	-	-
9	-	PU	PUNC	I_CLS	I_SENT	N	-	-
10	แก้วสรร	NN	NCMN	I_CLS	I_SENT	N	-	-
11	"	PU	PUNC	I_CLS	I_SENT	N	-	-
12	นั่ง	VV	NCMN	E_CLS	I_SENT	N	-	-

13	"	PU	PUNC	B_CLS	B_SENT	N	-	-
14	มีชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
15	"	PU	PUNC	I_CLS	I_SENT	N	-	-
16	แจง	VV	NPRP	I_CLS	I_SENT	N	-	-
17	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[46]
18	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]
19	นั่ง	VV	DDAC	I_CLS	I_SENT	N	-	arg1[46]
20	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[46]
21	ป.ป.ช.	NN	VACT	I_CLS	I_SENT	N	-	arg1[46]
22	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[46]
23	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[46]
24	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[46]
25	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[46]
26	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]
27	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[46]
28	แก้วสรร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]
29	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[46]
30	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[46]
31	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[46]
32	แก้วสรร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]
33	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[46]
34	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[46]|arg1[37]
35	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]|arg1[37]
36	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[46]|arg1[37]
37	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[46]
38	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
39	คุณสมบัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
40	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
41	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
42	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
43	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[46]|arg2[37]
44	ป.ป.ช.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[46]|arg2[37]
45	_	PU	NCMN	O	I_SENT	N	-	arg1[46]|arg2[37]
46	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
47	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[46]
48	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[46]
49	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[46]
50	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[46]
51	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[46]
