0	ทักษิณ	NN	NCMN	B_CLS	B_SENT	N	-	-
1	แจง	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ยิบ	AV	VACT	I_CLS	I_SENT	N	-	-
3	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
4	เหล่าทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
5	_	PU	NCMN	I_CLS	I_SENT	N	-	-
6	คาร์บอมบ์	NN	NCMN	I_CLS	I_SENT	N	-	-
7	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
8	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	-
9	ของ	NN	RPRE	I_CLS	I_SENT	N	-	-
10	จริง	VV	NCMN	E_CLS	I_SENT	N	-	-

11	ระเบิด	NN	NCMN	B_CLS	B_SENT	N	-	-
12	ทีเอ็นที	NN	NCMN	I_CLS	I_SENT	N	-	-
13	_	PU	NCMN	I_CLS	I_SENT	N	-	-
14	4	NU	NCNM	I_CLS	I_SENT	N	-	-
15	_	PU	PUNC	I_CLS	I_SENT	N	-	-
16	แท่ง	CL	CNIT	I_CLS	I_SENT	N	-	-
17	น้ำหนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
18	_	PU	NCMN	I_CLS	I_SENT	N	-	-
19	10.45	NU	NCNM	I_CLS	I_SENT	N	-	-
20	_	PU	PUNC	I_CLS	I_SENT	N	-	-
21	ปอนด์	CL	CMTR	I_CLS	I_SENT	N	-	-
22	_	PU	PUNC	I_CLS	I_SENT	N	-	-
23	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
24	ซีโฟร์	NN	NCMN	I_CLS	I_SENT	N	-	-
25	_	PU	NCMN	I_CLS	I_SENT	N	-	-
26	3.5	NU	NCNM	I_CLS	I_SENT	N	-	-
27	_	PU	PUNC	I_CLS	I_SENT	N	-	-
28	ปอนด์	CL	CMTR	I_CLS	I_SENT	N	-	-
29	_	PU	NCMN	I_CLS	I_SENT	N	-	-
30	สาร	NN	NCMN	I_CLS	I_SENT	N	-	-
31	แอมโมเนียไนเตรต	NN	NCMN	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	บรรจุ	VV	VACT	I_CLS	I_SENT	N	-	-
34	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	-
35	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
36	แกลลอน	NN	NCMN	I_CLS	I_SENT	N	-	-
37	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	-
38	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
39	_	PU	NCMN	I_CLS	I_SENT	N	-	-
40	13	NU	DCNM	I_CLS	I_SENT	N	-	-
41	_	PU	PUNC	I_CLS	I_SENT	N	-	-
42	แกลลอน	CL	CNIT	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ปะทุ	VV	NCMN	I_CLS	I_SENT	N	-	-
46	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
