3446	เปิด	VV	VACT	I_CLS	I_SENT	N	-
3447	กว้าง	VV	VATT	E_CLS	I_SENT	N	-
3448	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-
3449	ให้	VV	VACT	I_CLS	I_SENT	N	-
3450	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-
3451	แก่	PS	RPRE	I_CLS	I_SENT	N	-
3452	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-
3453	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3454	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-
3455	ใน	PS	RPRE	I_CLS	I_SENT	N	-
3456	การ	FX	FIXN	I_CLS	I_SENT	N	-
3457	เข้า	AV	VACT	I_CLS	I_SENT	N	-
3458	ถึง	VV	RPRE	I_CLS	I_SENT	N	-
3459	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-
3460	ได้	AX	XVAE	I_CLS	I_SENT	N	-
3461	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-
3462	เท่าเทียม	VV	VSTA	I_CLS	I_SENT	N	-
3463	กัน	PR	ADVN	E_CLS	I_SENT	N	-

3464	นาย	NN	NTTL	B_CLS	B_SENT	N	-
3465	องอาจ	NN	XVMM	I_CLS	I_SENT	N	-
3466	กล่าว	VV	VACT	I_CLS	I_SENT	N	-
3467	อีก	AV	ADVN	I_CLS	I_SENT	N	-
3468	ว่า	CC	JSBR	E_CLS	I_SENT	N	-
3469	_	PU	NCMN	O	I_SENT	N	-
3470	การ	FX	FIXN	B_CLS	I_SENT	N	-
3471	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-
3472	ตัว	NN	NCMN	I_CLS	I_SENT	N	-
3473	ผู้	FX	PPRS	I_CLS	I_SENT	N	-
3474	สมัคร	VV	VACT	I_CLS	I_SENT	N	-
3475	_	PU	NCMN	I_CLS	I_SENT	N	-
3476	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-
3477	ใน	PS	RPRE	I_CLS	I_SENT	N	-
3478	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-
3479	_	PU	NCMN	I_CLS	I_SENT	N	-
3480	กทม.	NN	NCMN	I_CLS	I_SENT	N	-
3481	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-
3482	อยู่	VV	VSTA	I_CLS	I_SENT	N	-
3483	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-
3484	การ	FX	FIXN	I_CLS	I_SENT	N	-
3485	สัมภาษณ์	VV	VACT	I_CLS	I_SENT	N	-
3486	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-
3487	ที่	CC	PREL	B_CLS	I_SENT	N	-
3488	ประสงค์	VV	VACT	I_CLS	I_SENT	N	-
3489	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3490	ลง	AV	VACT	I_CLS	I_SENT	N	-
3491	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-
3492	ใน	PS	RPRE	I_CLS	I_SENT	N	-
3493	นาม	NN	NCMN	I_CLS	I_SENT	N	-
3494	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3495	พรรค	NN	NCMN	E_CLS	I_SENT	N	-
3496	_	PU	NCMN	O	I_SENT	N	-
3497	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-
3498	เป็น	VV	VSTA	E_CLS	I_SENT	N	-
3499	ที่	CC	PREL	B_CLS	I_SENT	N	-
3500	น่า	FX	VSTA	I_CLS	I_SENT	N	-
3501	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-
3502	มาก	VV	ADVN	E_CLS	I_SENT	N	-
3503	_	PU	NCMN	O	I_SENT	N	-
3504	ที่	CC	PREL	B_CLS	I_SENT	N	-
3505	มี	VV	VSTA	I_CLS	I_SENT	N	-
3506	คน	NN	NCMN	I_CLS	I_SENT	N	-
3507	หนุ่มสาว	NN	NCMN	E_CLS	I_SENT	N	-
3508	ที่	CC	PREL	B_CLS	I_SENT	N	-
3509	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-
3510	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-
3511	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-
3512	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-
3513	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-
3514	มาก	VV	VATT	E_CLS	I_SENT	N	-
3515	_	PU	NCMN	O	I_SENT	N	-
3516	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-
3517	ใน	PS	RPRE	I_CLS	I_SENT	N	-
3518	ภาค	NN	NCMN	I_CLS	I_SENT	N	-
3519	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-
3520	ๆ	PU	PUNC	I_CLS	I_SENT	N	-
3521	การ	FX	FIXN	I_CLS	I_SENT	N	-
3522	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-
3523	ก็	CC	JSBR	I_CLS	I_SENT	N	-
3524	ลุล่วง	VV	VSTA	I_CLS	I_SENT	N	-
3525	ไป	AV	XVAE	I_CLS	I_SENT	N	-
3526	มาก	VV	ADVN	I_CLS	I_SENT	N	-
3527	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-
3528	_	PU	FIXN	I_CLS	I_SENT	N	-
3529	อย่าง	AV	FIXV	I_CLS	I_SENT	N	-
3530	ภาค	NN	VATT	I_CLS	I_SENT	N	-
3531	กลาง	NN	VATT	I_CLS	I_SENT	N	-
3532	ก็	CC	JSBR	I_CLS	I_SENT	N	-
3533	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-
3534	ไป	AV	XVAE	I_CLS	I_SENT	N	-
3535	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-
3536	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-
3537	_	PU	NCMN	I_CLS	I_SENT	N	-
3538	80	NU	DCNM	I_CLS	I_SENT	N	-
3539	%	PU	NCMN	I_CLS	I_SENT	N	-
3540	_	PU	CMTR	I_CLS	I_SENT	N	-
3541	ภาค	NN	NCMN	I_CLS	I_SENT	N	-
3542	เหนือ	NN	RPRE	I_CLS	I_SENT	N	-
3543	_	PU	NCMN	I_CLS	I_SENT	N	-
3544	70	NU	DCNM	I_CLS	I_SENT	N	-
3545	%	PU	NCMN	I_CLS	I_SENT	N	-
3546	_	PU	CMTR	I_CLS	I_SENT	N	-
3547	ภาค	NN	NCMN	I_CLS	I_SENT	N	-
3548	อีสาน	NN	NCMN	I_CLS	I_SENT	N	-
3549	_	PU	NCMN	I_CLS	I_SENT	N	-
3550	60	NU	DCNM	I_CLS	I_SENT	N	-
3551	%	PU	NCMN	I_CLS	I_SENT	N	-
3552	_	PU	CNIT	I_CLS	I_SENT	N	-
3553	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-
3554	ที่	CC	PREL	I_CLS	I_SENT	N	-
3555	ยัง	AX	XVBM	I_CLS	I_SENT	N	-
3556	ไม่	NG	NEG	I_CLS	I_SENT	N	-
3557	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-
3558	จัด	VV	VACT	I_CLS	I_SENT	N	-
3559	ตัว	NN	NCMN	I_CLS	I_SENT	N	-
3560	ผู้	FX	PREL	I_CLS	I_SENT	N	-
3561	สมัคร	VV	VACT	I_CLS	I_SENT	N	-
3562	ได้	AX	XVAE	I_CLS	I_SENT	N	-
3563	ลงตัว	VV	VACT	E_CLS	I_SENT	N	-
3564	_	PU	NCMN	O	I_SENT	N	-
3565	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-
3566	มีการ	FX	NCMN	I_CLS	I_SENT	N	-
3567	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-
3568	เขต	NN	NCMN	I_CLS	I_SENT	N	-
3569	เลือกตั้ง	VV	ADVN	I_CLS	I_SENT	N	-
3570	ใหม่	VV	VATT	E_CLS	I_SENT	N	-

3571	เปิด	VV	VACT	B_CLS	B_SENT	N	-
3572	โผ	NN	NCMN	I_CLS	I_SENT	N	-
3573	ว่า	CC	JSBR	I_CLS	I_SENT	N	-
3574	ที่	CC	PREL	I_CLS	I_SENT	N	-
3575	หน.	NN	NCMN	I_CLS	I_SENT	N	-
3576	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3577	รวมใจไทยชาติพัฒนา	NN	NCMN	E_CLS	I_SENT	N	-

3578	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-
3579	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-
3580	จาก	PS	RPRE	I_CLS	I_SENT	N	-
3581	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3582	รวมใจไทยชาติพัฒนา	NN	NCMN	I_CLS	I_SENT	N	-
3583	ว่า	CC	JSBR	I_CLS	I_SENT	N	-
3584	_	PU	NCMN	I_CLS	I_SENT	N	-
3585	การ	FX	FIXN	I_CLS	I_SENT	N	-
3586	ประชุม	VV	VACT	I_CLS	I_SENT	N	-
3587	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3588	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3589	หลัง	CC	RPRE	E_CLS	I_SENT	N	-
3590	_	PU	NCMN	O	I_SENT	N	-
3591	กกต.	NN	NCMN	B_CLS	I_SENT	N	-
3592	รับรอง	VV	NCMN	I_CLS	I_SENT	N	-
3593	การ	FX	FIXN	I_CLS	I_SENT	N	-
3594	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-
3595	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3596	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-
3597	วันที่	NN	NCMN	I_CLS	I_SENT	N	-
3598	_	PU	NCMN	I_CLS	I_SENT	N	-
3599	15	NU	NCNM	I_CLS	I_SENT	N	-
3600	_	PU	NCMN	I_CLS	I_SENT	N	-
3601	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-
3602	แคนดิเดต	NN	NCMN	E_CLS	I_SENT	N	-
3603	ที่	CC	PREL	B_CLS	I_SENT	N	-
3604	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3605	ขึ้น	AV	VACT	I_CLS	I_SENT	N	-
3606	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3607	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3608	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3609	_	PU	NCMN	I_CLS	I_SENT	N	-
3610	มี	VV	VSTA	I_CLS	I_SENT	N	-
3611	ดัง	PS	RPRE	I_CLS	I_SENT	N	-
3612	นี้	AJ	DDAC	I_CLS	I_SENT	N	-
3613	_	PU	NCMN	I_CLS	I_SENT	N	-
3614	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-
3615	เชษฐา	NN	NCMN	I_CLS	I_SENT	N	-
3616	_	PU	NCMN	I_CLS	I_SENT	N	-
3617	ฐานะจาโร	NN	NCMN	I_CLS	I_SENT	N	-
3618	_	PU	NCMN	I_CLS	I_SENT	N	-
3619	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3620	อุทัย	NN	NPRP	I_CLS	I_SENT	N	-
3621	_	PU	NCMN	I_CLS	I_SENT	N	-
3622	พิมพ์ใจชน	NN	NCMN	I_CLS	I_SENT	N	-
3623	_	PU	NCMN	I_CLS	I_SENT	N	-
3624	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3625	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-
3626	_	PU	NCMN	I_CLS	I_SENT	N	-
3627	ภัทรประสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-
3628	_	PU	NCMN	I_CLS	I_SENT	N	-
3629	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3630	เอนก	NN	NPRP	I_CLS	I_SENT	N	-
3631	_	PU	NCMN	I_CLS	I_SENT	N	-
3632	เหล่าธรรมทัศน์	NN	NCMN	I_CLS	I_SENT	N	-
3633	_	PU	NCMN	I_CLS	I_SENT	N	-
3634	และ	CC	JCRG	I_CLS	I_SENT	N	-
3635	พล.ต.หญิง	NN	NCMN	I_CLS	I_SENT	N	-
3636	พูนภิรมย์	NN	NCMN	I_CLS	I_SENT	N	-
3637	_	PU	NCMN	I_CLS	I_SENT	N	-
3638	ลิปตพัลลภ	NN	NCMN	I_CLS	I_SENT	N	-
3639	_	PU	NCMN	I_CLS	I_SENT	N	-
3640	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-
3641	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3642	สุวัจน์	NN	NPRP	I_CLS	I_SENT	N	-
3643	_	PU	NCMN	I_CLS	I_SENT	N	-
3644	ลิปตพัลลภ	NN	NCMN	E_CLS	I_SENT	N	-

3645	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-
3646	สาย	NN	NCMN	I_CLS	I_SENT	N	-
3647	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3648	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3649	สุวัจน์	NN	NPRP	I_CLS	I_SENT	N	-
3650	พยายาม	VV	VACT	I_CLS	I_SENT	N	-
3651	ผลักดัน	VV	NCMN	I_CLS	I_SENT	N	-
3652	_	PU	NCMN	I_CLS	I_SENT	N	-
3653	พล.ต.หญิง	NN	NCMN	I_CLS	I_SENT	N	-
3654	พูนภิรมย์	NN	NCMN	I_CLS	I_SENT	N	-
3655	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3656	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3657	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3658	_	PU	NCMN	I_CLS	I_SENT	N	-
3659	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-
3660	ผลักดัน	VV	NCMN	I_CLS	I_SENT	N	-
3661	_	PU	NCMN	I_CLS	I_SENT	N	-
3662	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3663	สุภาพ	NN	NPRP	I_CLS	I_SENT	N	-
3664	_	PU	NCMN	I_CLS	I_SENT	N	-
3665	คลี่ขจาย	NN	NCMN	I_CLS	I_SENT	N	-
3666	_	PU	NCMN	I_CLS	I_SENT	N	-
3667	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3668	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-
3669	พรรค	NN	NCMN	E_CLS	I_SENT	N	-
3670	_	PU	NCMN	O	I_SENT	N	-
3671	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-
3672	ที่	CC	PREL	I_CLS	I_SENT	N	-
3673	สาย	NN	NCMN	I_CLS	I_SENT	N	-
3674	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3675	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3676	สมคิด	NN	NPRP	I_CLS	I_SENT	N	-
3677	_	PU	NCMN	I_CLS	I_SENT	N	-
3678	จาตุศรีพิทักษ์	NN	NCMN	I_CLS	I_SENT	N	-
3679	_	PU	NCMN	I_CLS	I_SENT	N	-
3680	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3681	ดัน	VV	VACT	I_CLS	I_SENT	N	-
3682	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3683	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-
3684	_	PU	NCMN	I_CLS	I_SENT	N	-
3685	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3686	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3687	พรรค	NN	NCMN	E_CLS	I_SENT	N	-
3688	_	PU	NCMN	O	I_SENT	N	-
3689	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-
3690	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3691	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-
3692	_	PU	NCMN	I_CLS	I_SENT	N	-
3693	อยาก	VV	XVMM	I_CLS	I_SENT	N	-
3694	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3695	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-
3696	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3697	มาก	VV	ADVN	I_CLS	I_SENT	N	-
3698	กว่า	AV	JCMP	E_CLS	I_SENT	N	-
3699	_	PU	NCMN	O	I_SENT	N	-
3700	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-
3701	_	PU	NCMN	O	I_SENT	N	-
3702	ทาง	NN	NCMN	B_CLS	I_SENT	N	-
3703	ออก	VV	XVAE	E_CLS	I_SENT	N	-
3704	ที่	CC	JSBR	B_CLS	I_SENT	N	-
3705	ดี	VV	VATT	I_CLS	I_SENT	N	-
3706	คือ	VV	VSTA	I_CLS	I_SENT	N	-
3707	_	PU	NCMN	I_CLS	I_SENT	N	-
3708	อาจ	AX	XVMM	I_CLS	I_SENT	N	-
3709	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3710	ให้	CC	VACT	I_CLS	I_SENT	N	-
3711	คน	NN	NCMN	I_CLS	I_SENT	N	-
3712	กลาง	NN	VATT	I_CLS	I_SENT	N	-
3713	อย่าง	AV	FIXV	I_CLS	I_SENT	N	-
3714	_	PU	VATT	I_CLS	I_SENT	N	-
3715	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-
3716	เชษฐา	NN	NCMN	I_CLS	I_SENT	N	-
3717	หรือ	CC	JCRG	I_CLS	I_SENT	N	-
3718	นาย	NN	NCMN	I_CLS	I_SENT	N	-
3719	อุทัย	NN	NPRP	I_CLS	I_SENT	N	-
3720	_	PU	NCMN	I_CLS	I_SENT	N	-
3721	เข้า	AV	VACT	I_CLS	I_SENT	N	-
3722	มา	AV	XVAE	I_CLS	I_SENT	N	-
3723	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3724	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3725	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3726	แทน	VV	VSTA	E_CLS	I_SENT	N	-
3727	_	PU	NCMN	O	I_SENT	N	-
3728	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-
3729	ไม่	NG	NEG	I_CLS	I_SENT	N	-
3730	ให้	AV	XVAM	I_CLS	I_SENT	N	-
3731	เกิด	VV	VSTA	I_CLS	I_SENT	N	-
3732	ความ	FX	FIXN	I_CLS	I_SENT	N	-
3733	บาดหมาง	VV	VSTA	I_CLS	I_SENT	N	-
3734	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3735	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-
3736	สอง	NU	DCNM	I_CLS	I_SENT	N	-
3737	กลุ่ม	CL	CLTV	E_CLS	I_SENT	N	-

3738	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-
3739	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3740	สมคิด	NN	NPRP	I_CLS	I_SENT	N	-
3741	_	PU	NPRP	I_CLS	I_SENT	N	-
3742	ยัง	AX	XVBM	I_CLS	I_SENT	N	-
3743	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-
3744	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3745	ผลักดัน	VV	VACT	I_CLS	I_SENT	N	-
3746	_	PU	NCMN	I_CLS	I_SENT	N	-
3747	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3748	เกษมสันต์	NN	NPRP	I_CLS	I_SENT	N	-
3749	_	PU	NCMN	I_CLS	I_SENT	N	-
3750	วีระกุล	NN	NCMN	I_CLS	I_SENT	N	-
3751	_	PU	NCMN	I_CLS	I_SENT	N	-
3752	อดีต	NN	NCMN	I_CLS	I_SENT	N	-
3753	ผู้	FX	PREL	I_CLS	I_SENT	N	-
3754	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-
3755	รายการ	NN	NCMN	I_CLS	I_SENT	N	-
3756	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-
3757	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-
3758	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-
3759	_	PU	NCMN	I_CLS	I_SENT	N	-
3760	ผู้	FX	PREL	I_CLS	I_SENT	N	-
3761	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-
3762	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-
3763	สื่อสาร	VV	VACT	I_CLS	I_SENT	N	-
3764	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-
3765	_	PU	NCMN	I_CLS	I_SENT	N	-
3766	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-
3767	ไทย	NN	NPRP	I_CLS	I_SENT	N	-
3768	เบฟเวอเรจ	NN	NPRP	I_CLS	I_SENT	N	-
3769	จำกัด	VV	VACT	I_CLS	I_SENT	N	-
3770	_	PU	NCMN	I_CLS	I_SENT	N	-
3771	(	PU	PUNC	I_CLS	I_SENT	N	-
3772	มหาชน	NN	NCMN	I_CLS	I_SENT	N	-
3773	)	PU	PUNC	I_CLS	I_SENT	N	-
3774	_	PU	NCMN	I_CLS	I_SENT	N	-
3775	มา	AV	XVAE	I_CLS	I_SENT	N	-
3776	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3777	โฆษก	NN	NCMN	E_CLS	I_SENT	N	-

3778	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-
3779	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-
3780	แจ้ง	VV	VSTA	I_CLS	I_SENT	N	-
3781	ว่า	CC	JSBR	I_CLS	I_SENT	N	-
3782	โครงสร้าง	NN	NCMN	I_CLS	I_SENT	N	-
3783	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-
3784	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-
3785	_	PU	VACT	I_CLS	I_SENT	N	-
3786	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3787	พิจิตต	NN	NPRP	I_CLS	I_SENT	N	-
3788	_	PU	NCMN	I_CLS	I_SENT	N	-
3789	รัตตกุล	NN	NCMN	I_CLS	I_SENT	N	-
3790	_	PU	NCMN	I_CLS	I_SENT	N	-
3791	และ	CC	JCRG	I_CLS	I_SENT	N	-
3792	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3793	พรเทพ	NN	NPRP	I_CLS	I_SENT	N	-
3794	_	PU	NCMN	I_CLS	I_SENT	N	-
3795	เตชะไพบูลย์	NN	VSTA	I_CLS	I_SENT	N	-
3796	_	PU	NCMN	I_CLS	I_SENT	N	-
3797	อาจ	AX	XVMM	I_CLS	I_SENT	N	-
3798	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3799	มา	AV	VACT	I_CLS	I_SENT	N	-
3800	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3801	รอง	AJ	NCMN	I_CLS	I_SENT	N	-
3802	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3803	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3804	_	PU	NCMN	I_CLS	I_SENT	N	-
3805	รวมทั้ง	VV	JCRG	I_CLS	I_SENT	N	-
3806	คน	CL	NCMN	I_CLS	I_SENT	N	-
3807	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-
3808	ๆ	PU	NCMN	I_CLS	I_SENT	N	-
3809	ที่	CC	PREL	I_CLS	I_SENT	N	-
3810	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3811	แคนดิเดต	NN	NCMN	I_CLS	I_SENT	N	-
3812	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3813	พรรค	NN	NCMN	E_CLS	I_SENT	N	-
3814	_	PU	NCMN	O	I_SENT	N	-
3815	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-
3816	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-
3817	พลาด	VV	VACT	I_CLS	I_SENT	N	-
3818	หวัง	VV	NCMN	I_CLS	I_SENT	N	-
3819	มา	AV	XVAE	I_CLS	I_SENT	N	-
3820	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3821	รอง	AJ	VATT	I_CLS	I_SENT	N	-
3822	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-
3823	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3824	_	PU	NCMN	I_CLS	I_SENT	N	-
3825	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-
3826	_	PU	NCMN	I_CLS	I_SENT	N	-
3827	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-
3828	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-
3829	_	PU	NCMN	I_CLS	I_SENT	N	-
3830	ยงใจยุทธ	NN	VACT	I_CLS	I_SENT	N	-
3831	_	PU	NCMN	I_CLS	I_SENT	N	-
3832	ที่	CC	PREL	I_CLS	I_SENT	N	-
3833	มี	VV	VSTA	I_CLS	I_SENT	N	-
3834	กระแส	NN	NCMN	I_CLS	I_SENT	N	-
3835	ข่าว	NN	VSTA	E_CLS	I_SENT	N	-
3836	ว่า	CC	JSBR	B_CLS	I_SENT	N	-
3837	อาจ	AX	XVMM	I_CLS	I_SENT	N	-
3838	มา	AV	VACT	I_CLS	I_SENT	N	-
3839	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-
3840	งาน	NN	NCMN	I_CLS	I_SENT	N	-
3841	กับ	PS	RPRE	I_CLS	I_SENT	N	-
3842	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3843	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-
3844	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-
3845	_	PU	NCMN	I_CLS	I_SENT	N	-
3846	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-
3847	ปิด	VV	VACT	I_CLS	I_SENT	N	-
3848	ประตู	NN	NCMN	I_CLS	I_SENT	N	-
3849	ตาย	VV	VSTA	I_CLS	I_SENT	N	-
3850	ได้	AX	XVAE	I_CLS	I_SENT	N	-
3851	เลย	PA	XVAE	E_CLS	I_SENT	N	-
3852	_	PU	NCMN	O	I_SENT	N	-
3853	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-
3854	_	PU	NCMN	O	I_SENT	N	-
3855	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-
3856	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-
3857	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-
3858	ว่า	CC	JSBR	B_CLS	I_SENT	N	-
3859	จะ	AX	XVBM	I_CLS	I_SENT	N	-
3860	ไป	AV	VACT	I_CLS	I_SENT	N	-
3861	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-
3862	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3863	การเมือง	NN	VACT	I_CLS	I_SENT	N	-
3864	เอง	AV	PDMN	E_CLS	I_SENT	N	-

3865	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-
3866	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-
3867	จาก	PS	RPRE	I_CLS	I_SENT	N	-
3868	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3869	มัชฌิมาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-
3870	ว่า	CC	JSBR	I_CLS	I_SENT	N	-
3871	_	PU	NCMN	I_CLS	I_SENT	N	-
3872	การ	FX	FIXN	I_CLS	I_SENT	N	-
3873	ประชุม	VV	VACT	I_CLS	I_SENT	N	-
3874	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3875	วันที่	NN	NCMN	I_CLS	I_SENT	N	-
3876	_	PU	NCMN	I_CLS	I_SENT	N	-
3877	15	NU	NCNM	I_CLS	I_SENT	N	-
3878	_	PU	NCMN	I_CLS	I_SENT	N	-
3879	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-
