95	2	NU	NCNM	I_CLS	I_SENT	N	-	-
96	_	PU	PUNC	I_CLS	I_SENT	N	-	-
97	ชาว	FX	CNIT	I_CLS	I_SENT	N	-	-
98	แชท	VV	NCMN	I_CLS	I_SENT	N	-	-
99	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
100	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
101	น้อย	VV	VATT	I_CLS	I_SENT	N	-	-
102	นิยม	VV	VACT	I_CLS	I_SENT	N	-	-
103	หา	VV	VACT	I_CLS	I_SENT	N	-	-
104	คู่	NN	NCMN	I_CLS	I_SENT	N	-	-
105	ฝรั่ง	NN	NCMN	E_CLS	I_SENT	N	-	-

106	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
107	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	-
108	_	PU	NCMN	I_CLS	I_SENT	N	-	-
109	1	NU	NCNM	I_CLS	I_SENT	N	-	-
110	_	PU	NCMN	I_CLS	I_SENT	N	-	-
111	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
112	_	PU	NCMN	I_CLS	I_SENT	N	-	-
113	พ.ศ.	NN	NCMN	I_CLS	I_SENT	N	-	-
114	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
115	_	PU	NCMN	I_CLS	I_SENT	N	-	-
116	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
117	ณัฐพงศ์	NN	NPRP	I_CLS	I_SENT	N	-	-
118	_	PU	NCMN	I_CLS	I_SENT	N	-	-
119	ทราวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
120	_	PU	NCMN	I_CLS	I_SENT	N	-	-
121	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	-
122	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
123	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
124	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
125	_	PU	VACT	I_CLS	I_SENT	N	-	-
126	2	NU	DCNM	I_CLS	I_SENT	N	-	-
127	_	PU	NCMN	I_CLS	I_SENT	N	-	-
128	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
129	มนุษยศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
130	_	PU	NCMN	I_CLS	I_SENT	N	-	-
131	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	-
132	เอก	NN	NCMN	I_CLS	I_SENT	N	-	-
133	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	-
134	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	-
135	(	PU	PUNC	I_CLS	I_SENT	N	-	-
136	กศบ.	NN	NPRP	I_CLS	I_SENT	N	-	-
137	5	NU	DCNM	I_CLS	I_SENT	N	-	-
138	_	PU	PUNC	I_CLS	I_SENT	N	-	-
139	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
140	)	PU	PUNC	I_CLS	I_SENT	N	-	-
141	_	PU	PUNC	I_CLS	I_SENT	N	-	-
142	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
143	ศรีนครินทรวิโรฒ	NN	NPRP	I_CLS	I_SENT	N	-	-
144	มศว	NN	NCMN	I_CLS	I_SENT	N	-	-
145	)	PU	PUNC	I_CLS	I_SENT	N	-	-
146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
147	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
148	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
149	_	PU	NCMN	O	I_SENT	N	-	-
150	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg1[185]
151	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]
152	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[185]
153	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]
154	บูรณาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[185]
156	202	NU	NCNM	I_CLS	I_SENT	N	-	arg1[185]
157	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[185]
158	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[185]
159	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[185]
160	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]
161	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[185]
162	ลง	AV	VACT	I_CLS	I_SENT	N	-	arg1[185]
163	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[185]
164	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[185]
165	ราย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[185]
166	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]
167	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[185]
168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[185]
169	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[185]|arg1[171]
170	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[185]|arg1[171]
171	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[185]
172	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[185]|arg2[171]
173	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[185]|arg2[171]
174	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[185]|arg2[171]
175	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[185]|arg2[171]
176	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[185]|arg2[171]
177	สนใจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[185]|arg2[171]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	-
179	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[185]
180	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[185]
181	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[185]
182	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[185]
183	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[185]
184	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[185]
185	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[185]
186	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[185]
187	วิจัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[185]
188	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[185]
189	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[185]
190	WWW.หาคู่.COM	NN	NCMN	I_CLS	I_SENT	N	-	arg2[185]
191	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[185]
192	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[185]
193	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[185]
194	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[185]
195	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[185]
196	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[185]
197	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[185]
198	ขึ้น	VV	XVAE	E_CLS	I_SENT	N	-	arg2[185]

199	สืบเนื่อง	VV	ADVN	B_CLS	B_SENT	N	-	-
200	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
201	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
202	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
203	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
204	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
205	เทคโนโลยี	NN	NCMN	I_CLS	I_SENT	N	-	-
206	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	-
207	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
208	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
209	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
210	บทบาท	NN	NCMN	I_CLS	I_SENT	N	-	-
211	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
212	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
213	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
214	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	-
215	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
216	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	-
217	_	PU	NCMN	O	I_SENT	N	-	-
218	โดยเฉพาะ	CC	ADVP	B_CLS	I_SENT	N	-	-
219	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
220	กลุ่ม	NN	CLTV	I_CLS	I_SENT	N	-	-
221	วัย	NN	NCMN	I_CLS	I_SENT	N	-	-
222	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	-
223	_	PU	VATT	I_CLS	I_SENT	N	-	-
224	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
225	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
226	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
227	วัย	NN	NCMN	I_CLS	I_SENT	N	-	-
228	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
229	_	PU	NCMN	I_CLS	I_SENT	N	-	-
230	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
231	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
232	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
233	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
234	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	-
235	นิยม	VV	VSTA	I_CLS	I_SENT	N	-	-
236	ออนไลน์	VV	NCMN	E_CLS	I_SENT	N	-	arg1[237]
237	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
238	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[237]
239	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[237]
240	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
241	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	-

242	ทั้งนี้	CC	ADVN	B_CLS	B_SENT	N	-	arg1[320]
243	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[320]
244	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
245	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
246	วิจัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
247	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[320]|arg1[289]
248	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[320]|arg1[289]
249	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
250	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
251	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
252	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
253	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
254	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
255	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
256	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
257	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
259	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
260	เหงา	VV	VSTA	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
262	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
263	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
264	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
265	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
266	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
267	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
268	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
269	ตั้งใจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]
270	ออนไลน์	VV	NCMN	E_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg1[271]
271	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[320]|arg1[289]
272	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
273	แฟน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
274	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[320]|arg1[289]|arg2[271]
275	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
276	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
277	แต่งงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
278	ชาว	FX	RPRE	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
279	ต่างชาติ	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]|arg1[274]
280	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
281	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
282	นอน	VV	VATT	E_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
283	_	PU	NCMN	O	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
284	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
285	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
286	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
287	เหงา	VV	NCMN	E_CLS	I_SENT	N	-	arg1[320]|arg1[289]|arg2[271]
288	_	PU	NCMN	O	I_SENT	N	-	arg1[320]
289	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[320]
290	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]
291	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]
292	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]
293	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[320]|arg2[289]
294	_	PU	NCMN	O	I_SENT	N	-	arg1[320]|arg2[289]
295	บาง	AJ	DIBQ	B_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
296	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
297	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
298	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
299	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
300	รัก	VV	VSTA	E_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg1[302]|arg1[310]
301	_	PU	NCMN	O	I_SENT	N	-	arg1[320]|arg2[289]|arg1[310]
302	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[320]|arg2[289]|arg1[310]
303	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
304	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
305	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
306	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
307	บุคลิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
308	ขี้อาย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[302]|arg1[310]
309	_	PU	NCMN	O	I_SENT	N	-	arg1[320]|arg2[289]
310	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[320]|arg2[289]
311	หัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
312	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
313	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
314	อินเทอร์เนต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
315	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
316	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
317	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
318	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[320]|arg2[289]|arg2[310]
319	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[289]
320	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
321	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
322	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[320]|arg1[331]
323	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[320]|arg1[331]
324	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
325	อินเตอร์เน็ต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
326	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
327	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
328	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
329	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
330	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[320]|arg1[331]
331	เพื่อ	PS	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[320]
332	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]
333	ทดสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]
334	แฟน	NN	VACT	E_CLS	I_SENT	N	-	arg2[320]|arg2[331]
335	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[320]|arg2[331]
336	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]
337	รัก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[320]|arg2[331]|arg1[338]
338	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[320]|arg2[331]
339	สนใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]|arg2[338]
340	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]
341	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[320]|arg2[331]
342	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[320]|arg2[331]

343	บาง	AJ	DIBQ	B_CLS	B_SENT	N	-	arg1[369]
344	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[369]
345	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
346	ปม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
347	ด้อย	VV	VATT	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
348	ทาง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
349	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
350	รูปร่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
351	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg1[354]
352	หน้าตา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[369]|arg1[354]
353	_	PU	NCMN	O	I_SENT	N	-	arg1[369]|arg1[354]
354	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[369]
355	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
356	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
357	ผิดปกติ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
358	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
359	ร่างกาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[369]|arg2[354]
360	_	PU	NCMN	O	I_SENT	N	-	arg1[369]|arg2[354]
