0	หึ่ง	VV	JSBR	B_CLS	B_SENT	N	-	-
1	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
2	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	-
3	อุดรฯ	NN	NCMN	I_CLS	I_SENT	N	-	-
4	เจอ	VV	VACT	I_CLS	I_SENT	N	-	-
5	ไล่	VV	NCMN	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	นปช.	NN	VACT	I_CLS	I_SENT	N	-	-
8	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
9	แนว	NN	NCMN	I_CLS	I_SENT	N	-	-
10	อารักขา	VV	NCMN	I_CLS	I_SENT	N	-	-
11	รมต.	NN	NCMN	E_CLS	I_SENT	N	-	-

12	ครม.	NN	NCMN	B_CLS	B_SENT	N	-	-
13	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	ส่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
16	วุ่น	VV	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	พันธมิตร	NN	VACT	I_CLS	I_SENT	N	-	-
19	ระดม	VV	NCMN	I_CLS	I_SENT	N	-	-
20	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
21	ไล่	VV	NCMN	E_CLS	I_SENT	N	-	-

22	"	PU	PUNC	B_CLS	B_SENT	N	-	-
23	ขวัญ	NN	NCMN	I_CLS	I_SENT	N	-	-
24	"	PU	PUNC	I_CLS	I_SENT	N	-	-
25	_	PU	NCMN	I_CLS	I_SENT	N	-	-
26	จ้อ	VV	VACT	I_CLS	I_SENT	N	-	-
27	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
28	วิทยุ	NN	NCMN	I_CLS	I_SENT	N	-	-
29	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	-
30	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
31	แนว	NN	NCMN	I_CLS	I_SENT	N	-	-
32	รบ	VV	NCMN	I_CLS	I_SENT	N	-	-
33	_	PU	NCMN	I_CLS	I_SENT	N	-	-
34	นปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
35	อารักขา	VV	NCMN	I_CLS	I_SENT	N	-	-
36	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
37	_	PU	NCMN	I_CLS	I_SENT	N	-	-
38	กร้าว	VV	NCMN	I_CLS	I_SENT	N	-	-
39	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
40	ขวาง	VV	VACT	I_CLS	I_SENT	N	-	-
41	ชก	VV	NCMN	I_CLS	I_SENT	N	-	-
42	ได้	AX	XVAE	E_CLS	I_SENT	N	-	-

43	ตร.	NN	ADVN	B_CLS	B_SENT	N	-	-
44	งัด	VV	NCMN	I_CLS	I_SENT	N	-	-
45	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
46	กรกฎ	NN	NCMN	I_CLS	I_SENT	N	-	-
47	_	PU	NCMN	I_CLS	I_SENT	N	-	-
48	48	NU	NCNM	I_CLS	I_SENT	N	-	-
49	_	PU	PUNC	I_CLS	I_SENT	N	-	-
50	ระงับ	VV	CNIT	I_CLS	I_SENT	N	-	-
51	เหตุ	NN	RPRE	E_CLS	I_SENT	N	-	-

52	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[65]
53	สหภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
54	รถไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
55	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[65]
56	ยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[65]
57	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
58	ใต้	AJ	VATT	I_CLS	I_SENT	N	-	arg1[65]
59	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[65]
60	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[65]
61	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[65]
62	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[65]
63	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[65]
64	กำหนด	VV	VACT	E_CLS	I_SENT	N	-	arg1[65]

65	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
66	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]
67	รฟท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]
68	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[65]
69	จับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[65]
70	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]
71	123	NU	NCNM	I_CLS	I_SENT	N	-	arg2[65]
72	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]
73	พันธมิตร	NN	CMTR	I_CLS	I_SENT	N	-	arg2[65]
74	สงขลา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[65]
