373	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
374	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
375	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
376	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
377	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
378	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
379	_	PU	VSTA	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg1[380]
380	ขณะเดียวกัน	CC	JCRG	E_CLS	I_SENT	Temporal.Synchronous	382	arg2[345]|arg2[364]
381	_	PU	NCMN	O	I_SENT	N	-	arg2[345]|arg2[364]
382	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Synchronous	-	arg2[345]|arg2[364]
383	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
384	ขอร้อง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
385	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
386	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
387	เลิก	VV	VACT	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
388	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
389	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
390	ถาม	VV	DDAC	I_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]
391	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[345]|arg2[364]|arg2[380]

392	"	PU	PUNC	B_CLS	B_SENT	N	-	-
393	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
394	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
395	หรอก	PA	NCMN	I_CLS	I_SENT	N	-	-
396	_	PU	NCMN	I_CLS	I_SENT	N	-	-
397	เลิก	VV	VACT	I_CLS	I_SENT	N	-	-
398	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
399	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
400	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
401	_	PU	VACT	I_CLS	I_SENT	N	-	-
402	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
403	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	-
404	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
405	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	-
406	_	PU	XVBM	I_CLS	I_SENT	N	-	-
407	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
408	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
409	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
410	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
411	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
412	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
413	_	PU	NCMN	I_CLS	I_SENT	N	-	-
414	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
415	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
416	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
417	ยาว	VV	VATT	I_CLS	I_SENT	N	-	-
418	"	PU	PUNC	I_CLS	I_SENT	N	-	-
419	_	PU	NCMN	I_CLS	I_SENT	N	-	-
420	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
421	ชิดชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
422	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[423]
423	พร้อม	CC	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	-
424	ปฏิเสธ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[423]
425	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[423]
426	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[423]
427	วิเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	arg2[423]
428	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[423]
429	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[423]
430	มา	VV	VACT	I_CLS	I_SENT	N	-	arg2[423]
431	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[423]
432	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg2[423]
433	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[423]
434	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[423]
435	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[423]

436	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[475]
437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[475]
438	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
439	จุมพล	NN	VACT	I_CLS	I_SENT	N	-	arg1[475]
440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[475]
441	มั่นหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
442	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[475]
443	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[475]
444	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[475]
445	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
446	ข่าวกรอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
447	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[475]
448	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
449	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[475]
450	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[475]
451	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	arg1[475]
452	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
453	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[475]
454	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[475]
455	ฟัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[475]
456	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
457	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
458	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[475]
459	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
460	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
461	เช่นกัน	PS	ADVN	E_CLS	I_SENT	N	-	arg1[475]
462	_	PU	NCMN	O	I_SENT	N	-	arg1[475]
463	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg1[475]
464	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[475]
465	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[475]
466	_	PU	NCMN	O	I_SENT	N	-	arg1[475]
467	"	PU	PUNC	B_CLS	I_SENT	N	-	arg1[475]
468	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[475]
469	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[475]
470	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[475]
471	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[475]
472	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[475]
473	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[475]
474	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[475]

475	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
476	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[475]
477	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[475]
478	พล.อ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]
479	คงศักดิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]
480	วันทนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]
481	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[475]
482	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]
483	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[475]
484	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[475]
485	นอกจาก	CC	JSBR	I_CLS	I_SENT	N	-	arg2[475]
486	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[475]
487	ปฏิเสธ	VV	VACT	E_CLS	I_SENT	N	-	arg2[475]
488	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[475]
489	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[475]
490	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[475]
491	ได้ยิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]
492	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]
493	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[475]
494	จากที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[475]
495	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg2[475]
496	มา	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]
497	ก่อน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[475]
498	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[475]
499	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[475]
500	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[475]
501	แนะ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]
502	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[475]
503	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[475]
504	_	PU	NCMN	O	I_SENT	N	-	arg2[475]
505	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	512	arg2[475]
506	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[475]|arg2[505]
507	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[475]|arg2[505]
508	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[475]|arg2[505]
509	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[475]|arg2[505]
510	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg2[505]
511	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg2[505]
512	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[475]
513	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg1[505]
514	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[475]|arg1[505]
515	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg1[505]
516	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[475]|arg1[505]
517	ดำเนินคดี	VV	VSTA	E_CLS	I_SENT	N	-	arg2[475]|arg1[505]

518	"	PU	PUNC	B_CLS	B_SENT	N	-	-
519	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[533]
520	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[533]
521	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[533]
522	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[533]
523	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[533]
524	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[533]
525	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[533]
526	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[533]
527	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[533]
528	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[533]
529	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[533]
530	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[533]
531	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[533]
532	_	PU	NCMN	O	I_SENT	N	-	-
533	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
534	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[533]
535	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[533]
536	ฟัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[533]
537	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[533]
538	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[533]
539	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[533]
540	ละเมิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[533]
541	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[533]
542	ส่วนบุคคล	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[533]
543	_	PU	NCMN	O	I_SENT	N	-	-
544	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
545	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[544]
546	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[544]
547	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[544]
548	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[544]
549	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[544]
550	ละเมิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[544]
551	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[544]
552	ส่วนบุคคล	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[544]
553	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[544]
554	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[544]
555	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[544]
556	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[544]
557	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg1[544]
558	"	PU	PUNC	I_CLS	I_SENT	N	-	-
559	_	PU	NCMN	I_CLS	I_SENT	N	-	-
560	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
561	_	PU	NCMN	I_CLS	I_SENT	N	-	-
562	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
563	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
564	_	PU	NCMN	I_CLS	I_SENT	N	-	-
565	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

566	รายงาน	VV	NCMN	B_CLS	B_SENT	N	-	-
567	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
568	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	-
569	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
570	_	PU	NCMN	O	I_SENT	N	-	-
571	ทาง	NN	NCMN	B_CLS	I_SENT	N	-	-
572	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
573	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
574	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
575	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
576	บรรยาย	VV	VACT	I_CLS	I_SENT	N	-	-
577	พิเศษ	VV	ADVN	I_CLS	I_SENT	N	-	-
578	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
579	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
580	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
581	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
582	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
583	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
584	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
585	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
586	ได้แก่	CC	VSTA	I_CLS	I_SENT	N	-	-
587	_	PU	NCMN	I_CLS	I_SENT	N	-	-
588	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
589	_	PU	NCMN	I_CLS	I_SENT	N	-	-
590	ร.ร.เสนาธิการทหารอากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
591	_	PU	NCMN	I_CLS	I_SENT	N	-	-
592	ร.ร.นายเรืออากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
593	_	PU	NCMN	I_CLS	I_SENT	N	-	-
594	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
595	วิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
596	การทัพอากาศ	NN	NCMN	E_CLS	I_SENT	N	-	-

597	โดย	CC	JSBR	B_CLS	B_SENT	N	-	arg1[613]
598	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[613]
599	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg1[613]
600	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[613]
601	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[613]
602	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[613]
603	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[613]
604	บรรยาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[613]
605	พิเศษ	VV	ADVN	I_CLS	I_SENT	N	-	arg1[613]
606	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[613]
607	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[613]
608	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[613]
609	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[613]
610	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[613]
611	รับฟัง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[613]
612	_	PU	NCMN	O	I_SENT	N	-	-
613	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
614	หลังจาก	CC	JSBR	E_CLS	I_SENT	Temporal.Asynchronous.Succession	638	arg2[613]
615	_	PU	NCMN	O	I_SENT	N	-	arg2[613]|arg2[614]
616	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[613]|arg2[614]
617	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]
618	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]
619	บรรยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg1[621]
620	พิเศษ	VV	ADVN	E_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg1[621]
621	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[613]|arg2[614]
622	ปลุก	VV	VACT	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
623	จิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
624	สำนึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
625	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
626	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
627	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
628	ร.ร.นายร้อยพระจุลจอมเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
629	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
630	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
631	จปร.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
632	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
633	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
634	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
635	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
636	ร.ร.นายเรือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
637	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg2[614]|arg2[621]
638	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[613]
639	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
640	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[613]|arg1[614]
641	_	PU	NCMN	O	I_SENT	N	-	arg2[613]|arg1[614]
642	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[613]|arg1[614]
643	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
644	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
645	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
646	ตื่นตัว	VV	VSTA	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
647	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
648	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
649	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
650	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
651	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
652	รัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
653	ชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[613]|arg1[614]
654	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[613]|arg1[614]
655	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
656	พระมหากษัตริย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[613]|arg1[614]
657	_	PU	NCMN	I_CLS	I_SENT	N	-	-
658	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
659	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
660	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
661	แนว	NN	NCMN	I_CLS	I_SENT	N	-	-
662	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
663	คิด	VV	VACT	E_CLS	I_SENT	N	-	-
664	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
665	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
666	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	-
667	_	PU	NCMN	I_CLS	I_SENT	N	-	-
668	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
669	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
670	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
671	บรรยาย	VV	VACT	I_CLS	I_SENT	N	-	-
672	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	-
673	เช่นกัน	PS	ADVN	E_CLS	I_SENT	N	-	-

674	ทาง	PS	NCMN	B_CLS	B_SENT	N	-	-
675	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
676	_	PU	NCMN	I_CLS	I_SENT	N	-	-
677	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
678	พิเชษฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
679	_	PU	NCMN	I_CLS	I_SENT	N	-	-
680	พันธุ์วิชาติกุล	NN	NCMN	I_CLS	I_SENT	N	-	-
681	_	PU	NCMN	I_CLS	I_SENT	N	-	-
682	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
683	ถึง	PS	RPRE	E_CLS	I_SENT	N	-	-
684	กรณีที่	CC	NCMN	B_CLS	I_SENT	N	-	-
685	สภา	NN	NCMN	I_CLS	I_SENT	N	-	-
686	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
687	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
688	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
689	ชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-
690	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
691	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
692	ข่าวกรอง	NN	NCMN	I_CLS	I_SENT	N	-	-
693	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
694	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
695	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	-
696	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
697	_	PU	NCMN	O	I_SENT	N	-	-
698	ไม่	NG	NEG	B_CLS	I_SENT	N	-	-
699	มีการ	FX	VSTA	I_CLS	I_SENT	N	-	-
700	ดัก	VV	VACT	I_CLS	I_SENT	N	-	-
701	ฟัง	VV	NCMN	I_CLS	I_SENT	N	-	-
702	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
703	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
704	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
705	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
706	_	PU	NCMN	I_CLS	I_SENT	N	-	-
707	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
708	เปรม	NN	VSTA	I_CLS	I_SENT	N	-	-
709	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
710	_	PU	NCMN	O	I_SENT	N	-	-
711	ตน	PR	NCMN	B_CLS	I_SENT	N	-	arg1[721]
712	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[721]
713	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[721]
714	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg1[721]
715	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[721]
716	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[721]
717	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[721]
718	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[721]
719	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[721]
720	ทำ	VV	VACT	E_CLS	I_SENT	N	-	arg1[721]

721	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	-
722	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[721]|arg1[728]
723	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[721]|arg1[728]
724	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[721]|arg1[728]
725	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[721]|arg1[728]
726	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]|arg1[728]
727	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[721]
728	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[721]
729	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
730	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
731	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
