370	_	PU	NCMN	I_CLS	I_SENT	N	-	-
371	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
372	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
373	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
374	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
375	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
376	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
377	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
378	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
379	_	PU	DONM	I_CLS	I_SENT	N	-	-
380	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
381	เหมือน	VV	JCMP	I_CLS	I_SENT	N	-	-
382	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
383	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
384	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	-
385	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	-
386	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
387	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
388	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	-
389	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-
390	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
391	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
392	ยอม	VV	VSTA	I_CLS	I_SENT	N	-	-
393	ถอย	VV	VACT	I_CLS	I_SENT	N	-	-
394	_	PU	NCMN	I_CLS	I_SENT	N	-	-
395	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[411]
396	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[411]
397	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[411]
398	เรียกร้อง	VV	VATT	E_CLS	I_SENT	N	-	arg1[411]
399	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[411]
400	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[411]|arg1[406]
401	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[411]|arg1[406]
402	ถอย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[411]|arg1[406]
403	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[411]|arg1[406]
404	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[411]|arg1[406]
405	ก้าว	CL	NCMN	E_CLS	I_SENT	N	-	arg1[411]|arg1[406]
406	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[411]
407	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[411]|arg2[406]
408	วิกฤต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[411]|arg2[406]
409	บ้านเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[411]|arg2[406]
410	_	PU	NCMN	O	I_SENT	N	-	-
411	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
412	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	423	arg2[411]
413	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
414	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
415	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
416	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
417	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
418	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
419	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
420	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
421	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
422	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[411]|arg2[412]
423	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[411]
424	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
425	ต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
426	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
427	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
428	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
429	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
430	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
431	ราด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
432	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
433	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
434	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
435	ไฟ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg1[437]
436	_	PU	NCMN	O	I_SENT	N	-	arg2[411]|arg1[412]
437	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	444	arg2[411]|arg1[412]
438	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
439	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
440	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
441	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
442	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
443	เลือดเนื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
444	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[411]|arg1[412]|arg2[437]
445	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
446	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
447	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
448	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
449	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]
450	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[411]|arg1[412]|arg2[437]

451	"	PU	PUNC	B_CLS	B_SENT	N	-	-
452	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
453	บ้านเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
454	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
455	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
456	จบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
457	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
458	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
459	เร็ว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
460	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[463]|arg1[475]
461	แน่	VV	NCMN	E_CLS	I_SENT	N	-	arg1[463]|arg1[475]
462	_	PU	NCMN	O	I_SENT	N	-	arg1[475]
463	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[475]
464	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
465	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
466	เลือก	VV	VACT	E_CLS	I_SENT	N	-	arg2[463]|arg1[475]
467	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[463]|arg1[475]
468	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
469	เดินหน้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
470	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
471	วิธีการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
472	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[463]|arg1[475]
473	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[463]|arg1[475]
474	_	PU	NCMN	O	I_SENT	N	-	-
475	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
476	นอกจาก	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	490	arg2[475]
477	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
478	ตอกย้ำ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
479	ภาพลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
480	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
481	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
482	แข็งกร้าว	VV	VSTA	E_CLS	I_SENT	N	-	arg2[475]|arg2[476]
483	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[475]|arg2[476]
484	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
485	ยอม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
486	เสียสละ	VV	VACT	E_CLS	I_SENT	N	-	arg2[475]|arg2[476]
487	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	arg2[475]|arg2[476]
488	ประเทศชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
489	บ้านเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg2[476]
490	แล้ว	AX	XVAE	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[475]
491	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[475]
492	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
493	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
494	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
495	เหยียบย่ำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
496	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
497	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
498	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
499	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[475]|arg1[476]
500	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[475]|arg1[476]
501	คาดหวัง	VV	VACT	E_CLS	I_SENT	N	-	arg2[475]|arg1[476]
502	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[475]|arg1[476]
503	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
504	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
505	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
506	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
507	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
508	ออก	VV	XVAE	E_CLS	I_SENT	N	-	arg2[475]|arg1[476]
509	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[475]|arg1[476]
510	บ้านเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
511	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
512	แนวทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
513	สันติวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
514	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
515	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[475]|arg1[476]
516	"	PU	PUNC	I_CLS	I_SENT	N	-	-
517	ปราชญ์	NN	NCMN	I_CLS	I_SENT	N	-	-
518	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	-
519	แมกไซไซ	NN	NCMN	I_CLS	I_SENT	N	-	-
520	_	PU	NCMN	I_CLS	I_SENT	N	-	-
521	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

522	เครือข่าย	NN	NCMN	B_CLS	B_SENT	N	-	-
523	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
524	-	PU	PUNC	I_CLS	I_SENT	N	-	-
525	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
526	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
527	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
528	การณ์	NN	VATT	I_CLS	I_SENT	N	-	-
529	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
530	เอา	NN	VACT	I_CLS	I_SENT	N	-	-
531	"	PU	PUNC	I_CLS	I_SENT	N	-	-
532	_	PU	NCMN	I_CLS	I_SENT	N	-	-
533	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
534	"	PU	PUNC	E_CLS	I_SENT	N	-	-

535	ที่	PS	PREL	B_CLS	B_SENT	N	-	-
536	พิพิธภัณฑ์	NN	NCMN	I_CLS	I_SENT	N	-	-
537	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
538	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
539	_	PU	RPRE	I_CLS	I_SENT	N	-	-
540	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
541	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
542	สมานฉันท์	NN	NPRP	I_CLS	I_SENT	N	-	-
543	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
544	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
545	(	PU	PUNC	I_CLS	I_SENT	N	-	-
546	คสรท.	NN	NCMN	I_CLS	I_SENT	N	-	-
547	)	PU	PUNC	I_CLS	I_SENT	N	-	-
548	_	PU	NCMN	I_CLS	I_SENT	N	-	-
549	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
550	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
551	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	-
552	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
553	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	-
554	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
555	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	-
556	_	PU	NCMN	I_CLS	I_SENT	N	-	-
557	(	PU	PUNC	I_CLS	I_SENT	N	-	-
558	กป.อพช.	NN	NCMN	I_CLS	I_SENT	N	-	-
559	)	PU	PUNC	E_CLS	I_SENT	N	-	-
560	_	PU	NCMN	O	I_SENT	N	-	-
561	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
562	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
563	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
564	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
565	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[591]
566	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[591]
567	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]
568	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[591]
569	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[591]
570	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[591]
571	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
572	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
573	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
574	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
575	ดำรง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
576	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
577	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
578	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
579	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
580	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
581	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
582	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg1[585]
583	สุนทรเวช	NN	NCMN	E_CLS	I_SENT	N	-	arg1[591]|arg1[585]
584	_	PU	NCMN	O	I_SENT	N	-	arg1[591]
585	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[591]
586	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[591]|arg2[585]
587	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg2[585]
588	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[591]|arg2[585]
589	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[591]
590	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[591]

591	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
592	เรียกร้อง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[591]|arg1[629]
593	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[591]|arg1[629]
594	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
595	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
596	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
597	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
598	ราษฎร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
599	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
600	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
601	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
602	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
603	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
604	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
605	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
606	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
607	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
608	หยุด	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
609	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
610	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
611	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
612	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
613	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
614	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
615	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
616	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
617	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
618	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
619	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
620	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
621	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
622	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
623	ดำรง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
624	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
625	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
626	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
627	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[591]|arg1[629]
628	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[591]|arg1[629]

629	ทั้งนี้	CC	DONM	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[591]
630	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
631	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
632	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
633	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
634	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
635	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
636	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
637	คุณธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
638	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
639	จริยธรรม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
640	_	PU	NCMN	O	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
641	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
642	วุฒิภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
643	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
644	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
645	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]
646	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg1[649]
647	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg1[649]
648	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg1[649]
649	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[591]|arg2[629]|arg1[661]
650	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
651	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
652	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
653	สมานฉันท์	NN	VSTA	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
654	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
655	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
656	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
657	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
658	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
659	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg1[661]|arg2[649]
660	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]
661	พร้อมทั้ง	CC	RPRE	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[591]|arg2[629]
662	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
663	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
664	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
665	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
666	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
667	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
668	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
669	วิกฤต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
670	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
671	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
672	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
673	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
674	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
675	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
676	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
677	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
678	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
679	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
680	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
681	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
682	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
683	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
684	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
685	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
686	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
