48	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
49	จริง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[51]
50	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]
51	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[9]|arg1[97]
52	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
53	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[51]
54	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[51]
55	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[51]
56	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
57	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[9]|arg1[97]
58	ดัง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
59	ขรม	AV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
60	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
61	ฝ่าย	CL	NCMN	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
62	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
63	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
64	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
65	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
66	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
67	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
68	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
69	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
70	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
71	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
72	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
73	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
74	เชื่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
75	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
76	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg1[77]
77	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[9]|arg1[97]
78	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
79	อารมณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
80	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
81	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
82	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
83	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
84	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
85	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
86	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
87	เกลียด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
88	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
89	เจือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
90	ผสม	VV	VACT	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
91	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
92	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]|arg2[77]
93	ด้วย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
94	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
95	ประสา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[9]|arg1[97]
96	ปุถุชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[9]|arg1[97]

97	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
98	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	116	arg2[97]
99	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
100	ชุลมุน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[97]|arg2[98]
101	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[97]|arg2[98]
102	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
103	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
104	ทะลัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
105	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
106	ข้อมูลข่าวสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
107	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
108	ชะลอ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
109	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[97]|arg2[98]
110	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
111	ประเด็น	CL	NCMN	E_CLS	I_SENT	N	-	arg2[97]|arg1[98]
112	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[97]|arg1[98]
113	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
114	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
115	สงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
116	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[97]|arg1[98]
117	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
118	หยิบยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
119	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
120	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
121	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
122	สังเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
123	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
124	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
125	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
126	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[97]|arg1[98]
127	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[97]|arg1[98]

128	วันที่	NN	NCMN	B_CLS	B_SENT	N	-	-
129	สอง	NU	DCNM	I_CLS	I_SENT	N	-	-
130	หลังจาก	PS	CNIT	I_CLS	I_SENT	N	-	-
131	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
132	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
133	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
134	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
135	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
136	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	-
137	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
139	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
140	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
141	_	PU	NCMN	I_CLS	I_SENT	N	-	-
142	กลิ่นชะนะ	NN	NCMN	I_CLS	I_SENT	N	-	-
143	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
144	พลขับ	NN	NCMN	I_CLS	I_SENT	N	-	-
145	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
146	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
147	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
148	ปิ่นมณี	NN	NCMN	I_CLS	I_SENT	N	-	-
149	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
150	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
151	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
152	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	-
153	รักษา	VV	VACT	I_CLS	I_SENT	N	-	-
154	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
155	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
156	ภายใน	NN	RPRE	I_CLS	I_SENT	N	-	-
157	สาร	NN	NCMN	I_CLS	I_SENT	N	-	-
158	เคมี	NN	NCMN	I_CLS	I_SENT	N	-	-
159	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
160	ชนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
161	พร้อมทั้ง	CC	RPRE	I_CLS	I_SENT	N	-	-
162	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	-
163	ดีเซล	NN	NCMN	E_CLS	I_SENT	N	-	-

164	ประเด็น	NN	NCMN	B_CLS	B_SENT	N	-	-
165	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
166	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
167	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	-
168	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
169	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	-
170	_	PU	NCMN	I_CLS	I_SENT	N	-	-
171	สี	NN	NCMN	I_CLS	I_SENT	N	-	-
172	บรอนซ์	VV	VACT	I_CLS	I_SENT	N	-	-
173	เงิน	VV	NCMN	I_CLS	I_SENT	N	-	-
174	พร้อมทั้ง	CC	RPRE	E_CLS	I_SENT	N	-	-
175	_	PU	NCMN	O	I_SENT	N	-	-
176	ร.ท.	NN	NCMN	B_CLS	I_SENT	N	-	-
177	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
178	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
179	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
180	สงสัย	VV	VACT	E_CLS	I_SENT	N	-	-
181	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
182	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
183	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
184	รถ	NN	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
185	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
186	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
187	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
188	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
189	ใต้	VV	RPRE	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
190	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
191	ลอย	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[193]|arg1[204]
192	บางพลัด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[193]|arg1[204]
193	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[204]
194	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
195	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
196	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
197	วนเวียน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
198	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
199	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
200	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
201	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
202	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[193]|arg1[204]
203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[204]
204	ก่อน	PS	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
205	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[204]
206	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[204]
207	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
208	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[204]
209	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
210	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[204]
211	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[204]
212	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[204]
213	ปลอม	VV	VACT	I_CLS	I_SENT	N	-	arg2[204]
214	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[204]
215	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[204]
216	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[204]
217	ขับขี่	VV	VACT	I_CLS	I_SENT	N	-	arg2[204]
218	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
219	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
220	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[204]
221	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[204]
222	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[204]
223	ไล่	VV	VACT	I_CLS	I_SENT	N	-	arg2[204]
224	กวด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[204]
225	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[204]
226	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[204]

227	ชาวบ้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
228	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	-
229	แยก	NN	VACT	I_CLS	I_SENT	N	-	-
230	บางพลัด	NN	NCMN	I_CLS	I_SENT	N	-	-
231	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
232	"	PU	PUNC	I_CLS	I_SENT	N	-	-
233	คม_ชัด_ลึก	NN	NCMN	I_CLS	I_SENT	N	-	-
234	"	PU	PUNC	I_CLS	I_SENT	N	-	-
235	ลง	VV	XVAE	I_CLS	I_SENT	N	-	-
236	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
237	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
238	"	PU	PUNC	I_CLS	I_SENT	N	-	-
239	แกะรอย	VV	NCMN	I_CLS	I_SENT	N	-	-
240	"	PU	PUNC	I_CLS	I_SENT	N	-	-
241	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
242	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
243	เล่า	VV	VACT	I_CLS	I_SENT	N	-	-
244	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	-
245	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
246	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
247	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
248	ตรง	VV	VSTA	I_CLS	I_SENT	N	-	-
249	กัน	AV	ADVN	I_CLS	I_SENT	N	-	-
250	นัก	FX	ADVN	E_CLS	I_SENT	N	-	-

251	คน	CL	NCMN	B_CLS	B_SENT	N	-	-
252	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
253	บอก	VV	VACT	E_CLS	I_SENT	N	-	-
254	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
255	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[270]
256	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[270]
257	คัน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[270]
258	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[270]
259	บรรทุก	VV	VACT	I_CLS	I_SENT	N	-	arg1[270]
260	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[270]
261	วิ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[270]
262	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[270]
263	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[270]
264	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[270]
265	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[270]
266	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[270]
267	วิ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[270]
268	คู่	AV	CLTV	I_CLS	I_SENT	N	-	arg1[270]
269	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[270]
270	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
271	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[270]
272	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[270]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[270]
274	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[270]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[270]
276	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[270]
277	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[270]
278	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[270]
279	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[270]
280	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[270]
281	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[270]
282	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[270]
283	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[270]
284	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[292]
285	รถ	NN	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg2[284]
286	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg2[284]
287	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg1[284]
288	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg1[284]
289	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg1[284]
290	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg1[284]
291	บัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg1[284]
292	ระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	-
293	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[292]
294	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
295	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
296	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[292]
297	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[292]
298	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
299	บางพลัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
300	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[292]
301	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[292]
302	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[292]
303	สมทบ	VV	ADVN	E_CLS	I_SENT	N	-	arg2[292]
304	แล้ว	CC	XVAE	B_CLS	I_SENT	N	-	arg2[292]
305	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[292]
306	ตรวจค้น	VV	VACT	E_CLS	I_SENT	N	-	arg2[292]

307	อีก	NU	ADVN	B_CLS	B_SENT	N	-	-
308	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
309	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
310	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
311	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
312	ตรงข้าม	PS	RPRE	I_CLS	I_SENT	N	-	-
313	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
314	จุด	NN	NCMN	E_CLS	I_SENT	N	-	-
315	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
316	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
317	คัน	CL	CNIT	I_CLS	I_SENT	N	-	-
318	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
319	จอด	VV	VACT	I_CLS	I_SENT	N	-	-
320	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
321	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
322	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
323	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	-
324	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	-
325	ใต้	VV	RPRE	I_CLS	I_SENT	N	-	-
326	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	-
327	ข้าม	VV	NCMN	I_CLS	I_SENT	N	-	-
328	แยก	NN	VACT	I_CLS	I_SENT	N	-	-
329	บางพลัด	NN	NCMN	I_CLS	I_SENT	N	-	-
330	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
331	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
332	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
333	_	PU	PUNC	I_CLS	I_SENT	N	-	-
334	6	NU	DCNM	I_CLS	I_SENT	N	-	-
335	_	PU	PUNC	I_CLS	I_SENT	N	-	-
336	โมง	CL	CMTR	I_CLS	I_SENT	N	-	-
337	เช้า	NN	ADVN	E_CLS	I_SENT	N	-	-
338	ซึ่ง	CC	JSBR	B_CLS	I_SENT	N	-	-
339	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[344]|arg1[376]
340	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[344]|arg1[376]
341	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[344]|arg1[376]
342	รู้สึก	VV	VACT	I_CLS	I_SENT	N	-	arg1[344]|arg1[376]
343	ผิดปกติ	VV	ADVN	I_CLS	I_SENT	N	-	arg1[344]|arg1[376]
344	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[376]
345	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
346	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
347	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
348	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
