0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	แย้ม	VV	NCMN	I_CLS	I_SENT	N	-	-
4	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
5	สอบ	NN	NCMN	E_CLS	I_SENT	N	-	-

6	โดน	AX	NCMN	B_CLS	B_SENT	N	-	-
7	ยุบ	VV	JSBR	I_CLS	I_SENT	N	-	-
8	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	1	NU	NCNM	I_CLS	I_SENT	N	-	-
11	_	PU	PUNC	I_CLS	I_SENT	N	-	-
12	พรรค	CL	CMTR	E_CLS	I_SENT	N	-	-

13	ศาล	NN	NPRP	B_CLS	B_SENT	N	-	-
14	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
15	สุเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
16	เงียบ	VV	NCMN	E_CLS	I_SENT	N	-	-

17	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[44]
18	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[44]
19	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[44]
20	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[44]
21	วอน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[44]
22	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[44]
23	เพิ่ง	AX	XVAM	I_CLS	I_SENT	N	-	arg1[44]
24	ไล่	VV	VACT	E_CLS	I_SENT	N	-	arg1[44]

25	เผย	VV	NCMN	B_CLS	B_SENT	N	-	arg1[44]
26	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[44]
27	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[44]
28	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg1[44]
29	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[44]
30	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[44]
31	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[44]
32	พรรค	CL	CMTR	I_CLS	I_SENT	N	-	arg1[44]
33	โดน	AX	NCMN	I_CLS	I_SENT	N	-	arg1[44]
34	ยุบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[44]

35	แย้ม	VV	NCMN	B_CLS	B_SENT	N	-	-
36	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
37	ไล่	VV	VACT	I_CLS	I_SENT	N	-	arg1[40]
38	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[40]
39	กกต.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[40]
40	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
41	กลัว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[40]
42	โดน	AX	NCMN	I_CLS	I_SENT	N	-	arg2[40]
43	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[40]

44	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
45	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[44]
46	ศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[44]
47	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
48	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
49	สุเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
50	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
51	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
52	งด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[44]|arg1[54]
53	สัมภาษณ์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[44]|arg1[54]

54	พร้อม	CC	VSTA	B_CLS	B_SENT	Expansion.Conjunction	-	-
55	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[54]
56	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[54]
57	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[54]
58	จด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[54]
59	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[54]
60	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[54]
61	เบิกความ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[54]
62	เผยแพร่	VV	VACT	E_CLS	I_SENT	N	-	arg2[54]

63	กัน	VV	ADVN	B_CLS	B_SENT	N	-	arg2[54]
64	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[54]
65	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[54]
66	ผิด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[54]

67	คดี	NN	NCMN	B_CLS	B_SENT	N	-	arg1[100]|arg1[113]
68	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
69	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
70	สุเทพ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
71	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
72	เทือกสุบรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
73	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
74	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
75	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
76	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
77	ร้อง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[100]|arg1[113]
78	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[100]|arg1[113]
79	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
80	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
81	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
82	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
83	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
84	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
85	ไทยรักไทย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[100]|arg1[113]
86	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[100]|arg1[113]
87	จ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
88	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
89	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
90	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
91	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
92	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
93	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
94	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
95	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
96	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
97	สรุป	VV	VACT	I_CLS	I_SENT	N	-	arg1[100]|arg1[113]
98	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[100]|arg1[113]
99	_	PU	VACT	O	I_SENT	N	-	arg1[113]
100	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[113]
101	_	PU	NCMN	O	I_SENT	N	-	arg1[113]
102	กกต.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[100]|arg1[113]
103	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
104	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
105	สอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
106	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
107	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
108	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg1[110]
109	_	PU	NCMN	O	I_SENT	N	-	arg2[100]|arg1[113]
110	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[100]|arg1[113]
111	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg2[110]
112	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg2[100]|arg1[113]|arg2[110]

113	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
114	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[113]
115	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[113]
116	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[113]
117	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[113]
118	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[113]
119	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[113]
120	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[113]
121	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[113]
122	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[113]
123	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[113]
124	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[113]
125	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[113]
126	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[113]
127	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[113]
128	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[113]
