0	คมช.	NN	NCMN	B_CLS	B_SENT	N	-	-
1	เล็ง	VV	NCMN	I_CLS	I_SENT	N	-	-
2	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3	5	NU	NCNM	I_CLS	I_SENT	N	-	-
4	_	PU	PUNC	I_CLS	I_SENT	N	-	-
5	ธ.ค.	NN	NCMN	I_CLS	I_SENT	N	-	-
6	เลิก	VV	VACT	I_CLS	I_SENT	N	-	-
7	อัยการศึก	NN	NCMN	I_CLS	I_SENT	N	-	-
8	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
9	นัด	VV	NCMN	I_CLS	I_SENT	N	-	-
10	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
11	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
12	"	PU	PUNC	I_CLS	I_SENT	N	-	-
13	โฆสิต	NN	NCMN	I_CLS	I_SENT	N	-	-
14	"	PU	PUNC	I_CLS	I_SENT	N	-	-
15	ร่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
16	นโยบาย	NN	NCMN	E_CLS	I_SENT	N	-	-

17	คมช.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[43]
18	เล็ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]
19	เลิก	VV	VACT	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
20	กฎ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
21	อัยการศึก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
22	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
23	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
24	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
25	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
26	ธ.ค.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg1[27]
27	หลัง	CC	RPRE	E_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[43]|arg1[34]
28	_	PU	NCMN	O	I_SENT	N	-	arg1[43]|arg1[34]
29	ปชช.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg2[27]
30	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg2[27]
31	คมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg2[27]
32	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg2[27]
33	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[43]|arg1[34]|arg2[27]
34	พร้อม	CC	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[43]
35	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
36	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
37	สมุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
38	ปก	NN	VACT	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
39	ขาว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
40	แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
41	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[43]|arg2[34]
42	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[43]|arg2[34]

43	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
44	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]
45	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]
46	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]
47	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]
48	รับปาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]|arg1[58]
49	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[43]|arg1[66]|arg1[58]
50	เลิก	VV	VACT	E_CLS	I_SENT	N	-	arg2[43]|arg1[66]|arg1[58]
51	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[43]|arg1[66]|arg1[58]
