31	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
34	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
35	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
36	_	PU	NCMN	O	I_SENT	N	-	arg1[62]
37	ตั้งแต่	PS	RPRE	B_CLS	I_SENT	N	-	arg1[62]
38	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
39	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]
40	04.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[62]
41	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]
42	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[62]
43	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
44	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[62]
45	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]
46	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
47	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
48	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
49	เพื่อ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[62]
50	ประชาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-	arg1[62]
51	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]
52	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]
53	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]
54	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]
55	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
56	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
57	มัฆวาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]
58	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]
59	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[62]
60	แสน	NU	DCNM	I_CLS	I_SENT	N	-	arg1[62]
61	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[62]

62	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
63	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
64	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
65	04.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
66	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
67	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
68	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
69	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
70	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
71	ลิ้มทองกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
72	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
73	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
74	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
75	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
76	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
77	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]
78	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg1[82]
79	เวที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg1[82]
80	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg1[82]
81	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg1[82]
82	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[62]|arg1[120]
83	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
84	สดุดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
85	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
86	พร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
87	แด่	PS	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
88	พระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
89	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
90	ทรง	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
91	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
92	ผืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
93	แผ่นดินไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
94	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
95	อดีต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
96	_	PU	NCMN	O	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg1[97]
97	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[62]|arg1[120]|arg2[82]
98	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
99	เทียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
100	ชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
101	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
102	ฤกษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
103	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
104	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
105	ต่อสู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
106	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
107	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
108	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
109	ท่ามกลาง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
110	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
111	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
112	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
113	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
114	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
115	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
116	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
117	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
118	คึกคัก	VV	VATT	I_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]
119	เนืองแน่น	VV	ADVN	E_CLS	I_SENT	N	-	arg2[62]|arg1[120]|arg2[82]|arg2[97]

120	จากนั้น	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
121	_	PU	NCMN	I_CLS	I_SENT	N	-	-
122	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
123	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[120]
124	05.45	NU	NCNM	I_CLS	I_SENT	N	-	arg2[120]
125	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[120]
126	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[120]
127	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[120]
128	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[120]
129	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[120]
130	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[120]
131	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
132	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[120]
133	ฉบับ	CL	CNIT	I_CLS	I_SENT	N	-	arg2[120]
134	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg2[120]
135	_	PU	NCMN	O	I_SENT	N	-	arg2[120]
136	12/2551	NU	DCNM	B_CLS	I_SENT	N	-	arg2[120]
137	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[120]
138	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[120]
139	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[120]
140	เป้าหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[120]
141	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[120]
142	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
143	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[120]
144	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[120]
145	ประวัติศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
146	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
147	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[120]
148	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[120]
149	_	PU	NCMN	O	I_SENT	N	-	arg2[120]
150	เป้าหมาย	NN	NCMN	B_CLS	I_SENT	N	-	arg2[120]
151	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg2[120]
152	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[120]
153	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[120]
154	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[120]
155	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[120]
156	ขับไล่	VV	VACT	I_CLS	I_SENT	N	-	arg2[120]|arg1[158]
157	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[120]|arg1[158]
158	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[120]
159	กอบกู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[120]|arg2[158]
160	ประเทศชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[120]|arg2[158]

161	พันธมิตร	NN	NCMN	B_CLS	B_SENT	N	-	-
162	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
163	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	-
164	แนวทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
165	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
166	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	-
167	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
168	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
169	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
170	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
171	_	PU	NCMN	I_CLS	I_SENT	N	-	-
172	ดัง	PS	RPRE	I_CLS	I_SENT	N	-	-
173	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

174	1.	NU	NCNM	B_CLS	B_SENT	N	-	-
175	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[199]
176	ทัพ	NN	DONM	I_CLS	I_SENT	N	-	arg1[199]
177	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[199]
178	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[199]
179	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[199]
180	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[199]
181	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[199]
182	สงบ	VV	VATT	I_CLS	I_SENT	N	-	arg1[199]
183	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[199]
184	ปราศจาก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[199]
185	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[199]
186	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[199]
187	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[199]
188	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[199]
189	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[199]
190	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[199]
191	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[199]
192	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[199]
193	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[199]
194	63	NU	NCNM	I_CLS	I_SENT	N	-	arg1[199]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[199]
196	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[199]
197	รัฐธรรมนูญ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[199]
198	_	PU	NCMN	O	I_SENT	N	-	arg1[199]
199	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
200	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[199]
201	พี่น้องประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]
202	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[199]
203	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]
204	สันติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]
205	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]
206	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]
207	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]
208	วาจา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]
209	ยั่วยุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]
211	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]
212	ทำลาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]
213	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]
214	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[199]

215	2.	NU	NCNM	B_CLS	B_SENT	N	-	-
216	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
217	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
218	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
219	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
220	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
221	_	PU	VACT	I_CLS	I_SENT	N	-	-
222	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
223	พิสูจน์	VV	ADVN	I_CLS	I_SENT	N	-	-
224	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-
225	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
226	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
227	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	-
228	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
229	สงบ	VV	VATT	I_CLS	I_SENT	N	-	-
230	_	PU	NCMN	I_CLS	I_SENT	N	-	-
231	อหิงสา	NN	NCMN	I_CLS	I_SENT	N	-	-
232	_	PU	NCMN	I_CLS	I_SENT	N	-	-
233	ปราศจาก	VV	VSTA	I_CLS	I_SENT	N	-	-
234	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
235	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
236	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
237	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
238	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
239	ร้ายแรง	VV	NCMN	I_CLS	I_SENT	N	-	-
240	_	PU	NCMN	I_CLS	I_SENT	N	-	-
241	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
242	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[241]
243	ก็ตาม	CC	VACT	I_CLS	I_SENT	N	-	arg2[241]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[241]
245	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[241]
246	ยั่วยุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[241]
247	ก่อกวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[241]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[241]
249	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[241]
250	เงื่อนไข	NN	NCMN	E_CLS	I_SENT	N	-	arg2[241]
251	_	PU	NCMN	O	I_SENT	N	-	arg2[241]
252	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[241]
253	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[241]
254	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[241]
255	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	arg2[241]
256	_	PU	NCMN	O	I_SENT	N	-	arg1[241]
257	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[241]
258	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[241]
259	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[241]
260	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]
261	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[241]
262	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[241]
263	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]
264	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg1[241]
265	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[241]
266	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]
267	อันธพาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[241]
268	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[241]
269	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[241]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[241]
271	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[241]|arg1[278]
272	เรียกร้อง	VV	VACT	E_CLS	I_SENT	N	-	arg1[241]|arg1[278]
273	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[241]|arg1[278]
274	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[241]|arg1[278]
275	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[241]|arg1[278]
276	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg1[241]|arg1[278]
277	_	PU	NCMN	O	I_SENT	N	-	arg1[241]
278	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[241]
279	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]|arg2[278]
280	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]|arg2[278]
281	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[241]|arg2[278]
282	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]|arg2[278]
283	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[241]|arg2[278]
284	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[241]|arg2[278]

285	3.	NU	NCNM	B_CLS	B_SENT	N	-	-
286	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
287	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
288	มาก	VV	VATT	I_CLS	I_SENT	N	-	-
289	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
290	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
291	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
292	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	-
293	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	-
294	_	PU	NCMN	I_CLS	I_SENT	N	-	-
295	63	NU	NCNM	I_CLS	I_SENT	N	-	-
296	_	PU	PUNC	I_CLS	I_SENT	N	-	-
297	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
298	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
299	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	-
300	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
301	ปิด	VV	VACT	I_CLS	I_SENT	N	-	-
302	ช่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
303	จราจร	NN	NCMN	E_CLS	I_SENT	N	-	-
304	_	PU	NCMN	O	I_SENT	N	-	-
305	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
306	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
307	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	-
308	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	-
309	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
310	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
311	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
312	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
313	_	PU	NCMN	I_CLS	I_SENT	N	-	-
314	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
315	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
316	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
317	พลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
318	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
319	_	PU	NCMN	I_CLS	I_SENT	N	-	-
320	พร้อม	CC	VSTA	I_CLS	I_SENT	N	-	-
321	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
322	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
323	_	PU	NCMN	I_CLS	I_SENT	N	-	-
324	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
325	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[332]
326	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg1[332]
327	ชวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[332]
328	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[332]
329	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[332]
330	ชุมนุม	VV	NCMN	E_CLS	I_SENT	N	-	arg1[332]
331	_	PU	NCMN	O	I_SENT	N	-	arg1[332]
332	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
333	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[332]
334	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[332]
335	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[332]
336	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[332]
337	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[332]
338	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[332]
339	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[332]
340	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[332]
341	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[332]
342	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[332]
343	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[332]
344	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[332]
345	เวที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[332]
346	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[332]
347	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[332]
348	เคร่งครัด	VV	VATT	E_CLS	I_SENT	N	-	arg2[332]

349	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
350	สมเกียรติ	NN	NPRP	I_CLS	I_SENT	N	-	-
351	_	PU	NCMN	I_CLS	I_SENT	N	-	-
352	พงษ์ไพบูลย์	NN	NCMN	I_CLS	I_SENT	N	-	-
353	_	PU	NCMN	I_CLS	I_SENT	N	-	-
