140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
141	อีริคส์สัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
142	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
143	กุนซือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
144	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
145	ผู้ดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
147	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
148	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
149	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
150	4-4-2	NU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg1[152]|arg1[195]
151	,	PU	PUNC	E_CLS	I_SENT	N	-	arg2[135]|arg1[195]

152	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[135]|arg1[195]
153	แผง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
154	กลาง	PS	VATT	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
155	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
156	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
157	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
159	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
160	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
161	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
162	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
163	โดย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
165	เดวิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
167	เบ็คแฮม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
168	,	PU	PUNC	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
169	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
170	สตีเวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
171	เจอร์ราร์ด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
172	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
173	แฟรงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
174	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
175	แลมพาร์ด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
177	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
178	โจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
180	โคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]

181	คู่	NN	CLTV	B_CLS	B_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
182	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
183	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
184	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
185	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
186	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
187	ไมเคิล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
189	โอเว่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
191	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
193	ปีเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]
194	เคราช์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[135]|arg2[152]|arg1[195]

195	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[135]
196	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
197	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
198	ปารากวัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
200	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
201	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
202	เนลสัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
204	บัลเดซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
205	,	PU	PUNC	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
207	โรแบร์โต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
208	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
209	อคูนญา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[135]|arg2[195]
210	_	PU	NCMN	O	I_SENT	N	-	arg2[135]|arg2[195]
211	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[135]|arg2[195]
212	_	PU	NCMN	O	I_SENT	N	-	arg2[135]|arg2[195]
213	โรเก้	NN	NCMN	B_CLS	I_SENT	N	-	arg2[135]|arg2[195]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
215	ซานตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
217	ครูซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
219	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
220	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[135]|arg2[195]
221	ชูโรง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[135]|arg2[195]

222	กามาร์รา	NN	NCMN	B_CLS	B_SENT	N	-	-
223	โหม่ง	VV	NCMN	I_CLS	I_SENT	N	-	-
224	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
225	ประตู	NN	VACT	I_CLS	I_SENT	N	-	-
226	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	-

227	อนึ่ง	CC	ADVS	B_CLS	B_SENT	N	-	-
228	ก่อนหน้า	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
229	เกม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[228]
230	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[228]
231	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[228]
232	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[228]
233	ขณะ	CC	NCMN	B_CLS	I_SENT	Temporal.Synchronous	-	arg1[228]
234	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
235	นัก	FX	VACT	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
236	เตะ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
237	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
238	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
240	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
241	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
242	ทีม	CL	CNIT	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
243	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
244	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
245	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg2[233]
246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]
247	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
249	3	NU	NCNM	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
250	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
251	เยาวชน	CL	CMTR	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
252	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
253	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
254	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
255	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
256	จิรภัทร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
257	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
258	พัวพิพัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
259	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
261	ชบงกช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
263	เปรมชื่น	NN	NCMN	E_CLS	I_SENT	N	-	arg1[228]|arg1[233]
264	_	PU	NCMN	O	I_SENT	N	-	arg1[228]|arg1[233]
265	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[228]|arg1[233]
266	นพนนท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
268	คชพลายุกต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
270	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
271	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
272	ธง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
273	แฟร์เพลย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
274	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
275	ฟีฟ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
276	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
277	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
278	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
279	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
280	นัก	FX	FIXN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
281	เตะ	VV	VACT	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
282	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
283	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
284	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
285	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[228]|arg1[233]
286	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[228]|arg1[233]

287	เปิดฉาก	VV	NCMN	B_CLS	B_SENT	N	-	-
288	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
289	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	-
290	_	PU	NCMN	I_CLS	I_SENT	N	-	-
291	4	NU	DCNM	I_CLS	I_SENT	N	-	-
292	_	PU	NCMN	I_CLS	I_SENT	N	-	-
293	นาที	CL	CMTR	I_CLS	I_SENT	N	-	-
294	_	PU	NCMN	I_CLS	I_SENT	N	-	-
295	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	-
296	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
297	ได้	VV	XVAM	I_CLS	I_SENT	N	-	-
298	ประตู	NN	VACT	I_CLS	I_SENT	N	-	-
299	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
300	นำ	VV	VACT	I_CLS	I_SENT	N	-	-
301	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
302	รวดเร็ว	VV	VATT	I_CLS	I_SENT	N	-	-
303	_	PU	NCMN	I_CLS	I_SENT	N	-	-
304	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
305	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
306	ฟรีคิก	VV	NCMN	I_CLS	I_SENT	N	-	-
307	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
308	_	PU	NCMN	I_CLS	I_SENT	N	-	-
309	40	NU	DCNM	I_CLS	I_SENT	N	-	-
310	_	PU	PUNC	I_CLS	I_SENT	N	-	-
311	หลา	CL	CNIT	E_CLS	I_SENT	N	-	-

312	เดวิด	NN	NCMN	B_CLS	B_SENT	N	-	-
313	_	PU	NCMN	I_CLS	I_SENT	N	-	-
314	เบ็คแฮม	NN	NCMN	I_CLS	I_SENT	N	-	-
315	_	PU	NCMN	I_CLS	I_SENT	N	-	-
316	วาง	VV	VACT	I_CLS	I_SENT	N	-	-
317	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
318	หน้า	PS	RPRE	I_CLS	I_SENT	N	-	-
319	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	-
320	_	PU	NCMN	I_CLS	I_SENT	N	-	-
321	คาร์ลอส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[334]
322	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[334]
323	กามาร์รา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[334]
324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[334]
325	ปราการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[334]
326	หลัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[334]
327	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[334]
328	เก๋า	VV	VACT	I_CLS	I_SENT	N	-	arg1[334]
329	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[334]
330	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[334]
331	โหม่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[334]
332	สกัด	VV	VACT	E_CLS	I_SENT	N	-	arg1[334]
333	_	PU	NCMN	O	I_SENT	N	-	-
334	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
335	โดน	AX	NCMN	I_CLS	I_SENT	N	-	arg2[334]
336	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[334]
337	เหลี่ยม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[334]
338	บอล	NN	VACT	I_CLS	I_SENT	N	-	-
