376	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[357]
377	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[357]
378	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[357]
379	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[357]
380	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[357]

381	บึ้ม	VV	NCMN	B_CLS	B_SENT	N	-	-
382	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	-
383	คุ้มครอง	VV	NCMN	I_CLS	I_SENT	N	-	-
384	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	-
385	สวน	NN	NCMN	I_CLS	I_SENT	N	-	-
386	ยาง	NN	VACT	I_CLS	I_SENT	N	-	-
387	เจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	-
388	_	PU	NCMN	I_CLS	I_SENT	N	-	-
389	3	NU	NCNM	I_CLS	I_SENT	N	-	-
390	_	PU	PUNC	I_CLS	I_SENT	N	-	-
391	นาย	CL	NTTL	E_CLS	I_SENT	N	-	-

392	คนร้าย	NN	NPRP	B_CLS	B_SENT	N	-	-
393	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	-
394	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	-
395	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
396	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
397	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
398	สาม	NU	DCNM	I_CLS	I_SENT	N	-	-
399	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
400	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
401	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
402	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
403	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
404	ต่อเนื่อง	VV	VSTA	I_CLS	I_SENT	N	-	-
405	_	PU	NCMN	I_CLS	I_SENT	N	-	-
406	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
407	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
408	_	PU	NCMN	I_CLS	I_SENT	N	-	-
409	07.30	NU	DCNM	I_CLS	I_SENT	N	-	-
410	_	PU	PUNC	I_CLS	I_SENT	N	-	-
411	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
412	_	PU	PUNC	I_CLS	I_SENT	N	-	-
413	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
414	_	PU	NCMN	I_CLS	I_SENT	N	-	-
415	28	NU	NCNM	I_CLS	I_SENT	N	-	-
416	_	PU	PUNC	I_CLS	I_SENT	N	-	-
417	กุมภาพันธ์	NN	CMTR	I_CLS	I_SENT	N	-	-
418	_	PU	NCMN	I_CLS	I_SENT	N	-	-
419	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
420	_	PU	NCMN	I_CLS	I_SENT	N	-	-
421	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
422	สุไหงปาดี	NN	NCMN	I_CLS	I_SENT	N	-	-
423	_	PU	NCMN	I_CLS	I_SENT	N	-	-
424	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
425	นราธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
426	_	PU	NCMN	I_CLS	I_SENT	N	-	-
427	พร้อม	PS	VSTA	I_CLS	I_SENT	N	-	-
428	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	-
429	เก็บกู้	VV	NCMN	I_CLS	I_SENT	N	-	-
430	วัตถุ	NN	NCMN	I_CLS	I_SENT	N	-	-
431	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
432	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
433	ร้อย	NN	NCMN	I_CLS	I_SENT	N	-	-
434	ตชด.	NN	VACT	I_CLS	I_SENT	N	-	-
435	447	NU	DCNM	I_CLS	I_SENT	N	-	-
436	_	PU	NCMN	I_CLS	I_SENT	N	-	-
437	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
438	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
439	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	-
440	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	-
441	สวน	NN	NCMN	I_CLS	I_SENT	N	-	-
442	ยางพารา	NN	NCMN	I_CLS	I_SENT	N	-	-
443	_	PU	NCMN	I_CLS	I_SENT	N	-	-
444	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
445	บือราแง	NN	NCMN	I_CLS	I_SENT	N	-	-
446	_	PU	NCMN	I_CLS	I_SENT	N	-	-
447	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	-
448	_	PU	NCMN	I_CLS	I_SENT	N	-	-
449	3	NU	NCNM	I_CLS	I_SENT	N	-	-
450	_	PU	PUNC	I_CLS	I_SENT	N	-	-
451	ต.	NN	CNIT	I_CLS	I_SENT	N	-	-
452	โต๊ะเด็ง	NN	NCMN	I_CLS	I_SENT	N	-	-
453	_	PU	NCMN	I_CLS	I_SENT	N	-	-
454	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	-
455	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
456	ร้อย_ร._6013	NN	NCMN	I_CLS	I_SENT	N	-	-
457	_	PU	NCMN	I_CLS	I_SENT	N	-	-
458	ฉก.	NN	NCMN	I_CLS	I_SENT	N	-	-
459	39	NU	NCNM	I_CLS	I_SENT	N	-	-
460	_	PU	NCMN	I_CLS	I_SENT	N	-	-
461	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
462	_	PU	NCMN	I_CLS	I_SENT	N	-	-
463	12	NU	DCNM	I_CLS	I_SENT	N	-	-
464	_	PU	PUNC	I_CLS	I_SENT	N	-	-
465	นาย	CL	CMTR	I_CLS	I_SENT	N	-	-
466	_	PU	NPRP	I_CLS	I_SENT	N	-	-
467	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
468	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	-
469	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
470	ลาดตระเวน	VV	VACT	I_CLS	I_SENT	N	-	-
471	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
472	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	-
473	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
474	ชาวบ้าน	NN	NCMN	E_CLS	I_SENT	N	-	-
475	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
476	ออก	AV	VACT	I_CLS	I_SENT	N	-	-
477	กรีด	VV	VACT	I_CLS	I_SENT	N	-	-
478	ยางพารา	NN	VACT	I_CLS	I_SENT	N	-	-
479	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
480	สวน	NN	NCMN	I_CLS	I_SENT	N	-	-
481	ยาง	NN	VATT	I_CLS	I_SENT	N	-	-
482	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
483	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	-
484	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
485	วัน	CL	NCMN	I_CLS	I_SENT	N	-	-
486	_	PU	PUNC	I_CLS	I_SENT	N	-	-
487	บาดเจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	-
488	_	PU	PUNC	I_CLS	I_SENT	N	-	-
489	3	NU	DCNM	I_CLS	I_SENT	N	-	-
490	_	PU	PUNC	I_CLS	I_SENT	N	-	-
491	นาย	CL	NTTL	I_CLS	I_SENT	N	-	-
492	_	PU	NPRP	I_CLS	I_SENT	N	-	-
493	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
494	_	PU	NCMN	I_CLS	I_SENT	N	-	-
495	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
496	โชคชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
497	_	PU	NCMN	I_CLS	I_SENT	N	-	-
498	มุ่งดี	NN	NCMN	I_CLS	I_SENT	N	-	-
499	_	PU	NCMN	I_CLS	I_SENT	N	-	-
500	พลทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
501	ดาวัลย์	NN	NCMN	I_CLS	I_SENT	N	-	-
502	_	PU	NCMN	I_CLS	I_SENT	N	-	-
503	ตั้งมั่น	NN	NCMN	E_CLS	I_SENT	N	-	-
504	_	PU	NCMN	O	I_SENT	N	-	-
505	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
506	พลทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
507	ขจรพล	NN	NCMN	I_CLS	I_SENT	N	-	-
508	_	PU	NCMN	I_CLS	I_SENT	N	-	-
509	ศรีกุลวงศ์	NN	NPRP	I_CLS	I_SENT	N	-	-
510	_	PU	NCMN	I_CLS	I_SENT	N	-	-
511	แรง	NN	VATT	I_CLS	I_SENT	N	-	-
512	ระเบิด	VV	VACT	I_CLS	I_SENT	N	-	-
513	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	-
514	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	-
515	พื้น	NN	NCMN	I_CLS	I_SENT	N	-	-
516	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	-
517	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
518	หลุม	NN	NCMN	I_CLS	I_SENT	N	-	-
519	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	-
520	_	PU	NCMN	I_CLS	I_SENT	N	-	-
521	1	NU	DCNM	I_CLS	I_SENT	N	-	-
522	_	PU	PUNC	I_CLS	I_SENT	N	-	-
523	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
524	_	PU	PUNC	I_CLS	I_SENT	N	-	-
525	ลึก	VV	VATT	I_CLS	I_SENT	N	-	-
526	_	PU	PUNC	I_CLS	I_SENT	N	-	-
527	1	NU	DCNM	I_CLS	I_SENT	N	-	-
528	_	PU	PUNC	I_CLS	I_SENT	N	-	-
529	ฟุต	CL	CMTR	I_CLS	I_SENT	N	-	-
530	_	PU	NCMN	I_CLS	I_SENT	N	-	-
531	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	arg1[562]
532	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[562]
533	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[562]
534	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
535	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
536	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
537	แสวงเครื่อง	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
538	ฝัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
539	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
540	ริม	PS	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
541	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[562]|arg1[543]|arg1[554]
542	_	PU	NCMN	O	I_SENT	N	-	arg1[562]|arg1[554]
543	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[562]|arg1[554]
544	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
545	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
546	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
547	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
548	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
549	คนร้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
550	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
551	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
552	พอสมควร	AV	ADVN	E_CLS	I_SENT	N	-	arg1[562]|arg2[543]|arg1[554]
553	_	PU	NCMN	O	I_SENT	N	-	arg1[562]
554	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[562]
555	บาดเจ็บ	VV	VACT	I_CLS	I_SENT	N	-	arg1[562]|arg2[554]
556	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[562]|arg2[554]
557	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[562]|arg2[554]
558	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[562]|arg2[554]
559	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[562]|arg2[554]
560	นาย	CL	NTTL	E_CLS	I_SENT	N	-	arg1[562]|arg2[554]
561	_	PU	NPRP	O	I_SENT	N	-	-
562	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
563	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[562]
564	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
565	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
566	เศษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
567	ชิ้นส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
568	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
569	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[562]|arg1[571]
570	หลักฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[562]|arg1[571]
571	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[562]
572	สืบหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[562]|arg2[571]
573	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[562]|arg2[571]
574	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[562]|arg2[571]
575	ดำเนินคดี	VV	VACT	I_CLS	I_SENT	N	-	arg2[562]|arg2[571]
576	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg2[562]|arg2[571]

577	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
578	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	-
579	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
580	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
581	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
582	_	PU	NCMN	I_CLS	I_SENT	N	-	-
583	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
584	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
585	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
586	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	-
587	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
588	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
589	นิโซะ	NN	NPRP	I_CLS	I_SENT	N	-	-
590	_	PU	NCMN	I_CLS	I_SENT	N	-	-
591	กาเจ	NN	NCMN	I_CLS	I_SENT	N	-	-
592	_	PU	NCMN	I_CLS	I_SENT	N	-	-
593	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
594	_	PU	NCMN	I_CLS	I_SENT	N	-	-
595	53	NU	DCNM	I_CLS	I_SENT	N	-	-
596	_	PU	PUNC	I_CLS	I_SENT	N	-	-
597	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
598	_	PU	PUNC	I_CLS	I_SENT	N	-	-
599	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
600	_	PU	NCMN	I_CLS	I_SENT	N	-	-
601	ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
602	ศรีสาคร	NN	NCMN	I_CLS	I_SENT	N	-	-
603	_	PU	NCMN	I_CLS	I_SENT	N	-	-
604	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
605	ศรีสาคร	NN	NPRP	I_CLS	I_SENT	N	-	-
606	_	PU	NCMN	I_CLS	I_SENT	N	-	-
607	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
608	นราธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
609	_	PU	NCMN	I_CLS	I_SENT	N	-	-
610	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	-
611	คา	VV	NCMN	I_CLS	I_SENT	N	-	-
612	ที่	NN	PREL	I_CLS	I_SENT	N	-	-
613	_	PU	NCMN	I_CLS	I_SENT	N	-	-
614	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
615	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
616	ลำตัว	NN	NCMN	E_CLS	I_SENT	N	-	-
617	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
618	ศีรษะ	NN	NCMN	I_CLS	I_SENT	N	-	-
619	พรุน	VV	NCMN	I_CLS	I_SENT	N	-	-
620	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
621	ร่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
622	_	PU	NCMN	I_CLS	I_SENT	N	-	-
623	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
624	เกิด	VV	VSTA	E_CLS	I_SENT	N	-	arg1[625]
625	ขณะ	CC	NCMN	B_CLS	I_SENT	Temporal.Synchronous	-	-
626	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[625]
627	นิโซะ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[625]
628	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[625]
629	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
630	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
631	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[625]
632	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[625]
633	กรีด	VV	VACT	I_CLS	I_SENT	N	-	arg2[625]
634	ยางพารา	NN	VACT	E_CLS	I_SENT	N	-	arg2[625]

635	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
636	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
637	_	PU	NCMN	I_CLS	I_SENT	N	-	-
638	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
639	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
640	_	PU	NCMN	I_CLS	I_SENT	N	-	-
641	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
642	วรชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
643	_	PU	NCMN	I_CLS	I_SENT	N	-	-
644	คูหามุ	NN	NCMN	I_CLS	I_SENT	N	-	-
645	_	PU	NCMN	I_CLS	I_SENT	N	-	-
646	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
647	_	PU	NCMN	I_CLS	I_SENT	N	-	-
648	ผกก.	NN	NCMN	I_CLS	I_SENT	N	-	-
649	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
650	หนองจิก	NN	NCMN	I_CLS	I_SENT	N	-	-
651	_	PU	NCMN	I_CLS	I_SENT	N	-	-
652	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
653	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
654	_	PU	NCMN	I_CLS	I_SENT	N	-	-
655	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[670]
656	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[670]
657	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[670]
658	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[670]
659	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[670]
660	ถนอม	NN	NPRP	I_CLS	I_SENT	N	-	arg1[670]
661	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[670]
662	ทนุโวหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[670]
663	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[670]
664	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[670]
665	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[670]
666	48	NU	DCNM	I_CLS	I_SENT	N	-	arg1[670]
667	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[670]
668	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[670]
669	_	PU	PUNC	I_CLS	I_SENT	N	-	-
670	หลัง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
671	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[670]
672	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[670]
673	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[670]
674	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg2[670]
675	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[670]
676	บ้านดอนรัก	NN	VACT	I_CLS	I_SENT	N	-	arg2[670]
677	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[670]
678	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[670]
679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[670]
680	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[670]
681	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[670]
682	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[670]
683	ดอนรัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[670]
684	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[670]
685	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[670]
686	หนองจิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[670]
687	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
688	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
689	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	-
690	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
691	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
692	_	PU	NCMN	O	I_SENT	N	-	-
693	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
694	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[693]
695	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[693]
696	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[693]
697	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[693]
698	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
699	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
700	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
701	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
702	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
703	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
704	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
705	วราพร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
706	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
707	ทนุโวหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
708	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
709	ภรรยา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[693]|arg1[726]
710	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[693]|arg1[726]
711	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
712	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
713	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
714	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
715	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
716	ขวบ	CL	CNIT	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
717	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
718	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
719	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
720	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
721	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
722	บิ๊กซี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
723	สาขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg1[726]
724	ปัตตานี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[693]|arg1[726]
725	_	PU	NCMN	O	I_SENT	N	-	arg1[693]
726	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[693]
727	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[693]|arg2[726]
728	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[693]|arg2[726]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	-
730	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
731	ทาง	NN	RPRE	E_CLS	I_SENT	N	-	-
732	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
733	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[732]
734	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[732]
735	_	PU	NCMN	I_CLS	I_SENT	N	-	-
736	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
737	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
738	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
739	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
740	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
741	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
742	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
743	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
744	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
745	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
746	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
747	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
748	หลัง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg1[749]
749	แล้ว	CC	XVAE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[732]|arg1[769]
750	ประกบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
751	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
