142	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[155]
143	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
144	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[155]|arg1[137]
145	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[155]|arg1[137]
146	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
147	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
148	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
149	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
150	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
151	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
152	ขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
153	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[155]|arg1[137]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	-
155	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	158	-
156	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]
157	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]
158	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[155]|arg1[168]
159	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]
160	ประเมิน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[155]|arg1[168]
161	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[155]|arg1[168]
162	ถึง	VV	RPRE	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	166	arg2[155]|arg1[168]
163	ขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]|arg2[162]
164	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]|arg2[162]
165	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[155]|arg1[168]|arg2[162]
166	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[155]|arg1[168]|arg1[162]
167	ชนะ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[155]|arg1[168]|arg1[162]

168	จึง	CC	XVBM	B_CLS	B_SENT	Contingency.Cause.Result	-	-
169	น่า	AX	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
170	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
171	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
172	สมมุติฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
173	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
174	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
175	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
176	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
177	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
178	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
179	นายก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
180	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
181	มั่นใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
182	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
183	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg1[187]
184	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg1[187]
185	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg1[187]
186	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
187	แม้ว่า	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[168]|arg1[204]
188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
189	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg2[187]
190	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg2[187]
191	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg2[187]
192	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg2[187]
193	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[168]|arg1[204]|arg2[187]
194	_	PU	PDMN	O	I_SENT	N	-	arg2[168]|arg1[204]
195	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[168]|arg1[204]
196	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
197	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
199	กกต.	NN	DCNM	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
200	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
201	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
202	เสือ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[168]|arg1[204]
204	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Contrast	-	-
205	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
206	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
207	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg2[204]
208	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[204]
209	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[204]
210	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
211	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[204]
212	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
213	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[204]
214	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[204]
215	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[204]
216	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[204]
217	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[204]
218	เปลี่ยนแปลง	VV	VACT	E_CLS	I_SENT	N	-	arg2[204]
219	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[204]
220	เชื่อมั่น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[204]
221	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[204]
222	นี่	PR	PDMN	I_CLS	I_SENT	N	-	arg2[204]
223	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[204]
224	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
225	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[204]
226	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
227	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[204]
228	เก่า	VV	VATT	E_CLS	I_SENT	N	-	arg2[204]
229	_	PU	NCMN	O	I_SENT	N	-	arg2[204]
230	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[204]
231	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[204]
232	ดำรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[204]
233	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[204]
234	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[204]
235	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[204]
236	หนุน	VV	VACT	E_CLS	I_SENT	N	-	arg2[204]
237	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[204]
238	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
239	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[204]
240	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[204]
241	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[204]

242	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
243	เทพไท	NN	NCMN	I_CLS	I_SENT	N	-	-
244	_	PU	NCMN	I_CLS	I_SENT	N	-	-
245	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
246	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
247	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
248	_	PU	NCMN	I_CLS	I_SENT	N	-	-
249	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
250	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
251	พ.ต.ท.	NN	VACT	I_CLS	I_SENT	N	-	-
252	ทักษิณ	NN	VACT	I_CLS	I_SENT	N	-	-
253	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
254	ประการ	NN	CNIT	I_CLS	I_SENT	N	-	-
255	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
256	_	PU	CNIT	I_CLS	I_SENT	N	-	-
257	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
258	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
259	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
260	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
261	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
262	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
263	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	-
264	_	PU	NCMN	O	I_SENT	N	-	-
265	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
266	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
267	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
268	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
269	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
270	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
271	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
272	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	-
273	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
274	ชนะ	VV	NCMN	I_CLS	I_SENT	N	-	-
275	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[314]
277	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
278	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[314]
279	กลไก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
280	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[314]
281	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
282	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[314]|arg1[287]
283	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[314]|arg1[287]
284	มีการ	FX	VSTA	I_CLS	I_SENT	N	-	arg1[314]|arg1[287]
285	เปลี่ยนแปลง	VV	VACT	E_CLS	I_SENT	N	-	arg1[314]|arg1[287]
286	_	PU	NCMN	O	I_SENT	N	-	arg1[314]
287	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[314]
288	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
289	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
290	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
291	ระเบียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
292	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
293	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
294	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
295	โยกย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[314]|arg2[287]
296	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	arg1[314]|arg2[287]
297	_	PU	NCMN	O	I_SENT	N	-	arg1[314]
298	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[314]
299	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
300	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[314]
301	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
302	แข็ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[314]
303	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[314]
304	_	PU	NCMN	O	I_SENT	N	-	arg1[314]
305	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[314]
306	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
307	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
308	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[314]
309	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[314]
310	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[314]
311	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[314]
312	ไทยรักไทย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[314]
313	_	PU	NCMN	O	I_SENT	N	-	arg1[314]
314	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
315	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[314]
316	เหตุผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[314]
317	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[314]
318	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[314]
319	พ.ต.ท.	NN	VSTA	I_CLS	I_SENT	N	-	arg2[314]
320	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[314]
321	มั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[314]
322	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[314]
323	ถึง	CC	RPRE	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[314]
324	เลือกตั้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[314]|arg2[323]
325	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[314]|arg2[323]
326	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[314]|arg1[323]
327	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[314]|arg1[323]
328	ชนะ	VV	VACT	E_CLS	I_SENT	N	-	arg2[314]|arg1[323]

329	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
330	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
331	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
332	ทักษิณ	NN	DDAN	I_CLS	I_SENT	N	-	-
333	แนะนำ	VV	VACT	E_CLS	I_SENT	N	-	-
334	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
335	พรรค	NN	VSTA	I_CLS	I_SENT	N	-	-
336	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	-
337	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	-
338	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
339	_	PU	NCMN	I_CLS	I_SENT	N	-	-
340	Why	AV	NCMN	I_CLS	I_SENT	N	-	-
341	_	PU	NCMN	I_CLS	I_SENT	N	-	-
342	so	VV	NCMN	I_CLS	I_SENT	N	-	-
343	_	PU	NCMN	I_CLS	I_SENT	N	-	-
344	stupid	VV	NCMN	I_CLS	I_SENT	N	-	-
345	?	PU	PUNC	I_CLS	I_SENT	N	-	-
346	_	PU	NCMN	I_CLS	I_SENT	N	-	-
347	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
348	_	PU	NCMN	I_CLS	I_SENT	N	-	-
349	EdwarddeBono	NN	NCMN	I_CLS	I_SENT	N	-	-
350	_	PU	NCMN	I_CLS	I_SENT	N	-	-
351	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-

352	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
353	เทพไท	NN	NCMN	I_CLS	I_SENT	N	-	-
354	_	PU	NCMN	I_CLS	I_SENT	N	-	-
355	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
356	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
357	_	PU	NCMN	O	I_SENT	N	-	-
358	ตน	PR	NCMN	B_CLS	I_SENT	N	-	-
359	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	-
360	ให้	CC	VACT	B_CLS	I_SENT	N	-	-
361	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
362	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
363	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]
364	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[373]
365	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]
366	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]
367	เล่ม	CL	CNIT	I_CLS	I_SENT	N	-	arg1[373]
368	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[373]
