40	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
41	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
42	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
43	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	-
44	ถึง	CC	RPRE	I_CLS	I_SENT	N	-	-
45	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
47	ออก	VV	VACT	I_CLS	I_SENT	N	-	-
48	พ.ร.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
49	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	-
50	คาด	VV	VACT	I_CLS	I_SENT	N	-	-
51	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
52	สอบ	NN	NCMN	I_CLS	I_SENT	N	-	-
53	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	-
54	อังคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
55	หน้า	PS	NCMN	E_CLS	I_SENT	N	-	-

56	"	PU	PUNC	B_CLS	B_SENT	N	-	-
57	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
58	"	PU	PUNC	I_CLS	I_SENT	N	-	-
59	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
60	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
61	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
62	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
63	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
64	แนะ	VV	NCMN	I_CLS	I_SENT	N	-	-
65	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[66]
66	ก่อน	AJ	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
67	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[66]
68	กลียุค	NN	RPRE	E_CLS	I_SENT	N	-	arg2[66]

69	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
70	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	-
71	รากหญ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
72	บุก	VV	NCMN	I_CLS	I_SENT	N	-	-
73	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
74	ป๋า	NN	NCMN	I_CLS	I_SENT	N	-	-
75	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
76	รักษา	VV	VACT	I_CLS	I_SENT	N	-	-
77	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
78	ทักษิณ	NN	DDBQ	E_CLS	I_SENT	N	-	-

79	พันธมิตร	NN	NCMN	B_CLS	B_SENT	N	-	-
80	ฟันธง	VV	NCMN	I_CLS	I_SENT	N	-	-
81	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
82	ฉาก	NN	NCMN	I_CLS	I_SENT	N	-	-
83	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
84	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	-
85	-	PU	PUNC	I_CLS	I_SENT	N	-	-
86	มอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
87	ตุ๊กตา	NN	NCMN	I_CLS	I_SENT	N	-	-
88	ทอง	VV	NCMN	E_CLS	I_SENT	N	-	-

89	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[157]|arg1[207]
90	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
92	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
93	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
94	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
95	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
96	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[157]|arg1[207]
97	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[157]|arg1[207]
98	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
99	สกัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
100	จับ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
101	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
102	เก๋ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
103	ซุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
104	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
105	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
106	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
107	จันทร์ส่องหล้า	NN	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
108	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
109	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
111	24	NU	NCNM	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
113	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[157]|arg1[207]
114	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[157]|arg1[207]
115	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
116	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]
117	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
118	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
119	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
120	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
121	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
122	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
123	ขบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg1[124]
124	โดย	FX	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[157]|arg1[207]
125	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
126	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
127	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
128	3-4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
129	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
130	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
131	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
132	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
133	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
134	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
135	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
136	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
137	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
138	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
139	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
140	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
141	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[124]|arg1[142]
142	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[157]|arg1[207]
143	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
144	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
145	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
146	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
147	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
148	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
149	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
150	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
151	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
152	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
153	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
154	พล.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
155	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]
156	ศรีเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[157]|arg1[207]|arg2[142]

157	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[207]
158	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]
159	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]
160	สัมภาษณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg1[163]|arg1[168]
161	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg1[163]|arg1[168]
162	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg1[163]|arg1[168]
163	ทันที	AV	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[157]|arg1[207]|arg1[168]
164	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg1[168]
165	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[163]|arg1[168]
166	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[163]|arg1[168]
167	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[163]|arg1[168]
168	พร้อมทั้ง	CC	RPRE	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[157]|arg1[207]
169	ยก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg1[173]
170	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg1[173]
171	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg1[173]
172	จับ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg1[173]
173	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]
174	บีบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg2[173]
175	นวด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg2[173]
176	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg2[173]
177	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg2[173]
178	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[168]|arg1[179]|arg2[173]
179	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[157]|arg1[207]
180	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
181	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
182	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
183	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
184	ปวด	VV	VACT	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
185	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
186	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
187	แข็ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
188	จริงๆ	VV	ADVI	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
189	สงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
190	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
191	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
192	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
193	เครียด	VV	VSTA	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
194	ด้วย	CC	RPRE	B_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
195	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
196	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
197	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
198	ตื่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
199	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
200	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
201	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
202	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
203	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
204	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
205	แข็ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]
206	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[157]|arg1[207]|arg2[179]

207	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
208	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[207]
209	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[207]
210	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[207]
211	ครหา	VV	VACT	E_CLS	I_SENT	N	-	arg2[207]
212	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[207]
213	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[207]|arg1[217]
214	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[207]|arg1[217]
215	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[207]|arg1[217]
216	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[207]|arg1[217]
217	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[207]
218	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[207]|arg2[217]
219	ฉาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[207]|arg2[217]
220	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[207]|arg2[217]
221	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[207]|arg2[217]
222	เอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[207]|arg2[217]

223	รักษาการ	NN	NCMN	B_CLS	B_SENT	N	-	-
224	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
225	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
226	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-
227	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
228	แล้ว	CC	JSBR	I_CLS	I_SENT	N	-	-
229	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
230	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
231	รู้	VV	VSTA	I_CLS	I_SENT	N	-	-
232	เอง	PR	PDMN	I_CLS	I_SENT	N	-	-
233	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[241]
234	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[241]
235	พิสูจน์	VV	VACT	I_CLS	I_SENT	N	-	arg1[241]
236	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[241]
237	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[241]
238	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[241]
239	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[241]
240	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg1[241]
241	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
242	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[241]|arg1[253]
243	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg2[242]
244	ฉาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg2[242]
245	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg1[242]
246	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg1[242]
247	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg1[242]
248	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg1[242]
249	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[241]|arg1[253]|arg1[242]

250	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
251	ถาม	VV	VACT	E_CLS	I_SENT	N	-	-
252	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
253	แสดง	VV	VACT	B_CLS	I_SENT	Contingency.Cause+Belief.Result+Belief	-	-
254	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
255	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[253]
256	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[253]
257	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]
258	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[253]
259	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[253]
260	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[253]
261	ขบวนการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[253]

262	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
263	ทักษิณ	NN	JSBR	I_CLS	I_SENT	N	-	-
264	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[267]
265	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[267]
266	ใช่	VV	VSTA	E_CLS	I_SENT	N	-	arg1[267]
267	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
268	พอ	CC	ADVN	I_CLS	I_SENT	N	-	arg2[267]|arg1[272]
269	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[267]|arg1[272]
270	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg1[272]
271	กลุ่ม	PR	NCMN	E_CLS	I_SENT	N	-	arg2[267]|arg1[272]
272	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[267]
273	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
274	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
275	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
276	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
277	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
278	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg2[272]
279	เพิ่มเติม	VV	ADVN	E_CLS	I_SENT	N	-	arg2[267]|arg2[272]

280	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
281	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
282	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	-
283	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[286]
284	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[286]
285	เป็นห่วง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[286]
286	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
287	พูดคุย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[286]
288	กัน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[286]
289	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[286]
290	บ้าง	PR	ADVN	E_CLS	I_SENT	N	-	arg2[286]

291	พ.ต.ท.	NN	ADVN	B_CLS	B_SENT	N	-	-
292	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	-
293	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
294	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	-
295	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
296	เป็นห่วง	VV	VACT	I_CLS	I_SENT	N	-	-
297	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	310	-
298	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[297]
299	เย็น	NN	VATT	I_CLS	I_SENT	N	-	arg2[297]
300	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	arg2[297]
301	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[297]
302	24	NU	NCNM	I_CLS	I_SENT	N	-	arg2[297]
303	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[297]
304	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[297]
305	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[297]
306	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[297]
307	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[297]
308	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[297]
309	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[297]
310	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
311	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[297]
312	เหมือนกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[297]
313	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[297]
314	เอ๊ะ	IJ	NCMN	I_CLS	I_SENT	N	-	arg1[297]
315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[297]
316	!	PU	PUNC	I_CLS	I_SENT	N	-	arg1[297]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[297]
318	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
319	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
320	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
321	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
