234	"	PU	PUNC	B_CLS	B_SENT	N	-	-
235	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
236	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
237	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
238	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
239	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[248]|arg1[285]
240	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[248]|arg1[285]
241	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
242	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
243	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
244	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
245	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
246	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg2[248]|arg1[285]
247	_	PU	NCMN	O	I_SENT	N	-	arg1[285]
248	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[285]
249	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
250	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
251	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
252	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
253	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
254	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
255	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
256	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
257	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
258	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
259	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
260	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
262	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
263	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg1[265]
264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]
265	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[248]|arg1[285]
266	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
267	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
268	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
269	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
270	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
271	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
272	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
273	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
274	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
275	สิ้นสุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
276	ลง	AV	XVAE	E_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg1[278]
277	_	PU	NCMN	O	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]
278	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[248]|arg1[285]|arg2[265]
279	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg2[278]
280	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg2[278]
281	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg2[278]
282	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg2[278]
283	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[248]|arg1[285]|arg2[265]|arg2[278]
284	_	PU	NCMN	O	I_SENT	N	-	-
285	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
286	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[285]|arg1[289]
287	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[285]|arg1[289]
288	พิจารณา	VV	VACT	E_CLS	I_SENT	N	-	arg2[285]|arg1[289]
289	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[285]
290	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
291	สาง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
292	คดี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
293	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
294	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
295	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
296	สูง	VV	VATT	E_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
297	_	PU	NCMN	O	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
298	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
299	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
300	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
301	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
302	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
303	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
304	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
305	ก่อน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[285]|arg2[289]|arg1[307]
306	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[285]
307	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[285]
308	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
309	พิจารณา	VV	VACT	E_CLS	I_SENT	N	-	arg2[285]|arg2[307]
310	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[285]|arg2[307]
311	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
312	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
313	รื้อฟื้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
314	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
315	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[285]|arg2[307]
316	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[285]|arg2[307]
317	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
318	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
319	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
320	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[285]|arg2[307]
321	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[285]|arg2[307]
322	_	PU	NCMN	O	I_SENT	N	-	-
323	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	336	-
324	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[323]
325	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[323]
326	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]
327	เยอะ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[323]
328	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[323]
329	หมด	VV	ADVN	I_CLS	I_SENT	N	-	arg2[323]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	-
331	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg1[323]
332	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[323]
333	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]
334	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[323]
335	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg1[323]
336	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[323]
337	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[323]
338	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[323]
339	"	PU	PUNC	I_CLS	I_SENT	N	-	-
340	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
341	ปานเทพ	NN	NPRP	I_CLS	I_SENT	N	-	-
342	_	PU	NCMN	I_CLS	I_SENT	N	-	-
343	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

344	ประธาน	NN	NCMN	B_CLS	B_SENT	N	-	-
345	_	PU	NCMN	I_CLS	I_SENT	N	-	-
346	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
347	_	PU	NCMN	I_CLS	I_SENT	N	-	-
348	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
349	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
350	_	PU	NCMN	O	I_SENT	N	-	-
351	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
352	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
353	คลอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
354	ด่าน	NN	VACT	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
355	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
356	เร่งรัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
357	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
358	พิเศษ	VV	VATT	E_CLS	I_SENT	N	-	arg1[359]|arg1[373]|arg1[460]
359	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[373]|arg1[460]
360	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
361	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
362	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
363	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
364	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
365	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
366	เดือน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg1[367]
367	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[359]|arg1[373]|arg1[460]
368	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg2[367]
369	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg2[367]
370	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg2[367]
371	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[359]|arg1[373]|arg1[460]|arg2[367]
372	_	PU	VATT	O	I_SENT	N	-	arg1[460]
373	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[460]
374	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
375	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
376	ศึกษา	VV	VACT	E_CLS	I_SENT	N	-	arg2[373]|arg1[460]
377	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[373]|arg1[460]
378	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
379	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
380	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
381	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
382	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
383	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
384	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[373]|arg1[460]
385	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[373]|arg1[460]
386	_	PU	VACT	O	I_SENT	N	-	arg1[460]
387	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	402	arg1[460]
388	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
389	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[460]|arg2[387]
390	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[460]|arg2[387]
391	ภายใน	PS	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
392	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
393	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
394	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
395	เดือน	CL	CMTR	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
396	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
397	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
398	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
399	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[460]|arg2[387]
400	ทัน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[460]|arg2[387]
401	_	PU	NCMN	O	I_SENT	N	-	arg1[460]
402	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[460]
403	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
404	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
405	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
406	บุคลากร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
407	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
408	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
409	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg1[410]
410	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[460]|arg1[387]
411	เร่ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
412	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
413	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
414	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
415	ทัน	VV	FIXN	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
416	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg1[387]|arg2[410]
417	_	PU	VATT	I_CLS	I_SENT	N	-	arg1[460]
418	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[460]
419	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]
420	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[460]
421	_	PU	NCMN	O	I_SENT	N	-	arg1[460]
422	ขณะนี้	NN	NCMN	B_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
423	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
424	คาดหวัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
425	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
426	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
427	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
428	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
429	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
430	ปปช.	NN	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
431	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
432	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
433	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[460]|arg1[435]|arg1[436]
434	_	PU	NCMN	O	I_SENT	N	-	arg1[460]
435	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[460]
436	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[460]
437	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
438	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
439	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
440	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
441	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
442	แปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
443	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
444	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
445	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
446	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
447	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
448	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
449	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg1[451]
450	_	PU	NCMN	O	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]
451	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[460]|arg2[435]|arg2[436]
452	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
453	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
454	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
455	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
456	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
457	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
458	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]
459	บ้านเมือง	NN	VSTA	E_CLS	I_SENT	N	-	arg1[460]|arg2[435]|arg2[436]|arg2[451]

460	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
461	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[460]
462	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[460]
463	กล้านรงค์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[460]
464	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]
465	จันทิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]
466	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]
467	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]
468	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]
469	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]
470	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]
471	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[460]
472	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[460]
473	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
474	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
475	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
476	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
477	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
478	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
479	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
480	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
481	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
482	ส่วน	NN	CNIT	E_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
483	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
484	ทับซ้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
485	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
486	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
487	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
488	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
489	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
490	สวัสดิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
491	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
492	โชติพานิชย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[460]|arg1[494]|arg1[500]
493	_	PU	NCMN	O	I_SENT	N	-	arg2[460]|arg1[500]
494	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[460]|arg1[500]
495	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[494]|arg1[500]
496	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[494]|arg1[500]
497	ใกล้เคียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[460]|arg2[494]|arg1[500]
498	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[460]|arg2[494]|arg1[500]
499	_	PU	NCMN	O	I_SENT	N	-	arg2[460]
500	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[460]
501	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
502	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
503	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
504	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
505	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
506	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
507	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
508	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg1[510]
509	_	PU	NCMN	O	I_SENT	N	-	arg2[460]|arg2[500]
510	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[460]|arg2[500]
511	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
512	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
513	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
514	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
515	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
516	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
517	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
518	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
519	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
520	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
