0	ไทยรักไทย	NN	NPRP	B_CLS	B_SENT	N	-	-
1	ต้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
2	แก้วสรร	NN	NCMN	I_CLS	I_SENT	N	-	-
3	นั่ง	VV	NCMN	I_CLS	I_SENT	N	-	-
4	เก้าอี้	NN	NCMN	I_CLS	I_SENT	N	-	-
5	"	PU	PUNC	I_CLS	I_SENT	N	-	-
6	แม่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
7	"	PU	PUNC	I_CLS	I_SENT	N	-	-
8	กกต.	NN	NCMN	E_CLS	I_SENT	N	-	-

9	ทรท.	NN	DONM	B_CLS	B_SENT	N	-	-
10	สกัด	VV	NPRP	I_CLS	I_SENT	N	-	-
11	_	PU	NCMN	I_CLS	I_SENT	N	-	-
12	"	PU	PUNC	I_CLS	I_SENT	N	-	-
13	แก้วสรร	NN	NCMN	I_CLS	I_SENT	N	-	-
14	"	PU	PUNC	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
17	เลขา	NN	NCMN	I_CLS	I_SENT	N	-	-
18	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
19	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	-
20	อ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
21	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
22	เป็นกลาง	VV	VATT	I_CLS	I_SENT	N	-	-
23	_	PU	RPRE	I_CLS	I_SENT	N	-	-
24	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
25	ส.ว.	NN	NCMN	I_CLS	I_SENT	N	-	-
26	อิสระ	VV	VSTA	I_CLS	I_SENT	N	-	-
27	_	PU	NCMN	I_CLS	I_SENT	N	-	-
28	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
29	ยื่น	VV	NCMN	I_CLS	I_SENT	N	-	-
30	ฎีกา	NN	NCMN	I_CLS	I_SENT	N	-	-
31	ยับยั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
32	มติ	NN	NCMN	I_CLS	I_SENT	N	-	-
33	บล็อก	VV	NCMN	I_CLS	I_SENT	N	-	-
34	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	-
35	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
36	สัปดาห์	CL	NCMN	I_CLS	I_SENT	N	-	-
37	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

38	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[51]
39	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[51]
40	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[51]
41	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[51]
42	หวัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[51]
43	เลือกตั้ง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[51]
44	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[51]
45	หน้า	NU	NCMN	I_CLS	I_SENT	N	-	arg1[51]
46	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[51]
47	ชนะ	VV	VACT	I_CLS	I_SENT	N	-	arg1[51]
48	ถล่มทลาย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[51]
49	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	arg1[51]
50	_	PU	NCMN	O	I_SENT	N	-	-
51	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
52	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[51]
53	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
54	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[51]
55	นศ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
56	นิด้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
57	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[51]
58	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[51]
59	พลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
60	ต้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[51]
61	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
62	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
63	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[51]
64	ปลุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[51]
65	สำนึก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[51]
66	ขรก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
67	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[51]
68	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[51]
69	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
70	จุดยืน	NN	NCMN	I_CLS	I_SENT	N	-	-
71	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
72	นักการเมือง	NN	VSTA	E_CLS	I_SENT	N	-	-

73	แม้	CC	ADVN	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	96	-
74	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
75	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
76	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
