0	บึ้ม	VV	NCMN	B_CLS	B_SENT	N	-	-
1	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2	7	NU	NCNM	I_CLS	I_SENT	N	-	-
3	_	PU	PUNC	I_CLS	I_SENT	N	-	-
4	จุด	CL	CNIT	I_CLS	I_SENT	N	-	-
5	ป่วน	VV	DIBQ	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	3	NU	DCNM	I_CLS	I_SENT	N	-	-
8	_	PU	NCMN	I_CLS	I_SENT	N	-	-
9	จังหวัด	CL	CNIT	I_CLS	I_SENT	N	-	-
10	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
11	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	-
12	ลาม	VV	NCMN	I_CLS	I_SENT	N	-	-
13	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
14	สงขลา	NN	NCMN	I_CLS	I_SENT	N	-	-
15	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	-
16	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	1	NU	NCNM	E_CLS	I_SENT	N	-	-

19	1	NU	NCNM	B_CLS	B_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
24	_	PU	PUNC	I_CLS	I_SENT	N	-	-
25	20:27	NU	NCNM	I_CLS	I_SENT	N	-	-
26	_	PU	PUNC	I_CLS	I_SENT	N	-	-
27	น.	CL	CMTR	E_CLS	I_SENT	N	-	-

28	โจร	NN	ADVP	B_CLS	B_SENT	N	-	-
29	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
30	ป่วน	VV	NCMN	I_CLS	I_SENT	N	-	-
31	สาม	NU	DCNM	I_CLS	I_SENT	N	-	-
32	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
