0	พระราชทาน	VV	NCMN	B_CLS	B_SENT	N	-	-
1	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	-
2	พระนัดดา	NN	NCMN	I_CLS	I_SENT	N	-	-
3	คาด	VV	NCMN	I_CLS	I_SENT	N	-	-
4	_	PU	NCMN	I_CLS	I_SENT	N	-	-
5	7	NU	DCNM	I_CLS	I_SENT	N	-	-
6	_	PU	PUNC	I_CLS	I_SENT	N	-	-
7	วัน	CL	CMTR	I_CLS	I_SENT	N	-	-
8	ชาว	FX	DIAC	I_CLS	I_SENT	N	-	-
9	ญี่ปุ่น	NN	NPRP	I_CLS	I_SENT	N	-	-
10	รู้	VV	VSTA	I_CLS	I_SENT	N	-	-
11	พระนาม	NN	NCMN	E_CLS	I_SENT	N	-	-

12	เจ้าหญิง	NN	NCMN	B_CLS	B_SENT	N	-	-
13	กิโกะ	NN	NPRP	I_CLS	I_SENT	N	-	-
14	แห่ง	PS	NCMN	I_CLS	I_SENT	N	-	-
15	ญี่ปุ่น	NN	NPRP	I_CLS	I_SENT	N	-	-
16	ประสูติ	VV	VACT	I_CLS	I_SENT	N	-	-
17	พระโอรส	NN	NCMN	I_CLS	I_SENT	N	-	-
18	สมเด็จ	NN	NCMN	I_CLS	I_SENT	N	-	-
19	พระจักรพรรดิ	NN	NCMN	I_CLS	I_SENT	N	-	-
20	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
21	ดาบ	NN	VACT	I_CLS	I_SENT	N	-	-
22	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
23	พระนัดดา	NN	NCMN	E_CLS	I_SENT	N	-	-

24	คาด	VV	NCMN	B_CLS	B_SENT	N	-	-
25	_	PU	NCMN	I_CLS	I_SENT	N	-	-
26	7	NU	DCNM	I_CLS	I_SENT	N	-	-
27	_	PU	PUNC	I_CLS	I_SENT	N	-	-
28	วัน	CL	CMTR	I_CLS	I_SENT	N	-	-
29	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
30	พระนาม	NN	NCMN	I_CLS	I_SENT	N	-	-
31	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
32	สุด	AV	VSTA	I_CLS	I_SENT	N	-	-
33	ปลาบปลื้ม	VV	NCMN	I_CLS	I_SENT	N	-	-
34	บัลลังก์	NN	NCMN	I_CLS	I_SENT	N	-	-
35	เบญจมาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
36	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
37	รัชทายาท	NN	NCMN	I_CLS	I_SENT	N	-	-
38	อันดับ	NN	NCMN	I_CLS	I_SENT	N	-	-
39	_	PU	NCMN	I_CLS	I_SENT	N	-	-
40	3	NU	NCNM	I_CLS	I_SENT	N	-	-
41	_	PU	PUNC	I_CLS	I_SENT	N	-	-
42	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	-

43	คาด	VV	VACT	B_CLS	B_SENT	N	-	-
44	กระชาก	VV	NCMN	I_CLS	I_SENT	N	-	-
45	เศรษฐกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
47	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	-
48	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
49	พุ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
50	กระฉูด	AV	NCMN	E_CLS	I_SENT	N	-	-

51	(	PU	PUNC	B_CLS	B_SENT	N	-	-
52	6	NU	NLBL	I_CLS	I_SENT	N	-	-
53	_	PU	NCMN	I_CLS	I_SENT	N	-	-
54	ก.ย.	NN	CMTR	I_CLS	I_SENT	N	-	-
55	)	PU	PUNC	I_CLS	I_SENT	N	-	-
56	_	PU	PUNC	I_CLS	I_SENT	N	-	-
57	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
58	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
59	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	-
60	อิมพีเรียล	NN	NPRP	I_CLS	I_SENT	N	-	-
61	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
62	ญี่ปุ่น	NN	NPRP	I_CLS	I_SENT	N	-	-
63	แถลง	VV	VACT	E_CLS	I_SENT	N	-	-
64	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
65	สมเด็จพระจักรพรรดิ	NN	NCMN	I_CLS	I_SENT	N	-	-
66	อากิฮิโต	NN	NCMN	I_CLS	I_SENT	N	-	-
67	ทรง	AX	NCMN	I_CLS	I_SENT	N	-	-
68	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
