0	ลั่น	VV	NCMN	B_CLS	B_SENT	N	-	-
1	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2	ผม	PR	NCMN	I_CLS	I_SENT	N	-	-
3	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
4	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
5	เลว	VV	VACT	I_CLS	I_SENT	N	-	-
6	"	PU	PUNC	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	-
9	สวน	VV	NCMN	I_CLS	I_SENT	N	-	-
10	มีชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
11	_	PU	NCMN	I_CLS	I_SENT	N	-	-
12	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
13	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
14	บารมี	NN	NCMN	I_CLS	I_SENT	N	-	-
15	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	-
16	ตาสี	NN	NCMN	E_CLS	I_SENT	N	-	-

17	"	PU	PUNC	B_CLS	B_SENT	N	-	-
18	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
19	"	PU	PUNC	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	ยัน	VV	VATT	I_CLS	I_SENT	N	-	-
22	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
23	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
24	เลว	VV	VACT	I_CLS	I_SENT	N	-	-
25	อย่าง	FX	FIXV	E_CLS	I_SENT	N	-	-
26	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
27	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
28	กล่าวหา	VV	VACT	I_CLS	I_SENT	N	-	-
29	_	PU	NCMN	I_CLS	I_SENT	N	-	-
30	สวน	VV	NCMN	I_CLS	I_SENT	N	-	-
31	_	PU	NCMN	I_CLS	I_SENT	N	-	-
32	"	PU	PUNC	I_CLS	I_SENT	N	-	-
33	มีชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
34	"	PU	PUNC	I_CLS	I_SENT	N	-	-
35	_	PU	NCMN	I_CLS	I_SENT	N	-	-
