0	ชาว	FX	NCMN	B_CLS	B_SENT	N	-	-
1	กรุงเก่า	NN	NCMN	I_CLS	I_SENT	N	-	-
2	เสียสละ	VV	NCMN	I_CLS	I_SENT	N	-	-
3	เพื่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
4	ในหลวง	NN	VACT	I_CLS	I_SENT	N	-	-
5	_	PU	NCMN	I_CLS	I_SENT	N	-	-
6	อพยพ	VV	NCMN	I_CLS	I_SENT	N	-	-
7	หนี	VV	NCMN	I_CLS	I_SENT	N	-	-
8	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
9	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
10	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
11	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	-
12	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	-
13	วิกฤติ	NN	VATT	E_CLS	I_SENT	N	-	-

14	ชลประทาน	NN	NCMN	B_CLS	B_SENT	N	-	-
15	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
16	เก่า	VV	VATT	I_CLS	I_SENT	N	-	-
17	ผัน	VV	NCMN	I_CLS	I_SENT	N	-	-
18	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
19	เข้า	VV	VACT	I_CLS	I_SENT	N	-	-
20	ทุ่ง	NN	VACT	I_CLS	I_SENT	N	-	-
21	มะขามหย่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
22	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	-
23	ทุ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
24	ภูเขาทอง	NN	NCMN	I_CLS	I_SENT	N	-	-
25	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	-
26	_	PU	NCMN	O	I_SENT	N	-	-
27	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
28	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	-
29	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
30	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
31	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	-

32	ชาวบ้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
33	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	-
34	ขนย้าย	VV	NCMN	I_CLS	I_SENT	N	-	-
35	ข้าวของ	NN	NCMN	I_CLS	I_SENT	N	-	-
36	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
37	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	-
38	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
39	อนุสาวรีย์	NN	NCMN	I_CLS	I_SENT	N	-	-
40	สมเด็จพระนเรศวรมหาราช	NN	NCMN	I_CLS	I_SENT	N	-	-
41	แทน	VV	VSTA	E_CLS	I_SENT	N	-	-

42	ต่าง	PR	NCMN	B_CLS	B_SENT	N	-	arg1[45]
43	ปลื้ม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]
44	ปิติ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]
45	พร้อม	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	-
