0	ลอนดอน	NN	NCMN	B_CLS	B_SENT	N	-	-
1	อลหม่าน	VV	VACT	I_CLS	I_SENT	N	-	-
2	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
3	บึ้ม	VV	NCMN	I_CLS	I_SENT	N	-	-
4	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
5	บิน	VV	VACT	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	3	NU	DCNM	I_CLS	I_SENT	N	-	-
8	_	PU	PUNC	I_CLS	I_SENT	N	-	-
9	สาย	CL	CNIT	I_CLS	I_SENT	N	-	-
10	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
11	บิน	VV	VACT	I_CLS	I_SENT	N	-	-
12	มะกัน	NN	ADVN	I_CLS	I_SENT	N	-	-
13	รวบ	VV	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	PUNC	I_CLS	I_SENT	N	-	-
15	21	NU	NCNM	I_CLS	I_SENT	N	-	-
16	_	PU	NCMN	I_CLS	I_SENT	N	-	-
17	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
18	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	-
19	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
20	ร้าย	VV	VACT	E_CLS	I_SENT	N	-	-

21	หลัง	CC	NCMN	B_CLS	B_SENT	N	-	arg1[48]
22	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
23	วินาศกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
24	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[48]
25	11	NU	NCNM	I_CLS	I_SENT	N	-	arg1[48]
26	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[48]
27	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
28	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[48]
29	2001	NU	NCNM	I_CLS	I_SENT	N	-	arg1[48]
30	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[48]
31	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[48]
32	ทั่ว	NU	VSTA	I_CLS	I_SENT	N	-	arg1[48]
33	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
34	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[48]
35	ตระหนัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[48]
36	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[48]
37	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[48]
38	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[48]
39	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[48]
40	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
41	ป้องกัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[48]|arg1[42]
42	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[48]
43	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[48]|arg2[42]
44	ขบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
45	ก่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[48]
46	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[48]
47	ร้าย	VV	VACT	E_CLS	I_SENT	N	-	arg1[48]
48	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
49	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
50	ครั้ง	NN	CFQC	I_CLS	I_SENT	N	-	arg2[48]
51	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[48]
52	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
53	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
54	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
55	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
56	เศรษฐกิจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[48]|arg1[61]
57	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[48]|arg1[61]
58	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
59	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
