90	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	-
91	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
92	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
93	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
94	พัฒนาชาติไทย	NN	NCMN	E_CLS	I_SENT	N	-	-
95	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
96	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
97	แผ่นดินไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
98	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
99	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
100	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
101	สืบ	VV	VACT	I_CLS	I_SENT	N	-	-
102	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
103	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
104	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
105	ร้อง	VV	VACT	I_CLS	I_SENT	N	-	-
106	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
107	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
108	_	PU	NCMN	I_CLS	I_SENT	N	-	-
109	6	NU	NCNM	I_CLS	I_SENT	N	-	-
110	_	PU	NCMN	I_CLS	I_SENT	N	-	-
111	มีนาคม	NN	CNIT	I_CLS	I_SENT	N	-	-
112	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
113	_	PU	VACT	I_CLS	I_SENT	N	-	-
114	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
115	_	PU	NCMN	I_CLS	I_SENT	N	-	-
116	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[165]
117	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
118	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
119	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
120	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[165]
121	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[165]
122	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[165]
123	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[165]
124	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[165]
125	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[165]
126	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[165]
127	ปาก	CL	CNIT	I_CLS	I_SENT	N	-	arg1[165]
128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
129	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[165]
130	ด้วย	PS	RPRE	E_CLS	I_SENT	N	-	arg1[165]

131	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[165]
132	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
133	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
134	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
135	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
136	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[165]

137	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[165]
138	จาตุรนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
140	ฉายแสง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
141	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
142	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[165]
143	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
144	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[165]

145	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[165]
146	พงศ์เทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
147	เทพกาญจนา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
149	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[165]
150	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[165]
151	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
152	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[165]

153	นพ.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[165]
154	พรหมินทร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[165]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
156	เลิศสุริย์เดช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
157	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[165]
158	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
159	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[165]
160	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[165]
161	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[165]

162	และ	CC	JCRG	B_CLS	B_SENT	N	-	arg1[165]
163	ตน	PR	JSBR	I_CLS	I_SENT	N	-	arg1[165]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	-
165	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	-
166	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
167	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
168	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
169	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
170	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
171	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
172	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
173	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
174	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
175	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
177	23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
179	กุมภาพันธ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[165]|arg1[183]
180	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[165]|arg1[183]
181	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[165]|arg1[183]
182	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[165]|arg1[183]

183	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[165]
184	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]
185	แจ้ง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[165]|arg2[183]
186	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[165]|arg2[183]
187	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
188	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
189	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
190	สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
191	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
192	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
193	ร้อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
194	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
195	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
196	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
197	ติดใจ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
198	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
199	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
200	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
201	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
202	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
203	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
204	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg1[205]
205	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[165]|arg2[183]
206	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
207	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
208	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
209	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
210	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
211	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
212	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
213	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
214	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]
215	ศาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[165]|arg2[183]|arg2[205]

