0	นายก	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
2	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
3	สนอง	VV	NCMN	I_CLS	I_SENT	N	-	-
4	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	-
5	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	-
6	ห่วง	VV	NCMN	I_CLS	I_SENT	N	-	-
7	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
8	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
9	ท่วม	VV	DDBQ	E_CLS	I_SENT	N	-	-

10	เรียก	VV	VACT	B_CLS	B_SENT	N	-	-
11	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
12	ขันนอต	VV	NCMN	I_CLS	I_SENT	N	-	-
13	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
14	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
17	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
18	จม	VV	VACT	I_CLS	I_SENT	N	-	-
19	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
20	_	PU	NCMN	I_CLS	I_SENT	N	-	-
21	16	NU	NCNM	I_CLS	I_SENT	N	-	-
22	_	PU	NCMN	I_CLS	I_SENT	N	-	-
23	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	NCMN	I_CLS	I_SENT	N	-	-
25	มั่นใจ	VV	VSTA	I_CLS	I_SENT	N	-	-
26	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	-
27	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
28	ท่วม	VV	VACT	E_CLS	I_SENT	N	-	-

29	นครสวรรค์	NN	NCMN	B_CLS	B_SENT	N	-	arg1[36]
30	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[36]
31	อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[36]
32	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[36]
33	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[36]
34	จม	VV	VACT	I_CLS	I_SENT	N	-	arg1[36]
35	น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[36]

36	ขณะ	PS	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
37	โคราช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[36]
38	คลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[36]
39	วิกฤติ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[36]

40	อ่างทอง	NN	NCMN	B_CLS	B_SENT	N	-	-
41	สลด	VV	NCMN	I_CLS	I_SENT	N	-	-
42	พระ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
43	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[48]
44	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[48]
45	ซัด	VV	ADVI	I_CLS	I_SENT	N	-	arg1[48]
46	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[48]
47	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[48]
48	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
49	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
50	ลอย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[48]
51	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[48]
52	โผล่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[48]
53	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]
54	เก่า	VV	VATT	E_CLS	I_SENT	N	-	arg2[48]

55	นายก	NN	ADVN	B_CLS	B_SENT	N	-	arg1[73]|arg1[250]
56	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
57	รังสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
58	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
59	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
60	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
61	กระสอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
62	ทราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
63	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
64	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
65	อุตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
66	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
67	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
68	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
69	ระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
70	ฝน	NN	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
71	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[250]
72	หนัก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[73]|arg1[250]

73	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[250]
74	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
75	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
76	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
77	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
78	ห่วงใย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
79	พสกนิกร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
80	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
81	พระองค์	PR	NCMN	E_CLS	I_SENT	N	-	arg2[73]|arg1[250]
82	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[73]|arg1[250]
