382	ระดม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[364]|arg2[372]
383	พล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[364]|arg2[372]
384	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg2[364]|arg2[372]
385	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[311]|arg2[364]|arg2[372]
386	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[311]
387	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[311]
388	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[311]
389	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]
390	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]
391	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[311]
392	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[311]
393	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]
394	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[311]
395	ที่	CC	RPRE	B_CLS	I_SENT	N	-	arg2[311]
396	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]
397	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[311]
398	ขัดแย้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]
399	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[311]
400	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]
401	ขบวน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[311]

402	3.	NU	NCNM	B_CLS	B_SENT	N	-	arg2[311]|arg1[454]
403	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
404	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
405	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
406	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
407	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
408	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
409	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]
410	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
411	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
412	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
413	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
414	ละแวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
415	ใกล้เคียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
416	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
417	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
418	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
419	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
420	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
421	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
422	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
423	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
424	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
425	นักศึกษา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
426	_	PU	NCMN	O	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
427	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
428	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
429	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
430	เดือดร้อน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
431	_	PU	NCMN	O	I_SENT	N	-	arg2[311]|arg1[454]|arg1[432]
432	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[311]|arg1[454]
433	ขณะ	CC	NCMN	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[311]|arg1[454]|arg2[432]
434	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg2[433]
435	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg2[433]
436	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg2[433]
437	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg2[433]
438	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg2[433]
439	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
440	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
441	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
442	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
443	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
444	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
445	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
446	ดัง	VV	RPRE	E_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg1[448]
447	_	PU	NCMN	O	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]
448	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]
449	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg2[448]
450	ใกล้เคียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg2[448]
451	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg2[448]
452	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg2[448]
453	รำคาญ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[311]|arg1[454]|arg2[432]|arg1[433]|arg2[448]

454	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[311]
455	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]
456	4.	NU	NCNM	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]
457	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
458	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
459	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
460	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
461	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
462	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg1[464]
463	_	PU	NCMN	O	I_SENT	N	-	arg2[311]|arg2[454]
464	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[311]|arg2[454]
465	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg2[464]
466	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[454]|arg2[464]
467	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
468	วิมล	NN	NCMN	I_CLS	I_SENT	N	-	-
469	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
470	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
471	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
472	_	PU	NCMN	O	I_SENT	N	-	-
473	พนักงาน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[487]
474	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[487]
475	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[487]
476	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg1[487]
477	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[487]
478	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[487]
479	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[487]
480	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[487]
481	สอบปากคำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[487]
482	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[487]
483	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[487]
484	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[487]
485	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[487]
486	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[487]

487	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
488	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[487]
489	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[487]
490	_	PU	NCMN	O	I_SENT	N	-	arg2[487]
491	คนร้าย	NN	NCMN	B_CLS	I_SENT	N	-	arg2[487]|arg1[512]
492	ขี่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
493	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
494	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
495	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
496	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
497	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
498	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
499	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
500	แผ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
501	ป้าย	NN	VACT	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
502	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
503	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
504	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
505	ด้วย	AX	RPRE	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
506	กัน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
507	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
508	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
509	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg1[512]
510	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[487]|arg1[512]
511	_	PU	NCMN	O	I_SENT	N	-	arg2[487]|arg1[512]
512	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[487]
513	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
514	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
515	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
516	.22	NU	PUNC	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
517	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
518	มม.	CL	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
519	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]
520	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
521	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
522	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
523	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
524	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
525	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
526	3	NU	NCNM	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
527	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
528	นัด	CL	VACT	E_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
529	_	PU	NCMN	O	I_SENT	N	-	arg2[487]|arg2[512]|arg1[530]
530	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[487]|arg2[512]
531	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
532	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
533	ได้รับบาดเจ็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
534	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
535	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
536	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]
537	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[487]|arg2[512]|arg2[530]

538	หลังจาก	PS	JSBR	B_CLS	B_SENT	N	-	-
539	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
540	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[551]
541	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[551]
542	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[551]
543	สอบปากคำ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[551]
544	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[551]
545	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[551]
546	ที่เกิดเหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[551]
547	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[551]
548	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[551]
549	แวดล้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[551]
550	_	PU	NCMN	O	I_SENT	N	-	-
551	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
552	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[551]
553	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[551]
554	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[551]
555	ดำเนินคดี	VV	VACT	I_CLS	I_SENT	N	-	arg2[551]
556	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg2[551]

557	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
558	_	PU	NCMN	I_CLS	I_SENT	N	-	-
559	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
560	สุรพล	NN	NCMN	I_CLS	I_SENT	N	-	-
561	_	PU	NCMN	I_CLS	I_SENT	N	-	-
562	ทวนทอง	NN	NCMN	I_CLS	I_SENT	N	-	-
563	_	PU	NCMN	I_CLS	I_SENT	N	-	-
564	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
565	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
566	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
567	หลัง	CC	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
568	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[567]
569	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
570	_	PU	NCMN	I_CLS	I_SENT	N	-	-
571	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
572	พัชรวาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
573	วงษ์สุวรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
574	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
575	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[567]
576	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
577	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[567]
578	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
579	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
580	จงรัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
581	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
582	จุฑานนท์	NN	VACT	I_CLS	I_SENT	N	-	arg2[567]
583	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
584	รอง	AJ	VATT	I_CLS	I_SENT	N	-	arg2[567]
585	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
586	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
587	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
588	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
589	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
590	สุชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
591	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
592	เหมือนแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
593	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
594	รอง	AJ	VATT	I_CLS	I_SENT	N	-	arg2[567]
595	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
596	ผบช.น.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
597	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
598	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[567]
599	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
600	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
601	วิมล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
602	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
603	เปาอินทร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
604	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
605	ผบก.น.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
606	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[567]
607	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[567]
608	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[567]
609	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
610	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[567]
611	สืบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
612	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
613	จับกุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[567]
614	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[567]
615	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[567]
616	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[567]
617	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[567]

618	คาด	VV	VACT	E_CLS	B_SENT	N	-	arg1[632]
619	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[632]
620	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[632]
621	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[632]
622	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
623	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[632]
624	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[632]
625	รวบรวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[632]
626	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
627	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
628	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[632]
629	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
630	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[632]
631	_	PU	NCMN	O	I_SENT	N	-	arg1[632]
632	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
633	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
634	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
635	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
636	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
637	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
638	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
639	แวดล้อม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[632]|arg1[661]
640	ทั้ง	CC	JCRG	B_CLS	I_SENT	N	-	arg2[632]|arg1[661]
641	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
642	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
643	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
644	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
645	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
646	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
647	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
648	ปาก	CL	CNIT	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
649	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
650	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
651	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
652	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
653	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
654	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
655	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
656	สเก็ตช์	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
657	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
658	ตำหนิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
659	รูปพรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg1[661]
660	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[632]|arg1[661]

661	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[632]
662	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
663	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
664	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
665	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
666	กล้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
667	วงจร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
668	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
669	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
670	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
671	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
672	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
673	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
674	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
675	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
676	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
677	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
678	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
679	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
680	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
681	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]|arg2[661]
682	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[632]|arg2[661]
683	_	PU	NCMN	O	I_SENT	N	-	arg2[632]|arg2[661]
684	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	701	-
685	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[684]
686	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[684]
687	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[684]
688	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[684]
689	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[684]
690	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[684]
691	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[684]
692	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[684]
693	พาหนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[684]
694	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[684]
695	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[684]
696	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[684]
697	เอา	AX	VACT	I_CLS	I_SENT	N	-	arg2[684]
698	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[684]
