125	รัฐโคโลราโด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
127	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
128	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
129	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
130	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
131	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
132	2539	NU	NCNM	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
133	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
134	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
135	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
136	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
137	สำเร็จ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[89]|arg1[139]|arg1[149]
138	_	PU	NCMN	O	I_SENT	N	-	arg2[89]|arg1[149]
139	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[89]|arg1[149]
140	หลบหนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
141	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
142	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
143	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
145	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
146	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
147	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[89]|arg2[139]|arg1[149]
148	_	PU	PUNC	O	I_SENT	N	-	arg2[89]
149	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[89]
150	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]
151	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]
152	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]
153	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
154	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
155	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
156	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
157	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
158	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
159	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
160	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
161	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
162	เมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg1[164]
163	_	PU	NCMN	O	I_SENT	N	-	arg2[89]|arg2[149]
164	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[89]|arg2[149]
165	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg2[164]
166	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg2[164]
167	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg2[164]
168	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg2[164]
169	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[89]|arg2[149]|arg2[164]
170	_	PU	NCMN	O	I_SENT	N	-	-
171	ล่าสุด	CC	VATT	B_CLS	I_SENT	N	-	arg1[89]
172	ตำรวจ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[89]
173	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[89]
174	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[89]
175	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[89]
176	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[89]
177	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[89]
178	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[89]
179	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[89]
180	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[89]
181	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[89]
182	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[89]
183	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[89]
184	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[89]
185	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[89]
186	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[89]
187	ดำเนินคดี	VV	VACT	I_CLS	I_SENT	N	-	arg1[89]
188	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[89]
189	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[89]
190	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[89]
191	ท่ามกลาง	PS	NCMN	I_CLS	I_SENT	N	-	arg1[89]
192	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[89]
193	คุ้มกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[89]
194	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[89]
195	แน่นหนา	VV	VATT	I_CLS	I_SENT	N	-	arg1[89]
196	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg1[89]

197	ส่ง	VV	VACT	B_CLS	B_SENT	N	-	-
198	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
199	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	-
200	นาง	NN	NTTL	I_CLS	I_SENT	N	-	-
201	งาม	VV	VATT	I_CLS	I_SENT	N	-	-
202	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
203	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
204	มะกัน	NN	ADVN	E_CLS	I_SENT	N	-	-

205	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
206	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
207	_	PU	NCMN	I_CLS	I_SENT	N	-	-
208	15.00	NU	NCNM	I_CLS	I_SENT	N	-	-
209	_	PU	PUNC	I_CLS	I_SENT	N	-	-
210	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
211	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
212	_	PU	PUNC	I_CLS	I_SENT	N	-	-
213	20	NU	NCNM	I_CLS	I_SENT	N	-	-
214	_	PU	PUNC	I_CLS	I_SENT	N	-	-
215	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
216	_	PU	NCMN	I_CLS	I_SENT	N	-	-
217	พล.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
218	สุวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[276]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]
220	ธำรงศรีสกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]
222	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[276]
223	บัญชาการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]
224	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
225	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]
226	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[276]
227	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]
228	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]
230	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[276]
231	ผบช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
232	สตม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
233	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[276]
234	_	PU	NCMN	O	I_SENT	N	-	arg1[276]
235	พร้อม	CC	VSTA	B_CLS	I_SENT	N	-	arg1[276]
236	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[276]
237	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]
238	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	arg1[276]
239	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
240	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
241	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
242	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
243	จอห์น	NN	NPRP	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
245	มาร์ค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
247	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
248	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
249	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
250	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
251	กัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
252	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
253	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
254	ต่างด้าว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
255	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
256	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
257	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
258	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
259	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
260	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
262	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
263	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
264	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
265	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg1[267]
266	ดอนเมือง	NN	VSTA	E_CLS	I_SENT	N	-	arg1[276]|arg1[267]
267	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[276]
268	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
269	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
270	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
271	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
272	ดำเนินคดี	VV	RPRE	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
273	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
274	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
275	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[276]|arg2[267]
276	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
277	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]
278	สวม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
279	เสื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
280	เชิ้ต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
281	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
282	แดง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
284	กางเกง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
285	สแล็ค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
286	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
287	ดำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
288	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
289	ผูก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
290	เนกไท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
291	ลาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
292	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg1[295]
293	ม่วง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[276]|arg1[295]
294	_	PU	NCMN	O	I_SENT	N	-	arg2[276]
295	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[276]
296	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
297	สีหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
298	นิ่งเฉย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
299	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
300	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
301	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
302	หวาดกลัว	VV	NCMN	E_CLS	I_SENT	N	-	arg2[276]|arg2[295]
303	_	PU	NCMN	O	I_SENT	N	-	arg2[276]|arg2[295]
304	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[276]|arg2[295]
305	ตกใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
306	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
307	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
308	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
309	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
310	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
311	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
312	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
313	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
314	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
315	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
316	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
317	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
318	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
319	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
320	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
321	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[276]|arg2[295]
322	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[276]|arg2[295]

323	สำหรับ	CC	RPRE	B_CLS	B_SENT	N	-	arg1[373]
324	บรรยากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]
325	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
326	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
327	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
328	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
329	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
