0	ในหลวง	NN	ADVS	B_CLS	B_SENT	N	-	-
1	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	-
3	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
4	_	PU	NCMN	I_CLS	I_SENT	N	-	-
5	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
6	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
7	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
8	แทรกซ้อน	VV	VSTA	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
11	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	-
12	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	-
13	ผ่าตัด	VV	NCMN	E_CLS	I_SENT	N	-	-

14	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	B_CLS	B_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	เสด็จพระราชดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
17	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
18	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
19	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
20	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	-
21	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
22	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	-
23	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
24	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
25	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	-
26	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	-
27	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
28	พระปิฐิกัณฐกัฐิ	NN	NCMN	I_CLS	I_SENT	N	-	-
29	ณ	PS	RPRE	I_CLS	I_SENT	N	-	-
30	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
31	ศิริราช	NN	NPRP	I_CLS	I_SENT	N	-	-
32	_	PU	NCMN	I_CLS	I_SENT	N	-	-
33	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
34	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
35	_	PU	NCMN	I_CLS	I_SENT	N	-	-
36	16.05	NU	NCNM	I_CLS	I_SENT	N	-	-
37	-	PU	PUNC	I_CLS	I_SENT	N	-	-
38	20.53	NU	NCNM	I_CLS	I_SENT	N	-	-
39	_	PU	PUNC	I_CLS	I_SENT	N	-	-
40	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
41	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
42	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	-
43	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
44	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ฉบับ	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
47	_	PU	VACT	I_CLS	I_SENT	N	-	-
48	2	NU	DCNM	I_CLS	I_SENT	N	-	-
49	_	PU	NCMN	I_CLS	I_SENT	N	-	-
50	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
51	_	PU	NCMN	I_CLS	I_SENT	N	-	-
52	22.00	NU	NCNM	I_CLS	I_SENT	N	-	-
53	_	PU	PUNC	I_CLS	I_SENT	N	-	-
54	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
55	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
56	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[72]
57	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[72]
58	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[72]
59	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[72]
60	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[72]
61	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[72]
62	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[72]
63	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[72]
64	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[72]
65	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg1[72]
66	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[72]
67	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[72]
68	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[72]
69	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[72]
70	แทรกซ้อน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[72]
71	_	PU	NCMN	O	I_SENT	N	-	-
72	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
73	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]
74	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]
75	กราบบังคมทูล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]
76	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]
77	เสด็จ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]
78	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[72]
79	ประทับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]
80	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[72]
81	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[72]
82	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[72]
83	_	PU	NCMN	I_CLS	I_SENT	N	-	-
84	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[91]
85	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[91]
86	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[91]
87	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[91]
88	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[91]
89	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[91]
90	ลำดับ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[91]

91	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	99	-
92	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[91]
93	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[91]
94	22.24	NU	DCNM	I_CLS	I_SENT	N	-	arg2[91]
95	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[91]
96	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[91]
97	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[91]
98	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[91]
99	จึง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[91]
100	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[91]
101	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[91]
102	กราบบังคมทูล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[91]
103	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[91]
104	เสด็จ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[91]
105	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[91]
106	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[91]
107	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[91]
108	ประทับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[91]
109	ณ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[91]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[91]
111	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[91]
112	เฉลิมพระเกียรติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[91]

113	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[156]
114	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
115	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
116	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
117	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
118	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
119	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
120	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
121	ประชวร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
122	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
123	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
124	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
125	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
126	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
127	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
128	17	NU	NCNM	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
129	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg2[113]
130	กรกฎาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[156]|arg2[113]
131	_	PU	NCMN	O	I_SENT	N	-	arg1[156]
132	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[156]|arg1[113]
133	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]
134	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]
135	หมู่	CL	CNIT	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]
136	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]
137	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]
138	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg1[142]
139	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg1[142]
140	เป็นห่วง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg1[142]
141	_	PU	NCMN	O	I_SENT	N	-	arg1[156]|arg1[113]
142	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[156]|arg1[113]
143	ร่วมใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
144	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
145	พระพร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
146	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
147	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
148	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
149	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
150	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
151	พระประชวร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
152	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
153	เร็ว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
154	วัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[156]|arg1[113]|arg2[142]
155	_	PU	PUNC	O	I_SENT	N	-	-
156	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
157	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[156]
158	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
159	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
160	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
161	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
162	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
163	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
164	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
165	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
166	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
167	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
168	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
169	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
170	พระปิฐิกัณฐกัฐิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
171	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
172	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
173	กระดูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
174	สัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
175	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
176	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
177	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
178	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
179	บั้นพระองค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
180	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
181	โดย	CC	JSBR	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
182	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
183	กล้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
184	จุลทรรศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
186	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
187	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg2[157]
188	ศิริราช	NN	NPRP	E_CLS	I_SENT	N	-	arg2[156]|arg2[157]

189	พสกนิกร	NN	NCMN	B_CLS	B_SENT	N	-	arg2[156]|arg1[157]
190	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]
191	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]
192	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]
193	พร้อมใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
194	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
195	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
196	เสื้อ	NN	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
197	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
198	เหลือง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg1[200]
199	_	PU	NCMN	O	I_SENT	N	-	arg2[156]|arg1[157]
200	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[156]|arg1[157]
201	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
202	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
203	พระพร	NN	VACT	E_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
204	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
205	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
206	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[156]|arg1[157]|arg2[200]|arg1[211]
