83	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
84	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
85	ทอท.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[116]|arg1[144]
86	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[116]|arg1[144]
87	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
88	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
89	สพรั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
90	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
91	กัลยาณมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
93	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
94	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
95	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
96	บัญชาการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
97	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
98	บก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
99	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
100	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
101	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
102	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
103	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
104	ทอท.	NN	DDAN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
105	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
106	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
107	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
108	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
109	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
110	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
111	ก.พ.	NN	CMTR	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
112	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
113	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
114	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg1[116]|arg1[144]
115	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[144]
116	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[144]
117	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
118	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
119	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
120	วันพรุ่งนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
121	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
122	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
123	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
124	ก.พ.	NN	CMTR	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
125	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
127	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
128	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
129	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg2[116]|arg1[144]
130	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[116]|arg1[144]
131	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
132	รับผิดชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
133	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
134	ก่อสร้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
135	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
136	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
137	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[116]|arg1[144]
138	_	PU	NCMN	O	I_SENT	N	-	arg2[116]|arg1[144]
139	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[116]|arg1[144]
140	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
141	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
142	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[116]|arg1[144]
143	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg2[116]|arg1[144]

144	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
145	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[144]
146	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]
147	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]
148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[144]
149	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[144]
150	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[144]
151	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]
152	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[144]
153	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]
154	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]
155	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg2[144]
156	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[144]
157	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[144]
158	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[144]
159	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[144]
160	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[144]
161	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]
162	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[144]
163	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[144]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[144]
165	แท็กซี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]
166	เวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]
167	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[144]
168	รันเวย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[144]

169	สหภาพ	NN	NCMN	B_CLS	B_SENT	N	-	-
170	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
171	การบินไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
172	จวก	VV	VACT	I_CLS	I_SENT	N	-	-
173	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	-
174	เจ้า	NN	VACT	I_CLS	I_SENT	N	-	-
175	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	-

176	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
177	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
178	_	PU	NCMN	I_CLS	I_SENT	N	-	-
179	ศรีนวล	NN	NPRP	I_CLS	I_SENT	N	-	-
180	_	PU	NCMN	I_CLS	I_SENT	N	-	-
181	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
182	สหภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
183	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
184	รัฐวิสาหกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	บมจ.	NN	NCMN	I_CLS	I_SENT	N	-	-
187	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
188	บิน	VV	VACT	I_CLS	I_SENT	N	-	-
189	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
190	_	PU	NCMN	I_CLS	I_SENT	N	-	-
191	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
192	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
193	_	PU	NCMN	O	I_SENT	N	-	-
194	ต้นเหตุ	NN	NCMN	B_CLS	I_SENT	N	-	-
195	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
196	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
197	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
198	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
199	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
200	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
201	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	-
202	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
203	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
204	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
205	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
206	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
207	_	PU	VSTA	I_CLS	I_SENT	N	-	-
208	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
209	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
210	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
211	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
212	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
213	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
214	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
215	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	-
216	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
217	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	-
218	_	PU	NCMN	O	I_SENT	N	-	-
219	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
220	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
221	เร่ง	VV	VACT	E_CLS	I_SENT	N	-	-
222	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
223	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	-
224	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
225	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
226	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	-
227	เท่านั้น	AV	ADVN	I_CLS	I_SENT	N	-	-
228	_	PU	NCMN	I_CLS	I_SENT	N	-	-
229	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[246]
230	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	arg1[246]
231	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[246]
232	สหภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[246]
233	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[246]
234	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[246]
235	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[246]
236	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[246]
237	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[246]
238	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[246]
239	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[246]
240	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[246]
241	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[246]
242	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[246]
243	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[246]
244	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[246]
245	_	PU	NCMN	O	I_SENT	N	-	-
246	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
247	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[246]|arg1[252]
248	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[246]|arg1[252]
249	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[246]|arg1[252]
250	ฟัง	VV	VACT	E_CLS	I_SENT	N	-	arg2[246]|arg1[252]
251	_	PU	NCMN	O	I_SENT	N	-	arg2[246]
252	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[246]
253	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]
254	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[246]|arg2[252]
255	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	291	arg2[246]|arg2[252]
256	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
257	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
258	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
259	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
260	แท็กซี่เวย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
261	_	PU	NCMN	O	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
262	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
263	รันเวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
264	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
265	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
266	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
267	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
268	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
269	ต่อตระกูล	NN	NPRP	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
271	ยมนาค	NN	XVBM	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
273	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
274	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
275	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
277	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
278	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
279	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg1[284]
280	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg1[284]
281	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg1[284]
282	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg1[284]
283	_	PU	NCMN	O	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
284	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[246]|arg2[252]|arg2[255]
285	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg2[284]
286	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg2[284]
287	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg2[284]
288	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg2[284]
289	ซ่อม	VV	VACT	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]|arg2[284]
290	_	PU	NCMN	O	I_SENT	N	-	arg2[246]|arg2[252]
291	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[246]|arg2[252]
292	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
293	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
295	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
296	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
297	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]
298	เป็นจริง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[246]|arg2[252]|arg2[255]

