0	อ่างทอง	NN	NCMN	B_CLS	B_SENT	N	-	-
1	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
2	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	-
4	หวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
5	นก	NN	NCMN	I_CLS	I_SENT	N	-	-
6	_	PU	NCMN	I_CLS	I_SENT	N	-	-
7	H5N1	NN	NCMN	I_CLS	I_SENT	N	-	-
8	_	PU	NCMN	I_CLS	I_SENT	N	-	-
9	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	-
10	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
11	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
12	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	-
13	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	-
14	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
15	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
16	ระบาด	VV	NCMN	I_CLS	I_SENT	N	-	-
17	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

18	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[45]
19	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
20	สุขภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
21	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
22	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
23	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
24	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
25	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
26	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
27	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
28	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[45]|arg2[18]
29	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[45]|arg2[18]
30	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
31	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
32	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
33	พันธุ์	NN	VATT	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
34	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
35	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
36	H5N1	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
37	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[45]|arg2[18]
38	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[45]
39	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg1[18]
40	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg1[18]
41	ปศุสัตว์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg1[18]
42	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[45]|arg1[18]
43	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[45]|arg1[18]
44	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[45]|arg1[18]

45	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
46	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
47	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
48	ปกากะญอ	NN	VACT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
49	ต้องสงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
50	ป่วย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
51	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
52	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
53	หวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
54	นก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
55	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
56	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
57	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
58	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
59	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
60	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
61	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
62	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
63	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
64	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
65	แม่แจ่ม	NN	VACT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
66	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[45]|arg1[69]
67	ดึก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[45]|arg1[69]
68	_	PU	NCMN	O	I_SENT	N	-	arg2[45]
69	หลัง	CC	DONM	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[45]
70	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
71	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
72	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
73	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
74	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
75	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
76	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
77	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
78	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[45]|arg2[69]
79	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[45]
80	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[45]
81	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[45]
82	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]
83	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[45]
84	ผวา	VV	NCMN	E_CLS	I_SENT	N	-	arg2[45]

85	หลาย	AJ	DIBQ	B_CLS	B_SENT	N	-	-
86	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	-
87	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	-
88	ระวัง	VV	NCMN	E_CLS	I_SENT	N	-	-

