0	พบ	VV	VACT	B_CLS	B_SENT	N	-	-
1	สาว	NN	NCMN	I_CLS	I_SENT	N	-	-
2	รัสเซีย	NN	NPRP	I_CLS	I_SENT	N	-	-
3	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
4	หา	VV	VACT	I_CLS	I_SENT	N	-	-
5	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
6	บ่น	VV	NCMN	I_CLS	I_SENT	N	-	-
7	"	PU	PUNC	I_CLS	I_SENT	N	-	-
8	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	-
9	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
10	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
11	"	PU	PUNC	I_CLS	I_SENT	N	-	-
12	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
13	หนุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
14	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	-
15	ตื้อ	VV	NCMN	E_CLS	I_SENT	N	-	-

16	ชุด	NN	CLTV	B_CLS	B_SENT	N	-	-
17	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	-
18	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
19	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	-
20	แหม่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
21	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
22	เหยื่อ	NN	JSBR	I_CLS	I_SENT	N	-	-
23	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
24	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
25	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
26	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	-
27	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
28	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
29	_	PU	NCMN	I_CLS	I_SENT	N	-	-
30	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
31	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
32	ชาย	NN	VACT	I_CLS	I_SENT	N	-	-
33	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	-
34	จีบ	VV	RPRE	E_CLS	I_SENT	N	-	-

35	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
36	"	PU	PUNC	I_CLS	I_SENT	N	-	-
37	อัศวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
38	"	PU	PUNC	I_CLS	I_SENT	N	-	-
39	_	PU	NCMN	I_CLS	I_SENT	N	-	-
40	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
41	_	PU	NCMN	I_CLS	I_SENT	N	-	-
42	มือปืน	NN	NEG	I_CLS	I_SENT	N	-	-
43	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
44	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
45	จยย.	NN	RPRE	I_CLS	I_SENT	N	-	-
46	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
47	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
48	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	-
49	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
50	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	-
51	หัว	NN	NCMN	I_CLS	I_SENT	N	-	-
52	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	-
53	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
54	_	PU	NCMN	I_CLS	I_SENT	N	-	-
55	5	NU	NCNM	I_CLS	I_SENT	N	-	-
56	_	PU	PUNC	I_CLS	I_SENT	N	-	-
57	แสน	NU	CNIT	E_CLS	I_SENT	N	-	-

58	นิติเวช	NN	ADVN	B_CLS	B_SENT	N	-	-
59	สรุป	VV	VACT	I_CLS	I_SENT	N	-	-
60	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
61	ผ่า	VV	NCMN	I_CLS	I_SENT	N	-	-
62	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	-
63	_	PU	NCMN	I_CLS	I_SENT	N	-	-
64	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[77]
65	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[77]
66	ร่องรอย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[77]
67	ร่วมเพศ	VV	NCMN	E_CLS	I_SENT	N	-	arg1[77]|arg1[68]
68	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[77]
69	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
70	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
