42	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[65]
43	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[65]
44	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[65]
45	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[65]
46	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
47	มารดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
48	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
49	ตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
50	ซึม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[65]
51	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[65]
52	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg1[65]
53	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[65]
54	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[65]
55	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[65]
56	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[65]
57	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[65]|arg2[56]
58	ท้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[65]|arg2[56]
59	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[65]|arg1[56]
60	ประสบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[65]|arg1[56]
61	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[65]|arg1[56]
62	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[65]|arg1[56]
63	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[65]|arg1[56]
64	ชีวิต	NN	NCMN	E_CLS	I_SENT	N	-	arg1[65]|arg1[56]

65	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
66	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
67	พระเจ้าหลานเธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
68	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
69	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
70	สิริวัณณวรีนารีรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
71	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
72	ประทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
73	ช่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
74	ดอกไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
75	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
76	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
77	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
78	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
79	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
80	ชก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[82]
81	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[65]|arg1[82]

82	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg2[65]
83	ประสบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
84	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
85	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
86	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
87	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
88	แข่งขัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
89	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
90	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
92	2008	NU	NCNM	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
93	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
94	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
95	กรุง	NN	VACT	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
96	ปักกิ่ง	NN	VACT	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
97	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
98	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg2[82]
99	จีน	NN	NPRP	E_CLS	I_SENT	N	-	arg2[65]|arg2[82]

100	ทีม	NN	NCMN	B_CLS	B_SENT	N	-	-
101	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
102	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
103	คว้า	VV	VACT	I_CLS	I_SENT	N	-	-
104	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
105	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
106	_	PU	NCMN	I_CLS	I_SENT	N	-	-
107	2	NU	DCNM	I_CLS	I_SENT	N	-	-
108	_	PU	PUNC	I_CLS	I_SENT	N	-	-
109	เหรียญ	NN	CMTR	I_CLS	I_SENT	N	-	-
110	ทอง	NN	DDBQ	I_CLS	I_SENT	N	-	-
111	_	PU	PUNC	I_CLS	I_SENT	N	-	-
112	2	NU	DCNM	I_CLS	I_SENT	N	-	-
113	_	PU	PUNC	I_CLS	I_SENT	N	-	-
114	เหรียญ	NN	CMTR	I_CLS	I_SENT	N	-	-
115	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	-

116	ล่าสุด	AJ	VATT	B_CLS	B_SENT	N	-	-
117	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
118	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
119	_	PU	NCMN	I_CLS	I_SENT	N	-	-
120	25	NU	NCNM	I_CLS	I_SENT	N	-	-
121	_	PU	NCMN	I_CLS	I_SENT	N	-	-
122	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
123	_	PU	NCMN	I_CLS	I_SENT	N	-	-
124	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
125	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
126	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
127	_	PU	NCMN	I_CLS	I_SENT	N	-	-
128	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
129	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
130	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[209]
131	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[209]
132	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg1[209]
133	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
134	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[209]
135	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
136	มวย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
137	สากล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
138	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[209]
139	เล่น	VV	VACT	E_CLS	I_SENT	N	-	arg1[209]
140	_	PU	NCMN	O	I_SENT	N	-	arg1[209]
141	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[209]
142	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[209]
143	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[209]
144	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[209]
145	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[209]
146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
147	ทอง	NN	CNIT	I_CLS	I_SENT	N	-	arg1[209]
148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
149	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[209]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
151	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
153	จงจอหอ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[209]

154	และ	CC	JCRG	B_CLS	B_SENT	N	-	arg1[209]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
156	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[209]
157	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[209]
158	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
159	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
160	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[209]
161	มนัส_บุญจำนงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
162	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
163	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[209]
164	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[209]
165	ประวัติศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
166	กลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[209]
167	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[209]
168	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
169	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[209]
170	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[209]
171	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg1[209]
172	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[209]
173	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg1[209]
174	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	arg1[209]
175	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
176	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[209]
177	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
178	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
179	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
180	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
181	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[209]
182	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[209]
183	สมัย	CL	CNIT	E_CLS	I_SENT	N	-	arg1[209]

184	เดินทาง	VV	NCMN	B_CLS	B_SENT	N	-	arg1[209]
185	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[209]
186	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[209]
187	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
188	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[209]
189	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[209]
190	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
191	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
192	12.30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[209]
193	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[209]
194	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[209]
195	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[209]
196	ท่ามกลาง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[209]
197	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[209]
198	ต้อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[209]
199	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[209]
200	อบอุ่น	VV	VATT	E_CLS	I_SENT	N	-	arg1[209]|arg1[201]
201	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[209]
202	สม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[209]|arg2[201]
203	เกียรติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]|arg2[201]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[209]
205	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[209]
206	ท่า	NN	VSTA	I_CLS	I_SENT	N	-	arg1[209]
207	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[209]
208	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[209]
209	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
210	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
211	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
213	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
214	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
215	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
216	บ้านเกิด	NN	VSTA	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
217	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
218	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
220	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
222	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
223	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
224	ได้แก่	CC	RPRE	E_CLS	I_SENT	N	-	arg2[209]|arg1[313]

225	นาย	NN	NCMN	B_CLS	B_SENT	N	-	arg2[209]|arg1[313]
226	มโน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
227	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
228	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
229	มาลี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
230	บุญจำนงค์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
232	บิดา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
234	มารดา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
236	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
237	มนัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
239	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
241	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
243	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
244	ราชบุรี	NN	VACT	E_CLS	I_SENT	N	-	arg2[209]|arg1[313]

245	ส่วน	NN	NCMN	B_CLS	B_SENT	N	-	arg2[209]|arg1[313]
246	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
247	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
248	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
250	ได้แก่	CC	VSTA	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
252	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
253	ฝ้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
254	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
255	จงจอหอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
257	มารดา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
259	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
260	อุ๋ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
261	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
263	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
264	ศศิธร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
265	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
266	จงจอหอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
268	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
270	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
271	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
272	กำปั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
273	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
274	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
275	ด.ช.	NN	VACT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
276	อภิภู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
278	จงจอหอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
280	บุตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
281	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
282	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
284	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
285	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
286	ขวบ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
288	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
289	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
290	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
291	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
292	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
293	บุรีรัมย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
295	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
297	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
298	นครราชสีมา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[209]|arg1[313]

299	พร้อม	VV	VSTA	B_CLS	B_SENT	N	-	arg2[209]|arg1[313]
300	ญาติพี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
301	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
302	เพื่อนบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
303	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
304	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
305	คอย	VV	VACT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
306	ต้อนรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
307	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
308	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
309	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
310	พัน	NU	DCNM	I_CLS	I_SENT	N	-	arg2[209]|arg1[313]
311	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[209]|arg1[313]
312	_	PU	NCMN	O	I_SENT	N	-	arg2[209]|arg1[313]
313	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[209]
314	บรรยากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[209]|arg2[313]
315	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[209]|arg2[313]
316	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[209]|arg2[313]
317	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[209]|arg2[313]
318	คึกคัก	VV	VSTA	E_CLS	I_SENT	N	-	arg2[209]|arg2[313]

319	กราบ	VV	NCMN	B_CLS	B_SENT	N	-	-
320	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	-
321	บุพการี	NN	NCMN	I_CLS	I_SENT	N	-	-
322	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
323	ตา	NN	NCMN	I_CLS	I_SENT	N	-	-
324	ซึม	VV	NCMN	E_CLS	I_SENT	N	-	-

325	ทันที	VV	ADVN	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
326	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[325]
327	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]
328	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]
329	เกมส์	NN	VSTA	I_CLS	I_SENT	N	-	arg2[325]
330	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[325]
331	แผ่นดินไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]
332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
333	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
334	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
335	ก้ม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
336	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
337	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
338	เท้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
339	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
340	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
341	ฝ้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[325]|arg1[349]
342	_	PU	NCMN	O	I_SENT	N	-	arg2[325]|arg1[349]
343	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[325]|arg1[349]
344	นั่ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
345	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
