107	_	PU	NCMN	I_CLS	I_SENT	N	-	-
108	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
109	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
110	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
111	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
112	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
114	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
115	ชาติตระการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
116	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
117	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
118	พิษณุโลก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[133]|arg1[173]
119	_	PU	NCMN	O	I_SENT	N	-	arg1[133]|arg1[173]
120	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[133]|arg1[173]
121	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
122	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
123	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
124	ขัดแย้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
125	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
126	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
127	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
129	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
130	สปป.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
131	ลาว	NN	VSTA	I_CLS	I_SENT	N	-	arg1[133]|arg1[173]
132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[173]
133	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[173]
134	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg1[139]|arg1[148]
135	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg1[139]|arg1[148]
136	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg1[139]|arg1[148]
137	เขตแดน	NN	ADVN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg1[139]|arg1[148]
138	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg1[139]|arg1[148]
139	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[133]|arg1[173]|arg1[148]
140	ยืดเยื้อ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
141	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
142	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
143	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
144	20	NU	DCNM	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
145	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
146	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[139]|arg1[148]
147	_	PU	PUNC	O	I_SENT	N	-	arg2[133]|arg1[173]
148	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[133]|arg1[173]
149	แลก	VV	VACT	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
150	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
151	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
152	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
153	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
154	โคจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
155	ดาวเทียม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
156	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
157	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
158	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
159	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
160	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
161	อาณาเขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
162	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
163	ดาวเทียม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
164	ไทยคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
165	_	PU	NCMN	O	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
166	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
167	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
168	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
169	โคจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
170	ทับซ้อน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
171	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg2[133]|arg1[173]|arg2[148]
172	_	PU	NCMN	O	I_SENT	N	-	-
173	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
174	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
175	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
176	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
177	ที่ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
178	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
179	ส่วน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
180	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
181	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
182	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
183	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
184	ตราด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
186	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
187	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
188	กัมพูชา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[173]|arg1[189]
189	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[173]
190	แลก	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[189]
191	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[189]
192	สัมปทาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[189]
193	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[189]
194	พลังงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[189]
195	_	PU	NCMN	O	I_SENT	N	-	-
196	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
197	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
198	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
199	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
200	_	PU	NCMN	I_CLS	I_SENT	N	-	-
201	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
202	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
203	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
204	ปฏิกิริยา	NN	NCMN	I_CLS	I_SENT	N	-	-
205	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
206	เห็นด้วย	VV	VSTA	I_CLS	I_SENT	N	-	-
207	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
208	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

209	ผบ.	NN	NCMN	B_CLS	B_SENT	N	-	-
210	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
211	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
212	_	PU	NCMN	I_CLS	I_SENT	N	-	-
213	2	NU	NCNM	I_CLS	I_SENT	N	-	-
214	_	PU	NCMN	I_CLS	I_SENT	N	-	-
215	ปท.	NN	CNIT	I_CLS	I_SENT	N	-	-
216	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
217	รับรู้	VV	VSTA	E_CLS	I_SENT	N	-	-

218	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
219	เรืองโรจน์	NN	NCMN	I_CLS	I_SENT	N	-	-
220	_	PU	NCMN	I_CLS	I_SENT	N	-	-
221	มหาศรานนท์	NN	NPRP	I_CLS	I_SENT	N	-	-
222	_	PU	NCMN	I_CLS	I_SENT	N	-	-
223	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
224	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
225	_	PU	NCMN	I_CLS	I_SENT	N	-	-
226	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
227	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
228	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
229	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
230	_	PU	NCMN	O	I_SENT	N	-	-
231	เรื่อง	NN	NCMN	B_CLS	I_SENT	N	-	-
232	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
233	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	-
234	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
235	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
236	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
237	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
238	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
239	ละเอียดอ่อน	VV	NCMN	I_CLS	I_SENT	N	-	-
240	_	PU	NCMN	I_CLS	I_SENT	N	-	-
241	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[254]
242	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]
243	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[254]
244	ใช้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]
245	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]
246	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[254]
247	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[254]
248	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[254]
249	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[254]
250	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[254]
251	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[254]
252	ประเทศ	CL	CNIT	I_CLS	I_SENT	N	-	arg1[254]
253	_	PU	NCMN	I_CLS	I_SENT	N	-	-
254	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	264	-
255	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
256	พล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
257	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[254]
258	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[254]
259	ประเทศ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[254]
260	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[254]
261	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[254]
262	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[254]
263	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
264	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[254]
265	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[254]
266	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[254]
267	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[254]
268	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
269	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[254]
270	_	PU	NCMN	O	I_SENT	N	-	arg2[254]
271	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[254]
272	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[254]
273	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[254]
274	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
275	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[254]
276	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[254]

277	เรื่อง	NN	ADVN	B_CLS	B_SENT	N	-	-
278	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
279	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	-
280	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
281	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
282	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
283	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	-
284	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
285	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
286	_	PU	ADVS	I_CLS	I_SENT	N	-	-
287	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
288	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	-
289	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
290	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
291	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	-
292	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
293	_	PU	NCMN	I_CLS	I_SENT	N	-	-
294	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	-
295	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
296	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
297	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
298	อย่า	VV	VACT	I_CLS	I_SENT	N	-	-
299	เอา	VV	VACT	I_CLS	I_SENT	N	-	-
300	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
301	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
302	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
303	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
304	เกม	NN	NCMN	I_CLS	I_SENT	N	-	-
305	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
306	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
307	_	PU	NCMN	I_CLS	I_SENT	N	-	-
308	มัน	PR	PPRS	I_CLS	I_SENT	N	-	-
309	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[315]
310	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[315]
311	เกม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[315]
312	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[315]
313	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[315]
314	_	PU	NCMN	O	I_SENT	N	-	-
315	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	-
316	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[315]
317	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[315]
318	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[315]
319	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[315]
320	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[315]
321	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[315]
322	_	PU	NCMN	O	I_SENT	N	-	-
323	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	333	-
324	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[323]
325	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[323]
326	ผิดใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]
327	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[323]
328	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[323]
329	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[323]
330	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
331	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[323]
332	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[323]
333	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[323]
334	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[323]
335	ล้ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]
336	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]
337	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]
338	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[323]
339	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[323]
340	_	PU	VACT	I_CLS	I_SENT	N	-	-
341	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
342	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
343	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
344	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
345	สะดุด	VV	VSTA	I_CLS	I_SENT	N	-	-
346	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
347	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
348	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
349	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
350	กว่า	CC	JCMP	I_CLS	I_SENT	N	-	-
351	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
352	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
353	สร้าง	VV	VACT	E_CLS	I_SENT	N	-	arg1[354]
354	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
355	ฟื้นฟู	VV	VACT	I_CLS	I_SENT	N	-	arg2[354]
356	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[354]
357	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[354]
358	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[354]
359	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[354]
360	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[354]
361	_	PU	NCMN	I_CLS	I_SENT	N	-	-
362	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
363	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
364	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
365	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
366	นาน	VV	VATT	E_CLS	I_SENT	N	-	-

367	พล.อ.	NN	ADVN	B_CLS	B_SENT	N	-	-
368	เรืองโรจน์	NN	JSBR	I_CLS	I_SENT	N	-	-
