48	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
49	24	NU	DCNM	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
50	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
51	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
52	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
53	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
54	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
55	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
56	1,376	NU	DCNM	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
57	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
58	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
59	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
60	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
61	หัวข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
62	บทบาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
63	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
64	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
65	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
66	ทัศนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
67	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
68	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
69	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg1[70]
70	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[24]|arg1[81]
71	สะท้อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
72	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
73	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
74	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
75	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
76	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
77	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
78	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
79	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
80	รุ่น	NN	CLTV	E_CLS	I_SENT	N	-	arg2[24]|arg1[81]|arg2[70]
81	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
82	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[81]|arg1[90]
83	เลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg1[90]
84	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[81]|arg1[90]
85	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[81]|arg1[90]
86	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[81]|arg1[90]
87	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[81]|arg1[90]
88	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg1[90]
89	วิตก	VV	VACT	E_CLS	I_SENT	N	-	arg2[81]|arg1[90]
90	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[81]
91	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]
92	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]
93	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]
94	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]
95	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]
96	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
97	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
98	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
99	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
100	59	NU	DCNM	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
101	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
102	_	PU	CLTV	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
103	เท่านั้น	AV	ADVN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
104	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
105	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
106	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
107	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
108	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
109	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
110	รัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
111	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
112	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
113	อบอุ่น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
114	มาก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg1[115]
115	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]
116	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
117	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
118	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
119	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
120	รัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
121	ผูกพัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
122	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
123	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg1[124]|arg1[137]|arg2[115]
124	ส่วน	CC	NCMN	E_CLS	I_SENT	Comparison.Contrast	-	arg2[81]|arg2[90]|arg1[137]
125	_	PU	NCMN	O	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
126	56.4	NU	DCNM	B_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
127	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
128	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
129	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
130	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
131	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
132	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
133	ใกล้ชิด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
134	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
135	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
136	เหินห่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[124]|arg1[137]
137	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[81]|arg2[90]
138	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
139	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
140	วัย	NN	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
141	รุ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
142	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
143	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
144	มาก	NU	ADVN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
145	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
147	97	NU	DCNM	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
148	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
149	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
150	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
151	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
152	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
153	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]|arg1[155]
154	สุขภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]|arg1[155]
155	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]
156	พักผ่อน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]|arg2[155]
157	มาก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]|arg2[155]
158	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg1[159]|arg2[155]
159	และ	CC	JCRG	E_CLS	I_SENT	Expansion.Conjunction	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]
160	_	PU	NCMN	O	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
161	53	NU	DCNM	B_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
162	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
164	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
165	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
166	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
167	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
168	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
169	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
170	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
171	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]
172	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[81]|arg2[90]|arg2[137]|arg1[173]|arg2[159]

173	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
174	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]
175	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]
176	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]
177	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[173]
178	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]
179	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]
180	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]
181	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[173]
182	_	PU	VATT	I_CLS	I_SENT	N	-	arg2[173]
183	53	NU	NCNM	I_CLS	I_SENT	N	-	arg2[173]
184	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]
185	_	PU	CLTV	I_CLS	I_SENT	N	-	arg2[173]
186	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg2[173]
187	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[173]
188	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[173]|arg1[198]
189	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]|arg1[198]
190	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]
191	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg1[195]
192	อภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg1[195]
193	ตน	PR	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg1[195]
194	เสมอ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg1[195]
195	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[173]|arg1[198]
196	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg2[195]
197	ผิด	VV	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg1[198]|arg2[195]
198	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[173]
199	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
200	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
201	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
202	51	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
203	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
204	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
205	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
206	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
207	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
208	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
209	ลำบาก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
210	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
211	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[173]|arg2[198]|arg1[212]
212	ขณะ	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[173]
213	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
214	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
215	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
216	_	PU	VATT	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
217	50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
218	%	PU	CNIT	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
219	_	PU	CMTR	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
220	ตอบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
221	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
222	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
223	สั่งสอน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
224	อบรม	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
225	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
226	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
227	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
228	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
229	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
230	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
231	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[212]|arg1[232]
232	ส่วน	AJ	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[173]
233	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]
234	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]
235	ยุติธรรม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]
236	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]
237	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]
238	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
240	48	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
241	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
242	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
243	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
244	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
245	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
246	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
247	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
248	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
249	ยุติธรรม	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
250	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
251	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
252	เสมอ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
253	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[173]|arg2[232]|arg1[254]
254	และ	CC	JCRG	E_CLS	I_SENT	Expansion.Conjunction	-	arg2[173]
255	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[254]
256	30	NU	NCNM	B_CLS	I_SENT	N	-	arg2[173]|arg2[254]
257	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
259	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
260	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
261	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
262	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
263	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
264	มาก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[173]|arg2[254]
265	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[173]|arg2[254]

266	ใน	PS	RPRE	B_CLS	B_SENT	N	-	-
267	ส่วน	NN	JCRG	I_CLS	I_SENT	N	-	-
268	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
269	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
270	"	PU	PUNC	I_CLS	I_SENT	N	-	-
271	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
272	"	PU	PUNC	I_CLS	I_SENT	N	-	-
273	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]
274	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[324]
