102	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
103	คอนเทนเนอร์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
104	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
105	ดัดแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
106	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
107	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
108	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[94]|arg2[98]
109	_	PU	NCMN	I_CLS	I_SENT	N	-	-
110	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
111	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
112	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
114	30	NU	NCNM	I_CLS	I_SENT	N	-	-
115	_	PU	PUNC	I_CLS	I_SENT	N	-	-
116	เมษายน	NN	NCMN	E_CLS	I_SENT	N	-	-

117	สำนัก	NN	NCMN	B_CLS	B_SENT	N	-	-
118	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
119	ยอนฮัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
120	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
121	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
123	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
124	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
125	_	PU	NCMN	O	I_SENT	N	-	-
126	เกิด	VV	VSTA	B_CLS	I_SENT	N	-	arg1[161]|arg1[173]
127	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
128	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
129	ไหม้	VV	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
130	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
131	คอนเทนเนอร์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[161]|arg1[173]
132	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[161]|arg1[173]
133	ดัดแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
134	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
135	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
136	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
137	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
138	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
139	ยางกู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
141	มณฑล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
142	คังวอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
143	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
144	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
145	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
146	ฝั่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
147	ตะวันออก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
148	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
149	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
151	ห่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
152	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
153	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
154	โซล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
156	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
157	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
158	200	NU	DCNM	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
159	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[161]|arg1[173]
160	กิโลเมตร	CL	CMTR	E_CLS	I_SENT	N	-	arg1[161]|arg1[173]

161	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[173]
162	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
163	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
164	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
165	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
166	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
167	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
168	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
169	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
170	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
171	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[161]|arg1[173]
172	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[161]|arg1[173]

173	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
174	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]
175	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[173]
176	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]
177	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[173]
178	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]
179	ประจำ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]
180	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]
181	ยางกู	NN	VACT	I_CLS	I_SENT	N	-	arg2[173]
182	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]
183	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]
184	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[173]
185	_	PU	NCMN	O	I_SENT	N	-	arg2[173]
186	พบ	VV	VSTA	B_CLS	I_SENT	N	-	arg2[173]|arg1[190]|arg1[196]
187	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[190]|arg1[196]
188	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[190]|arg1[196]
189	ไหม้	VV	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg1[190]|arg1[196]
190	ขณะ	CC	JSBR	B_CLS	I_SENT	Temporal.Synchronous	-	arg2[173]|arg1[196]
191	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[190]|arg1[196]
192	ลาดตระเวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[190]|arg1[196]
193	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[190]|arg1[196]
194	ปกติ	VV	ADVS	E_CLS	I_SENT	N	-	arg2[173]|arg2[190]|arg1[196]
195	_	PU	NCMN	O	I_SENT	N	-	arg2[173]
196	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[173]
197	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
198	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
199	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
200	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
201	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
202	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
203	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
204	ดับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[196]
205	ไฟ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[196]

206	จนกระทั่ง	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	216	arg2[173]|arg1[223]
207	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
208	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
209	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
210	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
211	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
212	50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
213	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
214	นาที	CL	CMTR	E_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg2[206]
215	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg1[223]
216	จึง	CC	XVBM	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[173]|arg1[223]
217	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg1[206]
218	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg1[206]
219	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg1[206]
220	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg1[206]
221	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[173]|arg1[223]|arg1[206]
222	_	PU	NCMN	O	I_SENT	N	-	arg2[173]
223	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	arg2[173]
224	_	PU	NCMN	O	I_SENT	N	-	arg2[173]
225	จาก	PS	RPRE	B_CLS	I_SENT	N	-	arg2[173]|arg2[223]
226	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
227	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
228	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
229	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
230	คอนเทนเนอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
231	ที่เกิดเหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[223]

232	พบ	VV	VSTA	B_CLS	B_SENT	N	-	arg2[173]|arg2[223]
233	ร่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
234	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
235	เสียชีวิต	VV	VACT	E_CLS	I_SENT	N	-	arg2[173]|arg2[223]
236	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[173]|arg2[223]
237	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
238	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
239	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
241	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
243	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
245	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
246	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
247	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
249	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
250	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
252	สุขทวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
253	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
254	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
255	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
257	พลอนัน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[223]
258	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[223]
259	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[173]|arg2[223]
260	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
261	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
262	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
263	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
265	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
266	ชัยภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[223]
267	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[223]
268	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[173]|arg2[223]
269	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
270	อิทธิพล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
271	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
272	เชื้อชัยนาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
274	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
275	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
277	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
278	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[223]
279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[173]
280	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[287]
281	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg1[287]
282	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[173]|arg1[287]
283	ไฟ	NN	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg1[287]
284	ไหม้	VV	VACT	I_CLS	I_SENT	N	-	arg2[173]|arg1[287]
285	เกรียม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg1[287]
286	_	PU	NCMN	O	I_SENT	N	-	arg2[173]
287	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[173]
288	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]
289	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]
290	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]
291	ไหม้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]
292	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg1[297]
293	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg1[297]
294	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg1[297]
295	สอบสวน	VV	VACT	E_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg1[297]
296	_	PU	NCMN	O	I_SENT	N	-	arg2[173]|arg2[287]
297	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[173]|arg2[287]
298	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
299	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
300	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
301	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
302	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
303	ลัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]
304	วงจร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[173]|arg2[287]|arg2[297]

305	เชื่อ	VV	ADVN	B_CLS	B_SENT	N	-	-
306	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
307	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
308	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
309	ลัด	VV	NCMN	I_CLS	I_SENT	N	-	-
310	วงจร	NN	NCMN	E_CLS	I_SENT	N	-	-

311	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
312	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
313	ให้	CC	VACT	I_CLS	I_SENT	N	-	-
314	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
315	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	-
316	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
317	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	-
318	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
319	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	-
320	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
321	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
322	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
323	_	PU	NCMN	I_CLS	I_SENT	N	-	-
324	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
325	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
326	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
327	_	PU	NCMN	I_CLS	I_SENT	N	-	-
328	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
329	อภัย	NN	NPRP	I_CLS	I_SENT	N	-	-
330	_	PU	NCMN	I_CLS	I_SENT	N	-	-
331	จันทนจุลกะ	NN	NCMN	I_CLS	I_SENT	N	-	-
332	_	PU	NCMN	I_CLS	I_SENT	N	-	-
333	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
334	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	-
335	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
