0	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
2	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3	ยัน	VV	NCMN	I_CLS	I_SENT	N	-	-
4	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
5	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	-
6	ปชช.	NN	NCMN	I_CLS	I_SENT	N	-	-
7	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
8	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	-
9	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
10	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	-

11	"	PU	PUNC	B_CLS	B_SENT	N	-	-
12	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
13	"	PU	PUNC	I_CLS	I_SENT	N	-	-
14	เผย	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]
15	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]
16	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[42]
17	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]
18	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]
19	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]
20	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg1[22]
21	พร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[42]|arg1[22]
22	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[42]
23	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
24	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
25	แนะนำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
26	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
27	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
28	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
29	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
30	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
31	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg1[33]
32	_	PU	NCMN	O	I_SENT	N	-	arg1[42]|arg2[22]
33	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[42]|arg2[22]
34	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
35	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
36	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
37	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
38	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
39	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
40	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[42]|arg2[22]|arg2[33]
41	_	PU	NCMN	O	I_SENT	N	-	-
42	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
43	ปฏิเสธ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[42]
44	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[42]
45	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[42]
46	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg2[42]
47	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[42]
48	รายละเอียด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[42]

49	พันธมิตร	NN	NCMN	B_CLS	B_SENT	N	-	-
50	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
51	ดาว	NN	NCMN	I_CLS	I_SENT	N	-	-
