0	สรุป	VV	VACT	B_CLS	B_SENT	N	-	-
1	โหร	NN	NCMN	I_CLS	I_SENT	N	-	-
2	วิเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	-
3	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	-
4	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
5	-	PU	PUNC	I_CLS	I_SENT	N	-	-
6	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	"	PU	PUNC	I_CLS	I_SENT	N	-	-
9	ตกอับ	VV	NCMN	I_CLS	I_SENT	N	-	-
10	"	PU	PUNC	E_CLS	I_SENT	N	-	-

11	สรุป	VV	VACT	B_CLS	B_SENT	N	-	-
12	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
13	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	-
14	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
15	_	PU	NCMN	I_CLS	I_SENT	N	-	-
16	โหร	NN	NCMN	I_CLS	I_SENT	N	-	-
17	ดัง	VV	RPRE	I_CLS	I_SENT	N	-	-
18	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
19	สำนัก	NN	CNIT	I_CLS	I_SENT	N	-	-
20	ฟันธง	VV	NCMN	I_CLS	I_SENT	N	-	-
21	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
22	ต้น	NU	NCMN	I_CLS	I_SENT	N	-	-
23	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
24	_	PU	PUNC	I_CLS	I_SENT	N	-	-
25	49	NU	NCNM	I_CLS	I_SENT	N	-	-
26	_	PU	NCMN	I_CLS	I_SENT	N	-	-
27	"	PU	PUNC	I_CLS	I_SENT	N	-	-
28	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
29	"	PU	PUNC	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	ตกอับ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[37]
32	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[37]
33	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[37]
34	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[37]
35	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[37]
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	แถม	VV	NCMN	I_CLS	I_SENT	Expansion.Conjunction	-	-
38	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[37]
39	ระเห็จ	VV	VACT	I_CLS	I_SENT	N	-	arg2[37]
40	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[37]
41	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[37]
42	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[37]
43	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	arg2[37]
44	คน	NN	VSTA	I_CLS	I_SENT	N	-	arg2[37]
45	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[37]
46	สาปแช่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[37]
47	_	PU	NCMN	I_CLS	I_SENT	N	-	-
48	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
49	สุริยคราส	NN	NCMN	I_CLS	I_SENT	N	-	-
50	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
51	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
52	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
53	ราศี	NN	NCMN	I_CLS	I_SENT	N	-	-
54	กันย์	NN	NCMN	I_CLS	I_SENT	N	-	-
55	_	PU	NCMN	I_CLS	I_SENT	N	-	-
56	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
57	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
58	ยุ่งยาก	VV	VATT	I_CLS	I_SENT	N	-	-
59	_	PU	NCMN	I_CLS	I_SENT	N	-	-
60	ซับซ้อน	VV	VATT	E_CLS	I_SENT	N	-	-

61	ความ	FX	FIXN	B_CLS	B_SENT	N	-	-
62	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	-
63	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
64	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	-
65	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
66	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
67	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
68	ชั่ว	PS	NCMN	I_CLS	I_SENT	N	-	-
69	ข้าม	VV	RPRE	I_CLS	I_SENT	N	-	-
70	คืน	NN	NCMN	I_CLS	I_SENT	N	-	-
71	_	PU	NCMN	I_CLS	I_SENT	N	-	-
72	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
73	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
74	ให้	CC	RPRE	E_CLS	I_SENT	N	-	-
75	_	PU	NCMN	O	I_SENT	N	-	-
76	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	-
77	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
78	_	PU	NCMN	I_CLS	I_SENT	N	-	-
79	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
80	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
81	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
82	_	PU	NCMN	I_CLS	I_SENT	N	-	-
83	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
84	หลุด	VV	VACT	I_CLS	I_SENT	N	-	-
85	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
86	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
87	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
88	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
89	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
90	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
91	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
92	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
93	โดย	FX	RPRE	I_CLS	I_SENT	N	-	-
94	ปริยาย	VV	NCMN	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
97	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
98	รวบรวม	VV	VACT	I_CLS	I_SENT	N	-	-
99	บท	NN	NCMN	I_CLS	I_SENT	N	-	-
100	วิเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	-
101	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	-
102	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
103	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
104	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	-
105	_	PU	NCMN	I_CLS	I_SENT	N	-	-
106	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
107	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
108	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
109	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
110	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
111	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
112	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
114	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
115	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
116	_	PU	NCMN	O	I_SENT	N	-	-
117	โหร	NN	NCMN	B_CLS	I_SENT	N	-	-
118	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
119	สำนัก	NN	CNIT	I_CLS	I_SENT	N	-	-
120	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
121	คาดการณ์	VV	VACT	I_CLS	I_SENT	N	-	-
122	เอา	VV	VACT	I_CLS	I_SENT	N	-	-
123	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	-
124	ล่วงหน้า	AV	ADVN	I_CLS	I_SENT	N	-	-
125	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
126	ต้น	NU	NCMN	I_CLS	I_SENT	N	-	-
127	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
128	_	PU	NCMN	I_CLS	I_SENT	N	-	-
129	2549	NU	NCNM	I_CLS	I_SENT	N	-	-
130	_	PU	NCMN	I_CLS	I_SENT	N	-	-
131	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
132	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
133	_	PU	NCMN	O	I_SENT	N	-	-
134	จะ	AX	XVBM	B_CLS	I_SENT	N	-	-
135	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
136	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
137	เปลี่ยนแปลง	VV	VSTA	I_CLS	I_SENT	N	-	-
138	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
139	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
140	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
141	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
142	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
143	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
144	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
145	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
146	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
147	แน่นอน	VV	VATT	E_CLS	I_SENT	N	-	-

148	เริ่ม	VV	VSTA	B_CLS	B_SENT	N	-	-
149	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
150	_	PU	NCMN	I_CLS	I_SENT	N	-	-
151	"	PU	PUNC	I_CLS	I_SENT	N	-	-
152	อภิสรณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
153	_	PU	NCMN	I_CLS	I_SENT	N	-	-
154	เงินเจริญกุล	NN	NCMN	I_CLS	I_SENT	N	-	-
155	"	PU	PUNC	I_CLS	I_SENT	N	-	-
156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
157	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
158	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
159	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
160	โหร	NN	NCMN	I_CLS	I_SENT	N	-	-
161	นานา	AJ	RPRE	I_CLS	I_SENT	N	-	-
162	ชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-
163	_	PU	NCMN	O	I_SENT	N	-	-
164	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
165	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	-
166	โหราศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
167	เลข	NN	NCMN	I_CLS	I_SENT	N	-	-
168	_	PU	NCMN	I_CLS	I_SENT	N	-	-
169	7	NU	DCNM	I_CLS	I_SENT	N	-	-
170	_	PU	NCMN	I_CLS	I_SENT	N	-	-
171	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	-
172	ทักษามหาภูติ	NN	DONM	I_CLS	I_SENT	N	-	-
173	_	PU	NCMN	I_CLS	I_SENT	N	-	-
174	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
175	พยากรณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
176	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	-
177	ชะตา	NN	NCMN	I_CLS	I_SENT	N	-	-
178	_	PU	NCMN	I_CLS	I_SENT	N	-	-
179	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
180	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
181	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
182	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	-
183	กุมภาพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
185	2549	NU	NCNM	I_CLS	I_SENT	N	-	-
186	_	PU	NCMN	I_CLS	I_SENT	N	-	-
187	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
188	_	PU	NCMN	I_CLS	I_SENT	N	-	-
189	7	NU	NCNM	I_CLS	I_SENT	N	-	-
190	_	PU	NCMN	I_CLS	I_SENT	N	-	-
191	เดือน	CL	NCMN	I_CLS	I_SENT	N	-	-
192	ก่อนหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
193	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
194	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
195	_	PU	NCMN	I_CLS	I_SENT	N	-	-
196	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
197	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
198	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
200	57	NU	DCNM	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
201	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
202	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
203	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
204	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
205	เลข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
207	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
208	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
209	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
210	ดาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
211	จันทร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[214]|arg1[273]
212	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[214]|arg1[273]
213	_	PU	NCMN	O	I_SENT	N	-	arg1[273]
214	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	225	arg1[273]
215	ดาว	NN	DCNM	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
216	จันทร์	NN	DDAN	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
217	ปี	NN	CMTR	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
218	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
219	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
220	โลกาวินาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
222	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
223	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
224	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
225	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[214]|arg1[273]
226	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
227	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
228	หมด	VV	ADVN	I_CLS	I_SENT	N	-	arg2[214]|arg1[273]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	-
230	กัมมะ	NN	NCMN	I_CLS	I_SENT	N	-	-
231	_	PU	NCMN	I_CLS	I_SENT	N	-	-
232	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
233	_	PU	NCMN	I_CLS	I_SENT	N	-	-
234	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	-
235	_	PU	NCMN	I_CLS	I_SENT	N	-	-
236	การงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
237	_	PU	NCMN	I_CLS	I_SENT	N	-	-
238	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
239	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
240	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
241	_	PU	VACT	I_CLS	I_SENT	N	-	-
242	งาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[255]
243	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[255]
244	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[255]
245	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[255]
246	ขุมทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[255]
247	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[255]
248	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg1[250]
249	เปลี่ยนแปลง	VV	VACT	E_CLS	I_SENT	N	-	arg1[255]|arg1[250]
250	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[255]
251	สัญจร	VV	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg2[250]
252	จาก	VV	RPRE	I_CLS	I_SENT	N	-	arg1[255]|arg2[250]
253	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[255]|arg2[250]
254	_	PU	NCMN	O	I_SENT	N	-	-
255	ตลอดจน	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
256	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[255]|arg1[264]
257	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg1[264]
258	จาก	VV	RPRE	E_CLS	I_SENT	N	-	arg2[255]|arg1[264]|arg1[259]
259	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[255]|arg1[264]
260	แตกแยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg1[264]|arg2[259]
261	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[255]|arg1[264]|arg2[259]
262	บริวาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[255]|arg1[264]|arg2[259]
